PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
f7c491f1,Nehuén Pérez,ar ARG,DF,24,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cf1c23d8,Daniele Padelli,it ITA,GK,38,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8daee720,Simone Pafundi,it ITA,FW,18,9,0,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9ba7b4fa,Enzo Ebosse,cm CMR,DF,25,2,0,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4b7a9fcc,James Abankwah,ie IRL,DF,20,6,0,88,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
464e03ef,Damián Pizarro,cl CHI,FW,19,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cb2e6751,Matteo Palma,de GER,DF,16,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6e90814e,Marco Cassin,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
dbfa4f16,Festy Ebosele,ie IRL,"DF,MF",21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
c1a7671b,David Pejičić,si SVN,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5585dc1e,Edoardo Piana,it ITA,GK,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
05d89c1c,Egil Selvik,no NOR,GK,27,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0d422df7,Marco Silvestri,it ITA,GK,33,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ac4a4508,Gabriel Strefezza,br BRA,"MF,FW",27,37,32,"2,619",29.1,6,4,10,6,0,0,5,0,0.21,0.14,0.34,0.21,0.34,Matches,Coppa Italia,2024-2025
01bb93d5,Nicolás Paz,ar ARG,"MF,FW",19,35,30,"2,687",29.9,6,8,14,6,0,1,6,0,0.20,0.27,0.47,0.20,0.47,Matches,Coppa Italia,2024-2025
815c314f,Marc-Oliver Kempf,de GER,DF,29,31,30,"2,615",29.1,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
007faf7a,Lucas Da Cunha,fr FRA,MF,23,36,30,"2,613",29.0,3,2,5,3,0,0,4,0,0.10,0.07,0.17,0.10,0.17,Matches,Coppa Italia,2024-2025
4b029b31,Edoardo Goldaniga,it ITA,DF,30,32,28,"2,532",28.1,1,0,1,1,0,0,12,1,0.04,0.00,0.04,0.04,0.04,Matches,Coppa Italia,2024-2025
a4fe8cda,Patrick Cutrone,it ITA,FW,26,33,23,"2,047",22.7,7,4,11,7,0,1,1,0,0.31,0.18,0.48,0.31,0.48,Matches,Coppa Italia,2024-2025
11b9265b,Alberto Moreno,es ESP,DF,32,24,21,"1,727",19.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
53552942,Máximo Perrone,ar ARG,MF,21,26,20,"1,857",20.6,0,3,3,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches,Coppa Italia,2024-2025
61efb926,Alberto Dossena,it ITA,DF,25,23,20,"1,825",20.3,0,2,2,0,0,0,1,1,0.00,0.10,0.10,0.00,0.10,Matches,Coppa Italia,2024-2025
53210e42,Alieu Fadera,gm GAM,MF,22,28,20,"1,644",18.3,1,3,4,1,0,0,2,1,0.05,0.16,0.22,0.05,0.22,Matches,Coppa Italia,2024-2025
7f40333d,Jean Butez,fr FRA,GK,29,19,18,"1,666",18.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f81ef10d,Maxence Caqueret,fr FRA,MF,24,18,15,"1,087",12.1,2,3,5,2,0,0,4,0,0.17,0.25,0.41,0.17,0.41,Matches,Coppa Italia,2024-2025
2bf50b37,Ignace Van Der Brempt,be BEL,DF,22,20,14,"1,257",14.0,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
8ae7d0ec,Assane Diao,sn SEN,"MF,FW",18,15,14,"1,252",13.9,8,1,9,8,0,0,2,0,0.58,0.07,0.65,0.58,0.65,Matches,Coppa Italia,2024-2025
e358587b,Pepe Reina,es ESP,GK,41,12,12,"1,034",11.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
97022551,Álex Valle,es ESP,DF,20,15,12,"1,030",11.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
fac66db3,Yannik Engelhardt,de GER,"MF,DF",23,26,11,"1,164",12.9,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,Matches,Coppa Italia,2024-2025
649b01d8,Emil Audero,id IDN,GK,27,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
be2706c0,Mërgim Vojvoda,xk KVX,DF,29,11,8,717,8.0,1,2,3,1,0,0,2,0,0.13,0.25,0.38,0.13,0.38,Matches,Coppa Italia,2024-2025
335fa267,Sergi Roberto,es ESP,MF,32,13,8,696,7.7,0,1,1,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,Coppa Italia,2024-2025
08e57960,Ivan Smolčić,hr CRO,DF,23,9,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d705ba44,Andrea Belotti,it ITA,FW,30,18,7,593,6.6,2,0,2,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches,Coppa Italia,2024-2025
853ca71c,Anastasios Douvikas,gr GRE,FW,24,13,6,580,6.4,2,2,4,2,0,0,1,0,0.31,0.31,0.62,0.31,0.62,Matches,Coppa Italia,2024-2025
42eaa028,Jonathan Ikone,fr FRA,"MF,FW",26,13,5,540,6.0,2,0,2,2,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,Coppa Italia,2024-2025
c010b898,Federico Barba,it ITA,DF,30,7,5,431,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
083d7173,Alessio Iovine,it ITA,DF,33,10,3,387,4.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
dc61b402,Luca Mazzitelli,it ITA,MF,28,11,3,335,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches,Coppa Italia,2024-2025
bce728e1,Matthias Braunöder,at AUT,MF,22,8,3,268,3.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0c57be8b,Marco Sala,it ITA,DF,25,8,3,261,2.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cace4967,Fellipe Jack,br BRA,DF,18,7,1,171,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ea06dd97,Daniele Baselli,it ITA,MF,32,2,1,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
181cb492,Alessandro Gabrielloni,it ITA,FW,30,15,0,142,1.6,1,1,2,1,0,0,1,0,0.63,0.63,1.27,0.63,1.27,Matches,Coppa Italia,2024-2025
0375723e,Simone Verdi,it ITA,"FW,MF",32,9,0,115,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1079c685,Alberto Cerri,it ITA,FW,28,5,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7452c7a8,Ben Lhassine Kone,ci CIV,MF,24,4,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
1a927a6f,Ali Jasim,iq IRQ,MF,20,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
cea4ee8f,Dele Alli,eng ENG,"FW,MF",28,1,0,9,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
8f5cdf66,Oliver Abildgaard,dk DEN,"DF,MF",28,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
01e2b218,Francesco Andrealli,it ITA,MF,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9b2779f5,Ivan Azón,es ESP,FW,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
45bcf753,Pierre Bolchini,it ITA,GK,25,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6c4307ee,Tommaso Cassandro,it ITA,"DF,MF",24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
aeecd2dd,Alessio Chiesa,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2c30eca2,Federico Chinetti,it ITA,FW,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
311fc291,William Feola,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
efbbd163,Sven Lesjak,hr CRO,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2b05f661,Giuseppe Mazzaglia,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
da703440,Naj Razi,ie IRL,FW,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
582a251c,Mauro Vigorito,it ITA,GK,34,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
0a483542,Giorgos Kyriakopoulos,gr GRE,MF,28,34,33,"2,845",31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19,Matches,Coppa Italia,2024-2025
c77be0cf,Pedro Pereira,pt POR,"MF,DF",26,35,32,"2,665",29.6,1,3,4,1,0,0,10,0,0.03,0.10,0.14,0.03,0.14,Matches,Coppa Italia,2024-2025
bf168004,Stefano Turati,it ITA,GK,22,30,30,"2,676",29.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d65cf468,Alessandro Bianco,it ITA,MF,21,34,29,"2,600",28.9,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
89976232,Armando Izzo,it ITA,DF,32,30,28,"2,435",27.1,1,1,2,1,0,0,12,0,0.04,0.04,0.07,0.04,0.07,Matches,Coppa Italia,2024-2025
f7e2af2c,Andrea Carboni,it ITA,DF,23,26,25,"2,191",24.3,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
efc9e31f,Dany Mota,pt POR,"MF,FW",26,31,24,"2,104",23.4,5,2,7,5,0,0,3,0,0.21,0.09,0.30,0.21,0.30,Matches,Coppa Italia,2024-2025
aa54ec6f,Pablo Marí,es ESP,DF,30,19,19,"1,628",18.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0def2376,Warren Bondo,fr FRA,MF,20,20,19,"1,618",18.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
54e53b7e,Gianluca Caprari,it ITA,"MF,FW",31,34,18,"1,651",18.3,3,2,5,1,2,2,3,0,0.16,0.11,0.27,0.05,0.16,Matches,Coppa Italia,2024-2025
204ac005,Samuele Birindelli,it ITA,MF,25,21,18,"1,468",16.3,3,0,3,3,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,Coppa Italia,2024-2025
801831fe,Daniel Maldini,it ITA,"MF,FW",22,20,16,"1,306",14.5,3,0,3,3,0,0,5,0,0.21,0.00,0.21,0.21,0.21,Matches,Coppa Italia,2024-2025
405f6586,Milan Đurić,ba BIH,FW,34,18,13,"1,270",14.1,4,1,5,4,0,0,3,0,0.28,0.07,0.35,0.28,0.35,Matches,Coppa Italia,2024-2025
5de3866c,Patrick Ciurria,it ITA,MF,29,21,12,"1,111",12.3,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,Coppa Italia,2024-2025
44eb9093,Danilo D'Ambrosio,it ITA,DF,35,20,12,"1,095",12.2,0,1,1,0,0,0,2,1,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
fdf4b948,Jean-Daniel Akpa-Akpro,ci CIV,MF,31,14,12,966,10.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
226008f1,Luca Caldirola,it ITA,DF,33,14,10,876,9.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
780e3631,Matteo Pessina,it ITA,MF,27,11,10,854,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
4f537cf7,Semuel Pizzignacco,it ITA,GK,22,9,8,736,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
509a4ccb,Keita Baldé,sn SEN,FW,29,11,8,638,7.1,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,Coppa Italia,2024-2025
0728bebe,Gaetano Castrovilli,it ITA,MF,27,12,7,596,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
2d9d9e42,Kacper Urbanski,pl POL,MF,19,8,6,500,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
404101f9,Tomás Palacios,ar ARG,DF,21,8,5,446,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
7d6d4395,Kevin Zeroli,it ITA,MF,19,8,4,395,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches,Coppa Italia,2024-2025
6c731625,Silvère Ganvoula M'Boussy,cg CGO,FW,28,7,4,326,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
a14d0ab0,Samuele Vignato,it ITA,MF,20,17,3,470,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d633fd46,Stefan Lekovic,rs SRB,DF,20,7,3,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
9f2989f4,Arvid Brorsson,se SWE,DF,25,6,3,362,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
03f946ed,Andrea Petagna,it ITA,FW,29,13,2,335,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
b70bde8f,Stefano Sensi,it ITA,MF,28,12,2,274,3.0,1,0,1,0,1,1,0,0,0.33,0.00,0.33,0.00,0.00,Matches,Coppa Italia,2024-2025
1b9728b0,Omari Forson,eng ENG,FW,20,9,1,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c1451401,Kevin Martins,it ITA,MF,19,9,1,183,2.0,0,1,1,0,0,0,1,0,0.00,0.49,0.49,0.00,0.49,Matches,Coppa Italia,2024-2025
78338347,Mirko Marić,hr CRO,FW,29,8,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ce30bfc8,Roberto Gagliardini,it ITA,MF,30,8,0,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c414df9d,Mattia Valoti,it ITA,"FW,MF",30,5,0,40,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
f93a544c,Andrea Mazza,it ITA,GK,20,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
476bf601,Alessandro Berretta,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
2edcd048,Davide Bettella,it ITA,DF,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
a3e24235,Davide Bifulco,it ITA,GK,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
e9f5f7c4,Leonardo Colombo,it ITA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
060606ec,Marco D'Alessandro,it ITA,"FW,MF",33,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
420959c2,Nicolò Postiglione,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
248c510c,Endris Scaramelli,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
8ef2452a,Alessandro Sorrentino,it ITA,GK,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
9af34d98,Andrea Vailati,it ITA,GK,16,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
4b3e1a38,Amir Rrahmani,xk KVX,DF,30,38,38,"3,406",37.8,1,3,4,1,0,0,2,0,0.03,0.08,0.11,0.03,0.11,Matches,Coppa Italia,2024-2025
230a2fac,Giovanni Di Lorenzo,it ITA,DF,30,37,37,"3,330",37.0,3,2,5,3,0,0,6,0,0.08,0.05,0.14,0.08,0.14,Matches,Coppa Italia,2024-2025
5eae500a,Romelu Lukaku,be BEL,FW,31,36,35,"2,843",31.6,14,10,24,11,3,4,4,0,0.44,0.32,0.76,0.35,0.66,Matches,Coppa Italia,2024-2025
9413b19f,Alex Meret,it ITA,GK,27,34,34,"3,005",33.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5e861944,Matteo Politano,it ITA,"FW,MF",30,37,34,"2,804",31.2,3,4,7,3,0,0,3,0,0.10,0.13,0.22,0.10,0.22,Matches,Coppa Italia,2024-2025
d93c2511,Scott McTominay,sct SCO,MF,27,34,33,"2,938",32.6,12,4,16,12,0,0,3,0,0.37,0.12,0.49,0.37,0.49,Matches,Coppa Italia,2024-2025
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,28,35,32,"2,852",31.7,6,4,10,6,0,0,5,0,0.19,0.13,0.32,0.19,0.32,Matches,Coppa Italia,2024-2025
e1cbb531,Stanislav Lobotka,sk SVK,MF,29,32,31,"2,636",29.3,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,Coppa Italia,2024-2025
41c12f75,Mathías Olivera,uy URU,DF,26,32,26,"2,370",26.3,0,2,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
4ae67f27,Alessandro Buongiorno,it ITA,DF,25,22,22,"1,924",21.4,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
3626daea,Leonardo Spinazzola,it ITA,"DF,MF",31,27,17,"1,517",16.9,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,Matches,Coppa Italia,2024-2025
dea88efd,Khvicha Kvaratskhelia,ge GEO,"FW,MF",23,17,15,"1,178",13.1,5,3,8,4,1,1,1,0,0.38,0.23,0.61,0.31,0.53,Matches,Coppa Italia,2024-2025
4f1e6a0b,David Neres,br BRA,FW,27,28,13,"1,283",14.3,2,4,6,2,0,0,1,0,0.14,0.28,0.42,0.14,0.42,Matches,Coppa Italia,2024-2025
df10e27c,Billy Gilmour,sct SCO,MF,23,26,13,"1,177",13.1,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
79083382,Juan Jesus,br BRA,DF,33,15,12,"1,074",11.9,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,Coppa Italia,2024-2025
6e058f06,Giacomo Raspadori,it ITA,"FW,MF",24,26,11,"1,103",12.3,6,1,7,6,0,0,1,0,0.49,0.08,0.57,0.49,0.57,Matches,Coppa Italia,2024-2025
eb0ec070,Pasquale Mazzocchi,it ITA,"MF,DF",29,20,7,702,7.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
97d7afbd,Elia Caprile,it ITA,GK,22,4,3,325,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
343c0d52,Giovanni Simeone,ar ARG,FW,29,30,1,419,4.7,1,1,2,1,0,0,1,0,0.21,0.21,0.43,0.21,0.43,Matches,Coppa Italia,2024-2025
2b8360f1,Cyril Ngonge,be BEL,FW,24,18,1,216,2.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d328a254,Philip Billing,dk DEN,MF,28,10,1,197,2.2,1,0,1,1,0,0,1,0,0.46,0.00,0.46,0.46,0.46,Matches,Coppa Italia,2024-2025
3239a8ed,Rafa Marín,es ESP,DF,22,4,1,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
41bd99ea,Simone Scuffet,it ITA,GK,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
ca607d59,Noah Okafor,ch SUI,"FW,MF",24,4,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
c391a179,Michael Folorunsho,it ITA,"FW,MF",26,6,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
0545a08e,Walid Cheddira,ma MAR,FW,26,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d19ef4ef,Alessio Zerbin,it ITA,"FW,MF",25,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
e95069bb,Nikita Contini Baranovsky,it ITA,GK,28,0,0,,0.0,0,0,0,0,0,0,1,0,,,,,,Matches,Coppa Italia,2024-2025
2ff1bac6,Mattia Esposito,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
3b387cc7,Gianluca Gaetano,it ITA,MF,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
6ced606e,Francesco Gioielli,it ITA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
ab4f1aa9,Luis Hasa,it ITA,MF,20,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5b079870,Gennaro Iaccarino,it ITA,MF,21,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
bb0b6521,Francesco Mezzoni,it ITA,FW,24,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
95df20b2,Coli Saco,ml MLI,MF,22,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
193a5d9c,Claudio Turi,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,Coppa Italia,2024-2025
5a08ee41,Federico Baschirotto,it ITA,DF,27,38,38,"3,420",38.0,2,0,2,2,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,Coppa Italia,2024-2025
9f5a610b,Wladimiro Falcone,it ITA,GK,29,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
473803c9,Nikola Krstović,me MNE,FW,24,37,37,"3,057",34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41,Matches,Coppa Italia,2024-2025
c74d63ac,Antonino Gallo,it ITA,DF,24,31,31,"2,609",29.0,0,2,2,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,Matches,Coppa Italia,2024-2025
5d8d7454,Frederic Guilbert,fr FRA,DF,29,31,31,"2,435",27.1,0,1,1,0,0,0,3,2,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
85a44ecc,Lassana Coulibaly,ml MLI,MF,28,38,30,"2,667",29.6,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches,Coppa Italia,2024-2025
34e4dc3b,Kialonda,ao ANG,DF,26,24,24,"2,144",23.8,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,Coppa Italia,2024-2025
004d185e,Tete Morente,es ESP,"MF,FW",27,31,23,"2,021",22.5,3,2,5,3,0,0,5,0,0.13,0.09,0.22,0.13,0.22,Matches,Coppa Italia,2024-2025
ec315772,Santiago Pierotti,ar ARG,"MF,FW",23,36,22,"1,937",21.5,4,2,6,4,0,0,6,1,0.19,0.09,0.28,0.19,0.28,Matches,Coppa Italia,2024-2025
e6536124,Patrick Dorgu,dk DEN,"MF,DF",19,21,21,"1,840",20.4,3,1,4,3,0,0,2,1,0.15,0.05,0.20,0.15,0.20,Matches,Coppa Italia,2024-2025
ef3c876b,Ylber Ramadani,al ALB,MF,28,29,21,"1,807",20.1,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,Coppa Italia,2024-2025
c269463b,Balthazar Pierret,fr FRA,MF,24,30,21,"1,723",19.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
5f130a19,Gaby Jean,fr FRA,DF,24,19,16,"1,388",15.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
6b587d3d,Hamza Rafia,tn TUN,MF,25,18,14,"1,058",11.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
dc765618,Þórir Jóhann Helgason,is ISL,MF,23,21,13,"1,156",12.8,0,4,4,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,Coppa Italia,2024-2025
536cebe5,Ante Rebić,hr CRO,"FW,MF",30,27,7,788,8.8,1,0,1,1,0,0,3,2,0.11,0.00,0.11,0.11,0.11,Matches,Coppa Italia,2024-2025
9d376bef,Medon Berisha,al ALB,MF,20,17,7,716,8.0,0,1,1,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,Coppa Italia,2024-2025
