PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
e2ff6d17,Henry Addo,sk SVK,FW,21,7,0,112,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
86b575a7,Eran Zahavi,il ISR,"FW,MF",37,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
e997eece,Avishay Cohen,il ISR,FW,29,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
927750fc,Roei Amedi,il ISR,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
f533776b,Nir Bitton,il ISR,"DF,MF",32,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
172d8d20,Roey Magor,il ISR,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
626e647c,Yonas Malede,il ISR,FW,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
e8037e8c,Ofek Melika,il ISR,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
a65f029f,Ido Oli,il ISR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
7a19393c,Shalev Saadia,il ISR,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
007c75c0,Daniel Tishler,il ISR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
52861363,Idan Trau,il ISR,GK,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0f281582,Idan Weinberg,il ISR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
99351886,Anthony Moris,lu LUX,GK,34,40,40,"3,600",40.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
645481cc,Noah Sadiki,cd COD,MF,19,39,37,"3,302",36.7,1,3,4,1,0,0,6,0,0.03,0.08,0.11,0.03,0.11,Matches,UEFA Europa League,2024-2025
0cb35466,Kevin Mac Allister,ar ARG,"DF,MF",26,35,32,"2,778",30.9,2,0,2,2,0,0,12,1,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
7e3ea311,Franjo Ivanović,hr CRO,"FW,MF",20,34,32,"2,542",28.2,16,5,21,13,3,4,3,0,0.57,0.18,0.74,0.46,0.64,Matches,UEFA Europa League,2024-2025
958ede06,Koki Machida,jp JPN,DF,26,34,31,"2,696",30.0,1,0,1,1,0,0,4,1,0.03,0.00,0.03,0.03,0.03,Matches,UEFA Europa League,2024-2025
f8766ef9,Christian Burgess,eng ENG,DF,32,30,30,"2,700",30.0,1,2,3,1,0,0,11,0,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Europa League,2024-2025
a1507cc7,Charles Vanhoutte,be BEL,MF,25,33,30,"2,680",29.8,1,7,8,1,0,0,4,1,0.03,0.24,0.27,0.03,0.27,Matches,UEFA Europa League,2024-2025
638ddf68,Anan Khalaili,il ISR,MF,19,34,26,"2,305",25.6,2,4,6,2,0,0,6,0,0.08,0.16,0.23,0.08,0.23,Matches,UEFA Europa League,2024-2025
dbe19468,Promise David,ca CAN,FW,23,34,23,"1,940",21.6,19,4,23,14,5,6,9,0,0.88,0.19,1.07,0.65,0.84,Matches,UEFA Europa League,2024-2025
29eeb7fa,Ousseynou Niang,sn SEN,MF,22,27,21,"1,725",19.2,2,1,3,2,0,0,8,0,0.10,0.05,0.16,0.10,0.16,Matches,UEFA Europa League,2024-2025
19b3caf7,Fedde Leysen,be BEL,DF,21,28,18,"1,773",19.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f360f047,Mohammed Fuseini,gh GHA,"FW,MF",22,33,17,"1,688",18.8,9,1,10,8,1,1,4,0,0.48,0.05,0.53,0.43,0.48,Matches,UEFA Europa League,2024-2025
eb7f2e19,Anouar Ait El Hadj,be BEL,MF,22,28,17,"1,641",18.2,5,7,12,5,0,0,1,0,0.27,0.38,0.66,0.27,0.66,Matches,UEFA Europa League,2024-2025
742a4995,Alessio Castro-Montes,be BEL,MF,27,23,13,"1,305",14.5,2,5,7,2,0,0,3,0,0.14,0.34,0.48,0.14,0.48,Matches,UEFA Europa League,2024-2025
4d0be953,Ross Sykes,eng ENG,DF,25,23,13,"1,178",13.1,2,1,3,2,0,0,5,0,0.15,0.08,0.23,0.15,0.23,Matches,UEFA Europa League,2024-2025
99549c4b,Mathias Rasmussen,no NOR,MF,26,24,11,959,10.7,1,3,4,1,0,0,1,0,0.09,0.28,0.38,0.09,0.38,Matches,UEFA Europa League,2024-2025
28702d71,Kamiel Van De Perre,be BEL,MF,20,23,10,"1,027",11.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b0c71810,Sofiane Boufal,ma MAR,MF,30,18,9,676,7.5,0,3,3,0,0,0,4,0,0.00,0.40,0.40,0.00,0.40,Matches,UEFA Europa League,2024-2025
8b5504e1,Loïc Lapoussin,mg MAD,"MF,DF",28,6,6,532,5.9,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches,UEFA Europa League,2024-2025
189fb038,Kevin Rodríguez,ec ECU,FW,24,22,5,639,7.1,1,0,1,1,0,1,0,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Europa League,2024-2025
1d2c3e5e,Jean Thierry Lazare,ci CIV,MF,26,11,5,446,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
bd2f622a,Casper Terho,fi FIN,MF,21,9,4,436,4.8,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,UEFA Europa League,2024-2025
640d17d5,Henok Teklab,de GER,MF,25,6,3,261,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,UEFA Europa League,2024-2025
7f8fb807,Dennis Eckert,,FW,27,3,3,198,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,UEFA Europa League,2024-2025
185a2732,Cameron Puertas,ch SUI,MF,25,3,2,201,2.2,1,0,1,1,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Matches,UEFA Europa League,2024-2025
a4add370,Elton Kabangu,be BEL,FW,26,7,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9a794238,Guillaume François,be BEL,MF,34,3,1,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
46fa7eaa,Marc Giger,ch SUI,FW,20,3,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
412b5722,Mamadou Traoré,ml MLI,GK,22,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b063635e,Soulaimane Berradi,be BEL,FW,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
93fcad19,Vic Chambaere,be BEL,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
0940a7e0,Joachim Imbrechts,se SWE,GK,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
af2491a5,Daniel Tshilanda,cd COD,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
9052e98c,Kostas Tzolakis,gr GRE,GK,21,31,31,"2,790",31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
7696cc85,Rodinei,br BRA,"DF,MF",32,29,26,"2,335",25.9,4,9,13,2,2,2,5,0,0.15,0.35,0.50,0.08,0.42,Matches,UEFA Europa League,2024-2025
b1bfd1d4,Ayoub El Kaabi,ma MAR,FW,31,29,25,"2,270",25.2,18,5,23,14,4,5,1,0,0.71,0.20,0.91,0.56,0.75,Matches,UEFA Europa League,2024-2025
262e5a82,Chiquinho,pt POR,MF,29,28,25,"2,054",22.8,8,4,12,8,0,0,0,0,0.35,0.18,0.53,0.35,0.53,Matches,UEFA Europa League,2024-2025
3ef0fa48,Gelson Martins,pt POR,MF,29,26,22,"1,924",21.4,7,8,15,7,0,0,3,0,0.33,0.37,0.70,0.33,0.70,Matches,UEFA Europa League,2024-2025
54d608cc,Francisco Ortega,ar ARG,DF,25,24,21,"1,880",20.9,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
3694fad1,Santiago Hezze,ar ARG,MF,22,30,20,"1,949",21.7,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
caec77da,Lorenzo Pirola,it ITA,DF,22,21,19,"1,651",18.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
3ce20eda,David Carmo,ao ANG,DF,25,23,18,"1,559",17.3,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,UEFA Europa League,2024-2025
240d3a0b,Dani García,es ESP,MF,34,27,18,"1,530",17.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
80bc5e71,Costinha,pt POR,DF,24,25,17,"1,457",16.2,0,3,3,0,0,0,2,1,0.00,0.19,0.19,0.00,0.19,Matches,UEFA Europa League,2024-2025
c5c1627c,Kristoffer Velde,no NOR,MF,24,21,17,"1,260",14.0,4,1,5,4,0,0,3,0,0.29,0.07,0.36,0.29,0.36,Matches,UEFA Europa League,2024-2025
7cf1e983,Christos Mouzakitis,gr GRE,MF,17,23,16,"1,386",15.4,1,2,3,1,0,0,2,0,0.06,0.13,0.19,0.06,0.19,Matches,UEFA Europa League,2024-2025
4bd00a50,Panagiotis Retsos,gr GRE,DF,25,17,14,"1,276",14.2,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches,UEFA Europa League,2024-2025
816010c4,Charalampos Kostoulas,gr GRE,"MF,FW",17,22,13,"1,200",13.3,7,0,7,7,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,UEFA Europa League,2024-2025
de40e38c,Giulian Biancone,fr FRA,DF,24,17,12,"1,105",12.3,1,1,2,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,UEFA Europa League,2024-2025
690d1049,Marko Stamenic,nz NZL,MF,22,14,8,671,7.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
cb641b9d,Roman Yaremchuk,ua UKR,FW,28,23,6,676,7.5,4,2,6,4,0,0,5,0,0.53,0.27,0.80,0.53,0.80,Matches,UEFA Europa League,2024-2025
56bcde74,Andreas Ntoi,gr GRE,"DF,MF",21,6,6,526,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
0006e160,Bruno Onyemaechi,ng NGA,DF,25,9,4,443,4.9,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,UEFA Europa League,2024-2025
947e036f,Sérgio Oliveira,pt POR,MF,32,9,3,322,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
016cb21b,Luis Enrique Palma,hn HON,MF,24,8,3,280,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
03db4a2e,Apostolos Apostolopoulos,gr GRE,DF,21,5,3,254,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8b9ebd03,Willian,br BRA,MF,35,6,2,329,3.7,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,UEFA Europa League,2024-2025
9d689a5b,Giorgos Masouras,gr GRE,MF,30,10,2,245,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
a31c9811,Alexandros Anagnostopoulos,gr GRE,GK,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
42492335,Antonios Papakanellos,gr GRE,MF,18,7,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
951f1739,André Horta,pt POR,MF,27,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
2a70dcc9,Thanasis Androutsos,gr GRE,"DF,MF",27,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f5c8b425,Yusuf Yazıcı,tr TUR,"FW,MF",27,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
306caebd,Nikolaos Lolis,gr GRE,MF,19,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4c5039bd,Alexandros Paschalakis,gr GRE,GK,35,0,0,,0.0,0,0,0,0,0,0,0,1,,,,,,Matches,UEFA Europa League,2024-2025
33f40a36,Nelson Abbey,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
11239a35,Theofanis Bakoulas,gr GRE,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
50076a2e,Konstantinos Tanoulis,gr GRE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
cd7dade5,Colin Coosemans,be BEL,GK,31,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
c9fc39ce,Jan-Carlo Simic,rs SRB,DF,19,33,31,"2,719",30.2,3,0,3,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Europa League,2024-2025
cc83b74d,Kasper Dolberg,dk DEN,FW,26,31,30,"2,347",26.1,18,1,19,13,5,6,1,0,0.69,0.04,0.73,0.50,0.54,Matches,UEFA Europa League,2024-2025
5a7301ae,Leander Dendoncker,be BEL,"MF,DF",29,30,29,"2,614",29.0,2,1,3,2,0,0,6,0,0.07,0.03,0.10,0.07,0.10,Matches,UEFA Europa League,2024-2025
733e7ad8,Mats Rits,be BEL,MF,31,29,26,"2,197",24.4,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches,UEFA Europa League,2024-2025
6b71ba6c,Yari Verschaeren,be BEL,MF,23,34,24,"2,092",23.2,4,4,8,4,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches,UEFA Europa League,2024-2025
b28edf04,Moussa N'Diaye,sn SEN,DF,22,27,24,"1,934",21.5,0,1,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
fd004d1e,Killian Sardella,be BEL,"DF,MF",22,24,22,"1,966",21.8,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Europa League,2024-2025
f4adf2cd,Mario Stroeykens,be BEL,MF,19,27,22,"1,777",19.7,4,5,9,4,0,0,1,0,0.20,0.25,0.46,0.20,0.46,Matches,UEFA Europa League,2024-2025
afc923fc,Theo Leoni,be BEL,"MF,DF",24,28,18,"1,601",17.8,2,2,4,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches,UEFA Europa League,2024-2025
f9d160c2,Lucas Hey,dk DEN,DF,21,18,16,"1,437",16.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Europa League,2024-2025
0db5d2c8,Mathias Jørgensen,dk DEN,DF,34,17,16,"1,417",15.7,0,2,2,0,0,0,4,1,0.00,0.13,0.13,0.00,0.13,Matches,UEFA Europa League,2024-2025
c6486b01,Anders Dreyer,dk DEN,"FW,MF",26,18,16,"1,377",15.3,3,5,8,3,0,0,0,0,0.20,0.33,0.52,0.20,0.52,Matches,UEFA Europa League,2024-2025
50871bcc,Thorgan Hazard,be BEL,"MF,FW",31,20,14,"1,281",14.2,2,3,5,2,0,0,3,0,0.14,0.21,0.35,0.14,0.35,Matches,UEFA Europa League,2024-2025
007414dd,Samuel Edozie,eng ENG,"MF,FW",21,23,14,"1,264",14.0,3,2,5,3,0,0,1,0,0.21,0.14,0.36,0.21,0.36,Matches,UEFA Europa League,2024-2025
9fec8860,Ludwig Augustinsson,se SWE,DF,30,24,13,"1,294",14.4,1,2,3,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,Matches,UEFA Europa League,2024-2025
de2f44ce,César Huerta,mx MEX,"MF,FW",23,17,12,"1,106",12.3,3,2,5,3,0,0,2,0,0.24,0.16,0.41,0.24,0.41,Matches,UEFA Europa League,2024-2025
a5f5698d,Ali Maamar,ma MAR,"DF,MF",19,15,12,"1,102",12.2,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,UEFA Europa League,2024-2025
a9b9d89c,Nilson Angulo,ec ECU,"MF,FW",21,29,11,"1,172",13.0,1,3,4,1,0,0,1,0,0.08,0.23,0.31,0.08,0.31,Matches,UEFA Europa League,2024-2025
22810a82,Luis Vázquez,ar ARG,FW,23,37,8,"1,192",13.2,4,1,5,4,0,0,3,0,0.30,0.08,0.38,0.30,0.38,Matches,UEFA Europa League,2024-2025
e980e78d,Adryelson,br BRA,DF,26,10,8,706,7.8,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,UEFA Europa League,2024-2025
4f0fbd15,Francis Amuzu,be BEL,"FW,MF",24,18,7,715,7.9,2,2,4,2,0,0,1,0,0.25,0.25,0.50,0.25,0.50,Matches,UEFA Europa League,2024-2025
90eb507d,Thomas Foket,be BEL,DF,29,12,6,570,6.3,0,2,2,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Matches,UEFA Europa League,2024-2025
d5e2d63a,Tristan Degreef,be BEL,"MF,FW",19,13,6,526,5.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
552e00b9,Majeed Ashimeru,gh GHA,MF,26,19,5,586,6.5,1,1,2,1,0,0,4,0,0.15,0.15,0.31,0.15,0.31,Matches,UEFA Europa League,2024-2025
ba23a904,Jan Vertonghen,be BEL,DF,37,6,4,359,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
82a2ca86,Keisuke Goto,jp JPN,FW,19,7,3,214,2.4,2,0,2,2,0,0,0,0,0.84,0.00,0.84,0.84,0.84,Matches,UEFA Europa League,2024-2025
3ed8c654,Mads Kikkenborg,dk DEN,GK,24,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
431274e6,Amando Lapage,be BEL,DF,19,2,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
19a5c58f,Nunzio Engwanda,be BEL,DF,16,2,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
adfdc73c,Marco Kana,be BEL,DF,21,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f9eb5094,Nathan De Cat,be BEL,MF,16,6,0,86,1.0,1,0,1,1,0,0,1,0,1.05,0.00,1.05,1.05,1.05,Matches,UEFA Europa League,2024-2025
bad33ce3,Ibrahim Kanaté,ml MLI,FW,17,2,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
45bdedc8,Kristian Arnstad,no NOR,"FW,MF",20,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
896123d0,Elyess Dao,ma MAR,FW,17,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
caef7840,Alexis Flips,fr FRA,MF,24,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
9befa3cf,Louis Patris,be BEL,"DF,MF",23,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ecdc7f0c,Timo Schlieck,de GER,GK,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
3d517fe3,Anas Tajaouart,ma MAR,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
1f649e71,Robbie Ure,sct SCO,FW,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
d0b4671e,Timon Vanhoutte,be BEL,GK,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
93fffbcf,Diogo Costa,pt POR,GK,24,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
d51d1d9d,Moura,pt POR,"MF,DF",24,27,26,"2,210",24.6,3,9,12,3,0,0,2,0,0.12,0.37,0.49,0.12,0.49,Matches,UEFA Europa League,2024-2025
9ffb2ce6,Alan Varela,ar ARG,MF,23,31,26,"2,198",24.4,0,2,2,0,0,0,8,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Europa League,2024-2025
fc4e7637,Pepê,br BRA,"MF,FW",27,31,25,"1,991",22.1,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23,Matches,UEFA Europa League,2024-2025
f7c491f1,Nehuén Pérez,ar ARG,DF,24,25,24,"2,069",23.0,1,2,3,1,0,0,11,1,0.04,0.09,0.13,0.04,0.13,Matches,UEFA Europa League,2024-2025
dc44b03c,Samu Omorodion,es ESP,FW,20,30,23,"2,263",25.1,19,3,22,15,4,4,3,1,0.76,0.12,0.87,0.60,0.72,Matches,UEFA Europa League,2024-2025
577efaec,Stephen Eustáquio,ca CAN,"MF,DF",27,30,22,"1,918",21.3,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6412cc03,Fabio Vieira,pt POR,MF,24,26,21,"1,840",20.4,4,4,8,4,0,0,7,0,0.20,0.20,0.39,0.20,0.39,Matches,UEFA Europa League,2024-2025
82a39b66,João Mário Lopes,pt POR,"MF,DF",24,27,19,"1,767",19.6,0,3,3,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,Matches,UEFA Europa League,2024-2025
6f22e535,Otavio Ataide,br BRA,DF,22,20,18,"1,632",18.1,2,0,2,2,0,0,6,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
5b3d1a7a,Galeno,br BRA,"MF,DF",26,18,17,"1,445",16.1,8,0,8,4,4,6,4,0,0.50,0.00,0.50,0.25,0.25,Matches,UEFA Europa League,2024-2025
2c56a792,Nicolás González,es ESP,MF,22,17,17,"1,441",16.0,5,3,8,5,0,0,6,1,0.31,0.19,0.50,0.31,0.50,Matches,UEFA Europa League,2024-2025
2063e21d,Zé Pedro Figueiredo,pt POR,DF,27,20,16,"1,497",16.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
fc94b80c,Rodrigo Mora,pt POR,"MF,FW",17,23,16,"1,370",15.2,10,4,14,10,0,0,3,0,0.66,0.26,0.92,0.66,0.92,Matches,UEFA Europa League,2024-2025
901d4aa7,Martim Fernandes,pt POR,DF,18,25,15,"1,311",14.6,0,6,6,0,0,0,5,0,0.00,0.41,0.41,0.00,0.41,Matches,UEFA Europa League,2024-2025
e9fda01d,Danny Loader,cm CMR,"FW,MF",23,29,11,"1,071",11.9,3,1,4,2,1,1,3,0,0.25,0.08,0.34,0.17,0.25,Matches,UEFA Europa League,2024-2025
7a20d90a,Iván Marcano,es ESP,DF,37,11,11,941,10.5,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Europa League,2024-2025
4d1c4a5d,Gonçalo Borges,pt POR,"MF,FW",23,26,6,761,8.5,2,3,5,2,0,0,6,1,0.24,0.35,0.59,0.24,0.59,Matches,UEFA Europa League,2024-2025
b2336681,Tiago Djaló,pt POR,DF,24,8,6,590,6.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f0fb443e,Deniz Gül,tr TUR,FW,20,14,5,444,4.9,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches,UEFA Europa League,2024-2025
90ba7fa6,Ivan Jaime Pajuelo,es ESP,MF,23,9,5,443,4.9,2,2,4,2,0,0,1,0,0.41,0.41,0.81,0.41,0.81,Matches,UEFA Europa League,2024-2025
fe55eba7,Vasco Sousa,pt POR,MF,21,12,5,421,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
86df4d6b,André Franco,pt POR,MF,26,17,4,435,4.8,1,0,1,1,0,0,4,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Europa League,2024-2025
23505094,Cláudio Ramos,pt POR,GK,32,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
ae067682,Tomás Pérez,ar ARG,DF,18,6,1,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
02a5618e,Fran Navarro,es ESP,FW,26,4,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
22675fbb,William Gomes,br BRA,FW,18,8,0,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
24051310,Zaidu Sanusi,ng NGA,DF,27,3,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8b8e759d,Marko Grujić,rs SRB,MF,28,2,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f9acca3a,Wendell,br BRA,"DF,MF",31,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
6f3cc2fe,Evanilson,br BRA,FW,24,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
f3945e07,Toni Martínez,es ESP,FW,27,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
8a7d7e39,Gabriel Brás,pt POR,DF,20,0,0,,,,,,,,,,,,,,,,Matches,UEFA Europa League,2024-2025
