PlayerID,Name,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
fe5d4cda,Kenan Toibibou,DF,20,3,3,258,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e2f9bb5f,Zaydou Youssouf,MF,25,3,3,239,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ddba9d5f,Ahmed Soilihi,DF,28,3,3,236,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
62e02107,Ismaël Boura,DF,24,3,2,200,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c3e587ec,Faïz Selemani,MF,31,3,2,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e05082d1,Youssouf M'Changama,"MF,FW",34,3,2,190,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3d4147df,Yannis Kari,DF,24,3,2,189,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
18f2e473,Abdel Abdallah,MF,27,3,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
63b59ae9,Benjaloud Youssouf,"MF,DF",30,2,2,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dbe204f2,Yacine Bourhane,MF,26,3,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
706a60e1,Myziane Maolida,FW,25,3,2,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
04ccaee7,Iyad Mohamed,MF,23,3,1,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3a0fbf82,Saïd Bakari,MF,30,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bec3e63d,Rayan Lutin,MF,22,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d4aa40b8,Ben Nabouhane,"FW,MF",35,1,0,33,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
438c6082,Rémy Vita,"DF,MF",23,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
45143bfc,Kassim M'Dahoma,DF,28,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
713fc6da,Aymeric Ahmed,MF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
133d2aa5,Aboubacar Ali,FW,18,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
71f145c4,Zaid Amir,FW,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
295ce23d,Adel Anzimati,GK,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
73cb037a,Salim Ben Boina,GK,33,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
71cd1afa,Idris Mohamed,DF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
6a7dbe5c,Raouf Mroivili,MF,26,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
80f97cd8,Rihards Matrevics,GK,25,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4b569205,Lūkass Vapne,MF,21,2,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cd17036b,Eduards Daškevičs,"MF,DF",22,2,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
80440f7e,Daniels Balodis,DF,26,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7463432a,Dmitrijs Zelenkovs,MF,24,2,2,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
35096556,Deniss Melniks,DF,22,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
024886ce,Maksims Toņiševs,DF,24,2,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
56ad2519,Andrejs Ciganiks,DF,27,2,1,100,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2d319b80,Jānis Ikaunieks,MF,29,2,1,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f3bc10ab,Marko Regža,FW,26,2,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a571bbdb,Raivis Andris Jurkovskis,DF,28,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e8d08e09,Vitālijs Jagodinskis,DF,32,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2a878c15,Roberts Savaļnieks,DF,31,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9e55849b,Vladislavs Gutkovskis,FW,29,1,1,55,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
67f56793,Kristers Penkevics,MF,22,1,1,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4d0578c6,Antonijs Černomordijs,DF,28,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f4f7d559,Alvis Jaunzems,MF,25,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
55458f8d,Bruno Melnis,FW,21,2,0,58,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
53f90171,Aleksejs Saveljevs,MF,26,2,0,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fb3f1396,Roberts Veips,DF,24,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9862f0d2,Renārs Varslavāns,MF,23,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
795a7881,Glebs Žaleiko,MF,20,1,0,8,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
98638d92,Kristap Grabovskis,MF,19,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
54a4ad88,Vjačeslavs Isajevs,MF,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
6a666cd2,Frenks Orols,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
137985cf,Danila Patijčuks,MF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
cd433ea6,Ingars Pūlis,FW,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
1ca7f874,Kristers Tobers,"DF,MF",24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
0009f645,Krišjānis Zviedris,GK,28,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
1873b03d,Stanley Nwabili,GK,28,6,6,570,6.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d6192210,Semi Ajayi,DF,31,6,6,569,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,International Friendlies (M),2025
0006e160,Bruno Onyemaechi,DF,25,6,6,556,6.2,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,International Friendlies (M),2025
03b6afa9,Bright Osayi-Samuel,DF,27,6,6,543,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8c90fd7a,Victor Osimhen,FW,26,6,6,535,5.9,4,2,6,4,0,0,1,0,0.67,0.34,1.01,0.67,1.01,Matches,International Friendlies (M),2025
a36524bf,Calvin Bassey,DF,25,6,6,525,5.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2ccd39ed,Akor Adams,FW,25,7,6,497,5.5,2,2,4,2,0,0,0,0,0.36,0.36,0.72,0.36,0.72,Matches,International Friendlies (M),2025
7c104bb7,Ademola Lookman,"MF,FW",27,6,5,514,5.7,3,4,7,3,0,0,1,0,0.53,0.70,1.23,0.53,1.23,Matches,International Friendlies (M),2025
6ca5ec4b,Alex Iwobi,MF,28,6,5,506,5.6,0,2,2,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Matches,International Friendlies (M),2025
2944f86f,Frank Onyeka,MF,27,4,4,347,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6b47c5db,Wilfred Ndidi,MF,28,4,4,330,3.7,1,0,1,1,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches,International Friendlies (M),2025
751a0fb5,Raphael Onyedika,MF,23,5,3,292,3.2,2,0,2,2,0,0,1,0,0.62,0.00,0.62,0.62,0.62,Matches,International Friendlies (M),2025
b8a642fc,Samuel Chukwueze,MF,25,5,3,242,2.7,0,2,2,0,0,0,0,0,0.00,0.74,0.74,0.00,0.74,Matches,International Friendlies (M),2025
5f3eaaf5,Moses Simon,MF,29,7,2,307,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
121a4fb8,Fisayo Dele-Bashiru,MF,23,6,2,248,2.8,0,1,1,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Matches,International Friendlies (M),2025
8af1b3a2,Ogbu Igoh,DF,24,3,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c06d1086,Paul Onuachu,FW,30,5,2,134,1.5,1,0,1,1,0,0,1,0,0.67,0.00,0.67,0.67,0.67,Matches,International Friendlies (M),2025
24051310,Zaidu Sanusi,DF,27,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ce048fb8,Ryan Alebiosu,DF,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cfd68aa7,Francis Uzoho,GK,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
70d8e84c,Chidozie Awaziem,"DF,MF",28,4,0,52,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
23c7594c,Tochukwu Nnadi,MF,21,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e7f3e8a7,Chidera Ejuke,"FW,MF",27,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
baf6c547,Salim Fago,"FW,MF",22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
3ad34015,Ebenezer Akinsanmiro,MF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
dcb38abe,Cyriel Dessers,FW,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
09cd26e1,Amas Obasogie,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
ad4b30db,Mohammed Usman,MF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
d7553721,Giovani Lo Celso,MF,28,3,3,193,2.1,1,0,1,1,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches,International Friendlies (M),2025
2374aaca,Nicolás González,"MF,DF",26,3,2,220,2.4,0,2,2,0,0,0,0,0,0.00,0.82,0.82,0.00,0.82,Matches,International Friendlies (M),2025
f7036e1c,Lautaro Martínez,FW,27,3,2,202,2.2,3,2,5,3,0,0,0,0,1.34,0.89,2.23,1.34,2.23,Matches,International Friendlies (M),2025
162efffd,Rodrigo De Paul,MF,30,3,2,193,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
83d074ff,Alexis Mac Allister,MF,26,3,2,187,2.1,2,0,2,2,0,0,1,0,0.96,0.00,0.96,0.96,0.96,Matches,International Friendlies (M),2025
a3d94a58,Cristian Romero,DF,26,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d70ce98e,Lionel Messi,"MF,FW",37,2,2,175,1.9,1,3,4,1,0,0,0,0,0.51,1.54,2.06,0.51,2.06,Matches,International Friendlies (M),2025
7956236f,Emiliano Martínez,GK,32,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f0661424,Nicolás Tagliafico,DF,32,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
01bb93d5,Nicolás Paz,MF,20,2,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
23610943,Nahuel Molina,DF,26,2,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7c3ed041,Leonardo Balerdi,DF,26,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6c7762c3,Juan Foyth,DF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
625c144a,Gerónimo Rulli,GK,32,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
35141f4c,Marcos Senesi,DF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a6536561,Giuliano Simeone,MF,22,2,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
15ab5a2b,Julián Álvarez,FW,25,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5ff4ab71,Enzo Fernández,MF,24,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
27f33438,Thiago Almada,MF,23,1,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e1426a52,José Manuel López,FW,24,2,1,68,0.8,0,1,1,0,0,0,0,0,0.00,1.32,1.32,0.00,1.32,Matches,International Friendlies (M),2025
374d5158,Gonzalo Montiel,DF,28,1,1,62,0.7,1,0,1,1,0,0,0,0,1.45,0.00,1.45,1.45,1.45,Matches,International Friendlies (M),2025
dff153a4,Leandro Paredes,MF,30,1,1,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0d267745,Nicolás Otamendi,DF,36,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0c0f1cd3,Aníbal Moreno,MF,25,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
c1e3b5e9,Lautaro Rivero,DF,21,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0cb35466,Kevin Mac Allister,DF,27,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
66b76d44,Emi Buendía,"FW,MF",28,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0a7c2b06,Facundo Cambeses,GK,27,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
53552942,Máximo Perrone,MF,22,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ae14af56,Joaquín Panichelli,FW,22,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d203fb17,Gianluca Prestianni,MF,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b9f282ec,Valentín Barco,"DF,MF",20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
8a2248b4,Walter Benítez,GK,32,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
57f3c906,Demián Talavera,GK,17,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
d44b4acb,Gleiker Mendoza,"MF,FW",23,4,4,325,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f86fe8c1,Cristian Cásseres Jr.,MF,25,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
719aab45,Nahuel Ferraresi,DF,26,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d6beca48,Teo Quintero,DF,25,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
9142b22f,Telasco Segovia,MF,21,3,3,255,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d425ec53,José Contreras Verna,GK,30,3,3,225,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b8862e65,Daniel Pereira,MF,24,3,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
a080c84d,Alessandro Milani,DF,19,3,2,231,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d79afcfc,Juanpi,MF,31,2,2,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
837bd7eb,Ender Echenique,MF,20,2,2,107,1.2,0,1,1,0,0,0,0,0,0.00,0.84,0.84,0.00,0.84,Matches,International Friendlies (M),2025
2c127b6f,Wuilker Faríñez,GK,26,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
de907bab,Ronald Hernández,DF,27,3,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
136958ad,Kevin Kelsy,FW,20,3,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
89d1f3ba,Jesús Ramírez,FW,26,2,1,106,1.2,1,0,1,1,0,0,0,0,0.85,0.00,0.85,0.85,0.85,Matches,International Friendlies (M),2025
064fa286,Anthony Graterol,DF,29,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
81069528,Roberto Rosales,DF,36,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
8ac2f5dc,Carlos Vivas,DF,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
fd35a12d,Bryant Ortega,MF,21,1,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2e663b49,Adrián Cova,DF,23,1,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dc7a172e,Jon Aramburu,DF,22,1,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
f50b0b2b,Jan Carlos Hurtado,FW,24,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
81067cb6,Francisco La Mantía,DF,28,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4d3dafbc,Kervin Andrade,MF,19,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
83bc30cc,Alejandro Marqués,FW,24,1,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
4cf672bc,Jovanny Bolívar,MF,23,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cdcdb350,Luís Balbo,DF,18,1,1,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
7c44277c,Edson Tortolero,FW,26,1,0,45,0.5,0,1,1,0,0,0,0,0,0.00,2.00,2.00,0.00,2.00,Matches,International Friendlies (M),2025
c81db30e,Jorge Yriarte,MF,24,1,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,Matches,International Friendlies (M),2025
eeac2dfb,Matías Lacava,MF,22,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
52fe0ad4,David Martínez,FW,18,2,0,39,0.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
56ee2518,José Chávez,MF,28,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
91731e8f,Maurice Cova,MF,32,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
27183743,Saúl Guarirapa,FW,22,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
b3c07e26,Thomas Gutiérrez,DF,24,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
e8ee0b0c,Carlos Faya,MF,23,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5903eca2,Keiber Lamadrid,MF,21,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
cab97dd2,Wikelman Carmona,MF,21,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
6251c0e7,Erickson Gallardo,"FW,MF",31,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
dc192a0a,Jeferson Caraballo,MF,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
ab769ae5,Bryan Castillo,FW,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
002435ee,Joel Graterol,GK,27,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
5dcb4ac4,Junior Moreno,MF,31,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
4d17df3e,Yordan Osorio,DF,30,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
67cbc8e7,Javier Otero,GK,22,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
9a521513,Adrián Palacios,DF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
33657c0b,Carlos Rojas,DF,21,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
c99b9697,Miguel Silva,GK,24,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
09f3e276,Moises Tablante,DF,23,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
699cfab0,Bianneider Tamayo,DF,20,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
1bdd77c8,Cristopher Varela,GK,25,0,0,,,,,,,,,,,,,,,,Matches,International Friendlies (M),2025
2bd83368,Anthony Gordon,MF,23,2,2,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
bc7dc64d,Bukayo Saka,MF,23,2,2,139,1.5,1,0,1,1,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches,International Friendlies (M),2025
1c7012b8,Declan Rice,MF,26,2,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
2e5915f1,Morgan Rogers,MF,22,2,1,101,1.1,1,0,1,1,0,0,0,0,0.89,0.00,0.89,0.89,0.89,Matches,International Friendlies (M),2025
5dff6c28,Myles Lewis-Skelly,DF,18,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
5515376c,Trevoh Chalobah,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
700783e7,Levi Colwill,DF,21,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
ae4fc6a4,Eberechi Eze,FW,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
d0706b27,Marc Guéhi,DF,24,1,1,90,1.0,0,2,2,0,0,0,1,0,0.00,2.00,2.00,0.00,2.00,Matches,International Friendlies (M),2025
e5a76dfe,Dean Henderson,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,International Friendlies (M),2025
0313a347,Ezri Konsa,DF,27,1,1,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches,International Friendlies (M),2025
