PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
5996ffd9,Andreas Weimann,at AUT,MF,32,30,15,"1,411",15.7,7,2,9,7,0,0,2,0,0.45,0.13,0.57,0.45,0.57,Matches,FA Cup,2024-2025
284f2ce6,Yuri Ribeiro,pt POR,DF,27,15,15,"1,350",15.0,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches,FA Cup,2024-2025
60f63958,Joe Rankin-Costello,eng ENG,"DF,MF",25,29,13,"1,249",13.9,2,2,4,2,0,0,4,0,0.14,0.14,0.29,0.14,0.29,Matches,FA Cup,2024-2025
fd985c15,Harry Pickering,eng ENG,DF,25,15,12,"1,039",11.5,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,FA Cup,2024-2025
b3ac41b5,John Buckley,eng ENG,MF,24,23,8,855,9.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1b278bf5,Lewis Baker,eng ENG,MF,29,13,7,596,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,FA Cup,2024-2025
04eb7d82,Amario Cozier-Duberry,eng ENG,MF,19,22,6,723,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,FA Cup,2024-2025
e6eb693d,Balázs Tóth,hu HUN,GK,26,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9f1938ab,Adam Forshaw,eng ENG,MF,32,16,5,563,6.3,1,0,1,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,FA Cup,2024-2025
b3fa76c5,Dion Sanderson,eng ENG,DF,24,12,4,567,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d3085b49,Cauley Woodrow,eng ENG,MF,29,9,2,222,2.5,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches,FA Cup,2024-2025
0c8f27b5,Augustus Kargbo,sl SLE,MF,24,8,2,186,2.1,0,1,1,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,Matches,FA Cup,2024-2025
2c44a35d,Emmanuel Dennis,ng NGA,MF,26,6,1,160,1.8,0,1,1,0,0,0,3,1,0.00,0.56,0.56,0.00,0.56,Matches,FA Cup,2024-2025
8c1a7e94,Kristi Montgomery,sct SCO,DF,20,3,1,137,1.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b8c665a1,Harry Leonard,eng ENG,FW,20,9,0,149,1.7,1,0,1,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,Matches,FA Cup,2024-2025
f209b81e,Arnór Sigurðsson,is ISL,"FW,MF",25,5,0,62,0.7,1,0,1,1,0,0,0,0,1.45,0.00,1.45,1.45,1.45,Matches,FA Cup,2024-2025
39944392,Sammie Szmodics,ie IRL,"FW,MF",28,1,0,26,0.3,1,1,2,1,0,0,0,0,3.46,3.46,6.92,3.46,6.92,Matches,FA Cup,2024-2025
f4a2077a,Igor Tyjon,eng ENG,FW,16,2,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
ca9e1a50,Leo Duru,eng ENG,DF,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d958cde6,Kyle McFadzean,sct SCO,DF,37,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1dd307a6,Tom Atcheson,nir NIR,DF,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
b3d7b94f,Isaac Dunn,,MF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
2770b692,James Edmondson,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
0e18acc5,Joe Hilton,eng ENG,GK,24,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a82cfbe1,Matty Litherland,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
4f242e0e,Dilan Markanday,eng ENG,"FW,MF",22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
5ac26057,Nicholas Michalski,eng ENG,GK,17,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
1ef9c246,Harley O'Grady-Macken,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
baef5c44,Brandon Powell,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
6000a82f,Jack Vale,wls WAL,FW,23,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
06462265,Frank Vare,eng ENG,MF,16,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f5f4fdd2,Jordan Brown,eng ENG,MF,23,44,38,"3,369",37.4,2,1,3,2,0,0,6,0,0.05,0.03,0.08,0.05,0.08,Matches,FA Cup,2024-2025
d7cf39b1,Charlie Kelman,us USA,"FW,MF",22,46,37,"3,389",37.7,21,5,26,20,1,1,4,0,0.56,0.13,0.69,0.53,0.66,Matches,FA Cup,2024-2025
77c9e37c,Ethan Galbraith,nir NIR,"MF,DF",23,39,37,"3,333",37.0,6,6,12,6,0,0,7,0,0.16,0.16,0.32,0.16,0.32,Matches,FA Cup,2024-2025
06dc837d,Josh Keeley,ie IRL,GK,21,36,36,"3,240",36.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
486bce4c,Jack Currie,eng ENG,DF,21,36,34,"2,998",33.3,0,2,2,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
5e4d9b48,Jamie Donley,nir NIR,MF,19,39,31,"2,757",30.6,8,10,18,8,0,0,3,0,0.26,0.33,0.59,0.26,0.59,Matches,FA Cup,2024-2025
5c374509,Dan Agyei,gh GHA,"MF,FW",27,41,31,"2,608",29.0,7,8,15,7,0,0,4,0,0.24,0.28,0.52,0.24,0.52,Matches,FA Cup,2024-2025
668005c9,Omar Beckles,gd GRN,DF,32,32,29,"2,653",29.5,3,0,3,3,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,FA Cup,2024-2025
0afb0159,Dan Happe,eng ENG,DF,25,25,24,"2,015",22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,FA Cup,2024-2025
bfc3bf1b,Darren Pratley,jm JAM,MF,39,31,21,"1,715",19.1,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,Matches,FA Cup,2024-2025
4e1dce9b,Oliver O'Neill,ie IRL,MF,21,26,21,"1,700",18.9,2,2,4,2,0,0,7,0,0.11,0.11,0.21,0.11,0.21,Matches,FA Cup,2024-2025
77bf9e2f,Sean Clare,eng ENG,"MF,DF",27,29,19,"1,719",19.1,3,2,5,3,0,0,2,0,0.16,0.10,0.26,0.16,0.26,Matches,FA Cup,2024-2025
4007ea81,Tom James,wls WAL,DF,28,22,17,"1,455",16.2,2,3,5,2,0,0,7,0,0.12,0.19,0.31,0.12,0.31,Matches,FA Cup,2024-2025
71e7f875,Brandon Cooper,wls WAL,DF,24,30,16,"1,627",18.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc43f033,Rarmani Edmonds-Green,eng ENG,DF,25,17,16,"1,469",16.3,0,2,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
4f242e0e,Dilan Markanday,eng ENG,MF,22,16,13,879,9.8,3,1,4,3,0,0,0,0,0.31,0.10,0.41,0.31,0.41,Matches,FA Cup,2024-2025
18a15e5e,Randell Williams,eng ENG,MF,27,14,12,986,11.0,2,1,3,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,Matches,FA Cup,2024-2025
79d61875,Dominic Ball,eng ENG,MF,28,31,11,"1,276",14.2,0,2,2,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,Matches,FA Cup,2024-2025
a0893a41,Azeem Abdulai,sct SCO,"MF,FW",21,21,11,"1,047",11.6,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,Matches,FA Cup,2024-2025
87f12e30,Sonny Perkins,eng ENG,MF,20,30,11,"1,039",11.5,4,2,6,4,0,0,1,0,0.35,0.17,0.52,0.35,0.52,Matches,FA Cup,2024-2025
76fa5f80,Jack Simpson,eng ENG,DF,27,17,10,959,10.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
339d2f71,Zachary Hemming,eng ENG,GK,24,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
05c80eeb,Jayden Sweeney,eng ENG,DF,22,19,9,876,9.7,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,FA Cup,2024-2025
3bdb5711,Diallang Jaiyesimi,eng ENG,MF,26,28,4,674,7.5,1,1,2,1,0,0,2,0,0.13,0.13,0.27,0.13,0.27,Matches,FA Cup,2024-2025
41b1ec50,Zech Obiero,ke KEN,MF,19,10,4,354,3.9,0,1,1,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches,FA Cup,2024-2025
8e633970,Lewis Warrington,eng ENG,MF,21,8,4,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
79fa0adc,Jordan Graham,eng ENG,"FW,MF",29,8,0,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4504f157,Samuel Howes,eng ENG,GK,26,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
c83c904c,Charlie Pegrum,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
3b1dae9d,Noah Phillips,,GK,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
f7266977,Alexis André,fr FRA,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
04128501,Aaron Blair,eng ENG,FW,24,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
734d6a5b,Sam Corne,eng ENG,MF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
98d81383,Temitope Eweka,eng ENG,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
696f45ce,George Fowler,eng ENG,DF,26,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f8c5063d,Reiss Greenidge,gy GUY,DF,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2e5ad3e2,Charlie Seaman,eng ENG,MF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
12324200,Tayt Trusty,eng ENG,MF,20,1,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
898d171b,Ben Brookes,eng ENG,DF,23,1,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9e7b4af6,Antony Papadopoulos,eng ENG,MF,21,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4210ba98,Pierre Fonkeu,cm CMR,MF,27,1,1,61,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
bbec008b,Matthew Bentley,eng ENG,"FW,MF",26,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
def97257,Arjanit Krasniqi,xk KVX,MF,24,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1f677639,Harry Lodovica,eng ENG,FW,25,1,0,13,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
d89698f7,Bivesh Gurung,eng ENG,MF,23,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
eae0b432,Shaq Coulthirst,eng ENG,FW,29,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
21f9119b,Riley Court,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
b1952e08,Lenny Holden,eng ENG,GK,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
fcc3fe44,Sam Smith,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
ae29a6d5,Sam Beard,eng ENG,DF,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
a1235277,Danny Cashman,eng ENG,FW,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
24193439,Joel Colbran,eng ENG,MF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9b029aa2,Joe Cook,eng ENG,DF,25,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
e45c2b56,Chris Haigh,eng ENG,GK,27,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
58aea586,Jack Spong,eng ENG,MF,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4e7c5034,Jack Wadham,eng ENG,MF,21,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
2399016c,Nick Wheeler,eng ENG,MF,33,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5c3f2f39,Glen Rea,ie IRL,MF,29,1,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8941fac0,Alfie Young,eng ENG,DF,27,1,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8e16b8f6,Tommy Willard,eng ENG,MF,23,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f60b2b82,Temi Babalola,eng ENG,FW,23,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8532a1b1,Ollie Black,eng ENG,DF,26,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
275cb664,Harrison Smith,eng ENG,FW,19,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
06167292,Jack Bates,eng ENG,MF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
18c70acb,Carney Chukwuemeka,,,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9d1a6006,Arthur Gregory,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
bdb46bff,Daniel Jordan,,DF,,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
a305bf69,Ollie Starkey,eng ENG,FW,19,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
28609bf3,Kane Wills,eng ENG,MF,34,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
9b398aea,Rayan Aït-Nouri,dz ALG,"MF,DF",23,37,37,"3,109",34.5,4,7,11,4,0,0,7,1,0.12,0.20,0.32,0.12,0.32,Matches,FA Cup,2024-2025
8b57ad2c,João Gomes,br BRA,MF,23,36,35,"2,974",33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,Matches,FA Cup,2024-2025
d04b94db,Nélson Semedo,pt POR,"MF,DF",30,34,32,"2,886",32.1,0,4,4,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12,Matches,FA Cup,2024-2025
ec604e2c,André,br BRA,MF,23,33,31,"2,472",27.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
f0caab96,Toti Gomes,pt POR,DF,25,31,30,"2,614",29.0,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,FA Cup,2024-2025
f553b2b3,Jørgen Strand Larsen,no NOR,FW,24,35,30,"2,587",28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,Matches,FA Cup,2024-2025
903b6e8b,José Sá,pt POR,GK,31,29,29,"2,609",29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc62b55d,Matheus Cunha,br BRA,MF,25,33,29,"2,597",28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,Matches,FA Cup,2024-2025
d557d734,Matt Doherty,ie IRL,"DF,MF",32,30,25,"2,109",23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Matches,FA Cup,2024-2025
10f0fdd3,Jean-Ricner Bellegarde,ht HAI,MF,26,35,20,"1,677",18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,Matches,FA Cup,2024-2025
edc98fac,Santiago Bueno,uy URU,DF,25,29,18,"1,687",18.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
75f1ed80,Emmanuel Agbadou,ci CIV,DF,27,16,16,"1,410",15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
2b471f99,Mario Lemina,ga GAB,"MF,DF",30,17,15,"1,364",15.2,1,3,4,1,0,0,4,0,0.07,0.20,0.26,0.07,0.26,Matches,FA Cup,2024-2025
2acf0cd7,Marshall Munetsi,zw ZIM,"MF,FW",28,14,12,"1,078",12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,FA Cup,2024-2025
e6bc67d7,Gonçalo Guedes,pt POR,"MF,FW",27,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,Matches,FA Cup,2024-2025
3e9e06cb,Craig Dawson,eng ENG,DF,34,15,10,971,10.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9744ff80,Pablo Sarabia,es ESP,MF,32,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,Matches,FA Cup,2024-2025
8dcf77c0,Rodrigo Gomes,pt POR,MF,21,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,FA Cup,2024-2025
9e5708be,Sam Johnstone,eng ENG,GK,31,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
169fd162,Hwang Hee-chan,kr KOR,"MF,FW",28,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,FA Cup,2024-2025
1e159d70,Yerson Mosquera,co COL,DF,23,5,5,441,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5526deb1,Tommy Doyle,eng ENG,MF,22,24,3,488,5.4,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,FA Cup,2024-2025
68db6358,Daniel Bentley,eng ENG,GK,31,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8a310070,Carlos Forbs,pt POR,MF,20,10,1,239,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
b2f4cad5,Pedro Lima,br BRA,MF,18,3,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
1a7a4d84,Nasser Djiga,bf BFA,DF,21,5,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
7fcc71d8,Daniel Podence,pt POR,"FW,MF",28,2,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc6c2f02,Chiquinho,pt POR,MF,24,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
c15cb409,Mateus Mane,pt POR,FW,16,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
5791b997,Tom King,wls WAL,GK,29,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
039c3d96,Alfie Pond,eng ENG,DF,20,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
999ceb5f,Boubacar Traoré,ml MLI,MF,22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
34721c11,Tawanda Chirewa,zw ZIM,MF,20,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
cc3b8e78,Luke Cundle,eng ENG,MF,22,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
3354ea94,Tom Edozie,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
dcd94cdb,Bastien Meupiyou,fr FRA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
58469e7c,Wesley Okoduwa,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,Matches,FA Cup,2024-2025
84d7ae33,Ebou Adams,gm GAM,MF,28,44,42,"3,789",42.1,6,1,7,6,0,0,12,0,0.14,0.02,0.17,0.14,0.17,Matches,FA Cup,2024-2025
ac5120d8,Jacob Widell Zetterström,se SWE,GK,26,40,40,"3,600",40.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
637047f7,Jerry Yates,eng ENG,FW,27,42,40,"3,419",38.0,10,4,14,9,1,1,1,0,0.26,0.11,0.37,0.24,0.34,Matches,FA Cup,2024-2025
94eafdc4,Kenzo Goudmijn,nl NED,MF,22,41,29,"2,321",25.8,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,FA Cup,2024-2025
4cb3b5a7,Kayden Jackson,eng ENG,"MF,FW",30,46,28,"2,575",28.6,3,2,5,3,0,0,6,0,0.10,0.07,0.17,0.10,0.17,Matches,FA Cup,2024-2025
943a8857,Curtis Nelson,eng ENG,DF,31,27,27,"2,430",27.0,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,Matches,FA Cup,2024-2025
6f44cb44,Craig Forsyth,sct SCO,"DF,MF",35,39,26,"2,557",28.4,3,4,7,3,0,0,4,0,0.11,0.14,0.25,0.11,0.25,Matches,FA Cup,2024-2025
a3f1897f,Kane Wilson,eng ENG,"DF,MF",24,33,26,"2,430",27.0,2,1,3,2,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches,FA Cup,2024-2025
90e9ca3d,Marcus Harness,eng ENG,"MF,FW",28,41,26,"2,356",26.2,4,3,7,4,0,0,11,0,0.15,0.11,0.27,0.15,0.27,Matches,FA Cup,2024-2025
b4b2f632,Nathaniel Mendez-Laing,gt GUA,"MF,FW",32,41,26,"2,098",23.3,3,4,7,2,1,1,4,0,0.13,0.17,0.30,0.09,0.26,Matches,FA Cup,2024-2025
515ebe8d,Nathaniel Phillips,eng ENG,DF,27,32,24,"2,236",24.8,1,3,4,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,Matches,FA Cup,2024-2025
6d53d427,Callum Elder,au AUS,"DF,MF",29,29,24,"2,149",23.9,0,3,3,0,0,0,8,0,0.00,0.13,0.13,0.00,0.13,Matches,FA Cup,2024-2025
f557c3b8,Eiran Cashin,ie IRL,DF,22,21,21,"1,786",19.8,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,FA Cup,2024-2025
79bc4c45,Ben Osborn,eng ENG,"MF,DF",29,25,18,"1,702",18.9,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,FA Cup,2024-2025
d38506fe,Liam Thompson,eng ENG,MF,22,28,18,"1,610",17.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
8ea2227a,Matthew Clarke,eng ENG,DF,27,16,15,"1,366",15.2,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,FA Cup,2024-2025
bb89bef7,Ryan Nyambe,na NAM,"DF,MF",26,17,14,"1,125",12.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
107e4890,Sondre Langås,no NOR,DF,23,14,13,"1,118",12.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
de59e609,Harrison Armstrong,eng ENG,MF,17,15,12,"1,105",12.3,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
d00d45ab,David Ozoh,eng ENG,MF,19,10,9,699,7.8,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,FA Cup,2024-2025
20f077eb,Josh Vickers,eng ENG,GK,28,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
4736039a,Lars-Jørgen Salvesen,no NOR,FW,28,8,6,488,5.4,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches,FA Cup,2024-2025
28016827,Corey Blackett-Taylor,eng ENG,"MF,FW",26,12,4,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,FA Cup,2024-2025
b4d24801,Dajaune Brown,jm JAM,FW,18,15,3,387,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,FA Cup,2024-2025
94ffccb3,Sonny Bradley,eng ENG,DF,32,7,3,303,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
9cf7496b,Tom Barkhuizen,eng ENG,"MF,FW",31,19,2,404,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
