PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
36141535,Ben Preußner,de GER,DF,15,5,3,284,3.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6569a472,Constantin Ecker,de GER,DF,15,5,3,266,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2f98a706,Ben Kieffer,de GER,DF,16,3,3,239,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
69b43b26,Arian Dizdarevic,de GER,MF,15,2,2,118,1.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4b594ed6,Amadou Konate,de GER,DF,16,11,1,260,2.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d4a0c656,Zsombor Raki,hu HUN,DF,15,1,1,71,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fdf7238f,Daniel Breu,de GER,MF,16,2,0,54,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1a24b613,Julian Rung,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
7e24f776,Lenny Schmid,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
5a8f9e12,Florian Llugaxhija,xk KVX,DF,16,23,22,"1,796",20.0,3,,,3,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
df81687d,Luis Daehne,de GER,MF,16,25,22,"1,792",19.9,4,,,2,2,2,0,0,0.20,,,0.10,,Matches,U17 DFB Youth League,2024-2025
6f2a7fb5,Jonah Reuß,de GER,MF,16,22,20,"1,614",17.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c32423b5,Linus Müller,de GER,DF,15,23,19,"1,740",19.3,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
6c834c8d,Emmanuel Dialundama,de GER,DF,15,23,19,"1,585",17.6,5,,,5,0,0,0,0,0.28,,,0.28,,Matches,U17 DFB Youth League,2024-2025
85ffe0fd,Theo Menapace,de GER,GK,15,21,18,"1,629",18.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
bcad541d,Niklas Friedrich,de GER,DF,16,18,17,"1,436",16.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3c18f67e,Paul Kusch,de GER,MF,15,22,16,"1,506",16.7,4,,,3,1,1,0,0,0.24,,,0.18,,Matches,U17 DFB Youth League,2024-2025
2003bad8,Fabian Graf,de GER,FW,15,21,16,"1,452",16.1,8,,,8,0,0,0,0,0.50,,,0.50,,Matches,U17 DFB Youth League,2024-2025
22ee90e2,Nico Ljevar,de GER,MF,16,24,16,"1,395",15.5,3,,,3,0,0,0,0,0.19,,,0.19,,Matches,U17 DFB Youth League,2024-2025
abb660ba,Fadl Kamal,de GER,MF,15,18,16,"1,378",15.3,4,,,4,0,0,0,0,0.26,,,0.26,,Matches,U17 DFB Youth League,2024-2025
ec00b543,Kaelan Dougan,us USA,FW,16,24,13,"1,229",13.7,9,,,9,0,0,0,0,0.66,,,0.66,,Matches,U17 DFB Youth League,2024-2025
73e66092,Henri Rothkegel,de GER,FW,16,13,11,941,10.5,4,,,4,0,0,0,0,0.38,,,0.38,,Matches,U17 DFB Youth League,2024-2025
a6fbc304,Hamza Kurt,de GER,DF,16,18,10,950,10.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
122f2ddd,Noah Trunk,de GER,DF,16,20,10,924,10.3,1,,,1,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
65dbaa76,Dodji Amegan,de GER,MF,16,18,10,810,9.0,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
5bab8ba7,Redon Gashi,xk KVX,MF,16,16,8,817,9.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5ceda3d6,Dominik Spath,de GER,MF,16,14,7,770,8.6,6,,,6,0,0,0,0,0.70,,,0.70,,Matches,U17 DFB Youth League,2024-2025
a7b19594,Moritz Jedlischka,de GER,GK,16,10,7,575,6.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
007ed2c2,Moritz Hopf,de GER,DF,15,17,5,754,8.4,1,,,1,0,0,0,0,0.12,,,0.12,,Matches,U17 DFB Youth League,2024-2025
a522d781,Marc Zenger,de GER,MF,14,3,2,152,1.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
006ca290,Samuel Hylla,de GER,MF,16,6,1,169,1.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6237ab5d,Roman Satolotka,de GER,GK,15,4,1,108,1.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ea92bcbe,Maximilian Hirsch,de GER,FW,15,1,0,29,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
92f2adaf,Peter Hofmann,,DF,,1,0,29,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
fad7e700,Ben Amtmann,de GER,DF,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9d6469fd,Finn Horgan,de GER,FW,14,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cf998e93,Jakob Mattischek,at AUT,GK,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d5a56fc9,Andrej Đurić,de GER,MF,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
35ff46a1,Paul Emmerich,de GER,DF,14,1,0,24,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
85e7aeb4,Toni Sauerstein,de GER,FW,15,1,0,24,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4b0621b3,Arian Güzel,de GER,MF,15,22,22,"1,854",20.6,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
b415a626,Marcell Biskup,de GER,GK,16,21,21,"1,890",21.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
852be57c,Fadih Vasić,de GER,FW,15,24,20,"1,580",17.6,5,,,5,0,0,0,0,0.28,,,0.28,,Matches,U17 DFB Youth League,2024-2025
441bc16c,Mika Nahler,de GER,DF,16,21,19,"1,776",19.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
617a90dd,Rafael Czulak,de GER,DF,15,19,17,"1,577",17.5,4,,,4,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
fad09cba,Arda Oruç,,DF,16,20,17,"1,544",17.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4487f7e7,Mika Brocks,de GER,MF,15,18,14,"1,270",14.1,5,,,4,1,1,0,0,0.35,,,0.28,,Matches,U17 DFB Youth League,2024-2025
847e17d0,Kjell Steffen,de GER,DF,15,17,14,"1,265",14.1,1,,,1,0,0,0,0,0.07,,,0.07,,Matches,U17 DFB Youth League,2024-2025
c47d9d25,Jonas Dieckmann,de GER,FW,16,22,13,"1,266",14.1,8,,,6,2,2,0,0,0.57,,,0.43,,Matches,U17 DFB Youth League,2024-2025
6171824e,Julien Becker,de GER,FW,15,17,12,"1,148",12.8,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
2088b216,Bakir Mahmoud,de GER,MF,16,22,12,"1,071",11.9,5,,,3,2,2,0,0,0.42,,,0.25,,Matches,U17 DFB Youth League,2024-2025
c7e8856b,Richard Makengo,,MF,16,17,11,"1,066",11.8,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
690a2d75,Bissara Djaby,pt POR,MF,16,18,11,"1,007",11.2,2,,,2,0,0,0,0,0.18,,,0.18,,Matches,U17 DFB Youth League,2024-2025
dfc1f0c4,Noah Çandır,de GER,MF,16,14,11,984,10.9,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
d996582d,Clinton Wilson,gh GHA,FW,16,11,10,846,9.4,3,,,3,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
9df19e98,Lasse Deutschbein,de GER,DF,15,9,9,800,8.9,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
bd766f9d,Samuel Nyarko,de GER,DF,16,20,8,783,8.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2356803f,Semih Müjde,de GER,DF,16,11,8,706,7.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0e990a77,Sean König,de GER,MF,16,10,6,544,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d98ca6ed,Max Lennartz,de GER,DF,15,5,5,378,4.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5653ee05,Ty Uchmann,de GER,GK,15,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c78f3f0c,Aboubacar Bangoura,de GER,FW,13,5,1,128,1.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3677e96f,Yüksel Küçük,,GK,15,1,1,90,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e3262835,Adam Buchko,ua UKR,MF,16,1,0,7,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c47d6b6a,Karol Golba,de GER,DF,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
0b66b82d,Hassan Haradini,al ALB,DF,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
c82052e5,Luca Lehnhoff,de GER,DF,16,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
edc75ed5,Ehsan Rezai,af AFG,MF,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
bc43d72a,Finn Schulz,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
76a9bc5b,Eren Badem,de GER,MF,16,12,12,905,10.1,1,,,0,1,1,0,0,0.10,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f4b06d13,Thomas Hegermann,de GER,DF,15,12,10,923,10.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
57bb4c60,Nemanja Bugarski,de GER,MF,16,12,10,778,8.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3779338c,Jannis Weinhold,de GER,GK,16,9,9,810,9.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
28347f80,Emiljano Conevski,de GER,DF,16,9,9,665,7.4,1,,,1,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
c8f57de2,Ali Badem,de GER,MF,16,11,8,646,7.2,8,,,7,1,1,0,0,1.11,,,0.98,,Matches,U17 DFB Youth League,2024-2025
4dbbf3db,Blerton Haziri,de GER,DF,16,10,7,696,7.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
39271085,Kayode Famson,de GER,MF,15,10,7,553,6.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
315ddab2,Psalm Kolenda,lr LBR,MF,15,10,7,544,6.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a3200b22,Soner Atik,de GER,FW,15,8,6,507,5.6,2,,,2,0,0,0,0,0.36,,,0.36,,Matches,U17 DFB Youth League,2024-2025
7998e6f1,Ebrahim Karimi,de GER,FW,16,9,6,505,5.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3d762bb3,Andrii Shakula,ua UKR,GK,15,11,5,529,5.9,3,,,2,1,1,0,0,0.51,,,0.34,,Matches,U17 DFB Youth League,2024-2025
f43a9633,Dylan McRae,de GER,FW,16,9,5,481,5.3,3,,,3,0,0,0,0,0.56,,,0.56,,Matches,U17 DFB Youth League,2024-2025
eebf082e,Zerah Gabienoo,de GER,DF,15,7,4,351,3.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
db4d64c0,Antonian Aulich,de GER,MF,15,4,4,334,3.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f870e355,Jaan Meincke,de GER,DF,16,4,4,299,3.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
677f198e,Alsaine Mota,pt POR,DF,16,9,3,381,4.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1574da71,Gabriel Banecki,de GER,GK,16,10,3,376,4.2,2,,,1,1,1,0,0,0.48,,,0.24,,Matches,U17 DFB Youth League,2024-2025
8c074f52,Kassem Al Hajj,de GER,DF,16,9,3,362,4.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e0337ebc,Samuel Kühn,de GER,GK,16,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
aee31e2e,Gabriel Druet,de GER,DF,15,4,2,223,2.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
aaeba695,Roman Holovnia,ua UKR,MF,14,4,2,219,2.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4ebd73e0,Ilay Zuchowski,de GER,FW,16,3,2,163,1.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f97e2cff,Niko Paszkiewicz,de GER,FW,15,4,1,178,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8136473e,Mateo Nußbeck,de GER,MF,14,2,0,57,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c9c4f0f8,Jan Hakelberg,de GER,DF,15,2,0,41,0.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
28e41e75,Cem Arı,de GER,MF,14,1,0,30,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
82b3796b,Florentin Gefrörer,de GER,MF,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7624526d,Harrison Boadi,de GER,MF,15,1,0,24,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
0b7450e7,Nico Völzmann,de GER,GK,15,1,0,2,0.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d7f0cfb9,Nissim Beron,de GER,GK,14,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
66ebd6d3,Felix Bertels,de GER,DF,15,24,24,"2,102",23.4,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
f15de363,Max Riedemann,de GER,FW,16,24,24,"2,034",22.6,6,,,6,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
e20e7ec6,Lasse Eickel,de GER,FW,16,22,21,"1,865",20.7,14,,,13,1,1,0,0,0.68,,,0.63,,Matches,U17 DFB Youth League,2024-2025
fd592e6f,Paul Wollenberg,de GER,MF,15,23,21,"1,798",20.0,2,,,2,0,0,0,0,0.10,,,0.10,,Matches,U17 DFB Youth League,2024-2025
7561ac4e,Elias Neufeld,de GER,DF,15,20,19,"1,693",18.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a280be2f,Jason Tang-Enow,de GER,MF,16,23,19,"1,516",16.8,5,,,2,3,3,0,0,0.30,,,0.12,,Matches,U17 DFB Youth League,2024-2025
3e95e24e,Danell Luvambanu,de GER,MF,16,18,18,"1,393",15.5,6,,,5,1,1,0,0,0.39,,,0.32,,Matches,U17 DFB Youth League,2024-2025
f01474dc,Semih Türkan,de GER,FW,16,22,17,"1,338",14.9,11,,,9,2,2,0,0,0.74,,,0.61,,Matches,U17 DFB Youth League,2024-2025
90a2dd25,Moritz Brill,de GER,GK,15,13,13,"1,170",13.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
b4cdad97,Mahmod Mohamad,de GER,DF,16,13,13,"1,139",12.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ce5a86f7,Carlos Müller,de GER,MF,15,13,12,"1,053",11.7,1,,,1,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
2b5fe3ba,Marlon Runte,de GER,MF,15,11,11,944,10.5,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
1b9407b8,Gentil Afolabi,de GER,FW,16,22,10,"1,026",11.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
03e1796f,Magnus Luttmann,de GER,MF,16,17,8,828,9.2,1,,,1,0,0,0,0,0.11,,,0.11,,Matches,U17 DFB Youth League,2024-2025
01df87b8,Theodoros Sinapidis,de GER,DF,16,11,8,740,8.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
6f1faf61,Konstantin Sommer,de GER,GK,15,8,8,720,8.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e0c45957,Kadir Olcay,de GER,DF,15,15,6,655,7.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9794c0b8,Flemming Deilke,de GER,DF,16,21,4,619,6.9,1,,,1,0,0,0,0,0.15,,,0.15,,Matches,U17 DFB Youth League,2024-2025
1134340d,Damiano Schiano,de GER,GK,16,3,3,270,3.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d4d1c1b1,Levin Baumann,de GER,FW,15,5,3,236,2.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ca6c44da,Nevio Lindau,de GER,DF,16,7,2,303,3.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3be77133,Simon Neufeld,de GER,DF,16,7,0,87,1.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
3ab9be09,Jakov Stojkovski,mk MKD,FW,15,5,0,78,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
35673fff,Matti Bobka,de GER,FW,15,8,0,75,0.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
8116f24a,Maximilian Martin,de GER,FW,16,3,0,50,0.6,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
53834bd6,Stanko Kojić,de GER,MF,15,1,0,28,0.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
e0018368,Mark Becker,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
496653c3,Felix Klamm,de GER,GK,15,0,0,,,,,,,,,,,,,,,,Matches,U17 DFB Youth League,2024-2025
dd9dc5c9,Linos Fourniadis,de GER,DF,16,25,24,"2,104",23.4,1,,,1,0,0,0,0,0.04,,,0.04,,Matches,U17 DFB Youth League,2024-2025
0de0e374,Mohamed Felder,de GER,MF,15,26,24,"1,876",20.8,8,,,4,4,4,0,0,0.38,,,0.19,,Matches,U17 DFB Youth League,2024-2025
ccb0e247,Hüseyin Deveci,de GER,MF,15,25,23,"2,009",22.3,2,,,2,0,0,0,0,0.09,,,0.09,,Matches,U17 DFB Youth League,2024-2025
88df5d6a,Oskar Lenartz,de GER,MF,15,24,23,"1,937",21.5,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
d079ff5b,Lewin Heinz,de GER,GK,16,22,22,"1,968",21.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
9d54e69c,Jermaine Ngwa,de GER,MF,16,23,22,"1,816",20.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
5dbb5f20,Abraham Efrem,de GER,MF,16,25,20,"1,603",17.8,7,,,7,0,0,0,0,0.39,,,0.39,,Matches,U17 DFB Youth League,2024-2025
4703a892,Milan Ludwig,de GER,DF,16,21,18,"1,560",17.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
de075006,Edwin Findeisen,de GER,DF,15,20,17,"1,439",16.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
84604d45,Lee Seonghyun,kr KOR,FW,16,18,17,"1,294",14.4,3,,,3,0,0,0,0,0.21,,,0.21,,Matches,U17 DFB Youth League,2024-2025
3ef2efd8,Kim Sungil,kr KOR,FW,16,19,16,"1,222",13.6,3,,,3,0,0,0,0,0.22,,,0.22,,Matches,U17 DFB Youth League,2024-2025
b8e72ff3,Moussa Ajarar,de GER,MF,15,24,13,"1,255",13.9,5,,,5,0,0,0,0,0.36,,,0.36,,Matches,U17 DFB Youth League,2024-2025
fe72c954,Amin Saroui,de GER,DF,15,20,10,"1,107",12.3,1,,,1,0,0,0,0,0.08,,,0.08,,Matches,U17 DFB Youth League,2024-2025
838629ec,Eyüp Dayan,de GER,FW,15,19,7,682,7.6,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
225efc86,Amir Soleimani,de GER,DF,16,9,7,529,5.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
7ea994a6,Daniel Mbougue,de GER,FW,16,20,5,769,8.5,7,,,7,0,0,0,0,0.82,,,0.82,,Matches,U17 DFB Youth League,2024-2025
f1ecbb28,Sinan Orhan,de GER,FW,16,10,4,362,4.0,1,,,1,0,0,0,0,0.25,,,0.25,,Matches,U17 DFB Youth League,2024-2025
2d7c2d5b,Rafael Skakovskij,de GER,MF,15,14,3,430,4.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
4ddabbd2,Michael Fink,de GER,DF,16,10,3,400,4.4,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
a304c0fe,Britmon Kotey,de GER,FW,15,16,2,542,6.0,2,,,2,0,0,0,0,0.33,,,0.33,,Matches,U17 DFB Youth League,2024-2025
d9756d60,Michel Ingrand,de GER,GK,16,3,2,239,2.7,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
ca06f565,Leon Lambrecht,de GER,GK,15,2,2,180,2.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
62be9f89,Luis Woitalla,de GER,MF,15,4,1,98,1.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
49b2c122,Andrija Aćimović,rs SRB,DF,14,2,1,83,0.9,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2e376cd9,Giancarlo Castro,de GER,FW,15,8,0,208,2.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
2ccca99e,Samir Elsayed,de GER,DF,15,2,0,16,0.2,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
c83de695,Leonardo Bonelli,de GER,GK,15,1,0,12,0.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
cbd28118,Lucas Köhler,de GER,GK,16,24,24,"2,160",24.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
de221b6f,Leo Dohle,de GER,MF,15,26,23,"1,971",21.9,6,,,6,0,0,0,0,0.27,,,0.27,,Matches,U17 DFB Youth League,2024-2025
423facff,William Sack,de GER,MF,16,23,23,"1,939",21.5,3,,,3,0,0,0,0,0.14,,,0.14,,Matches,U17 DFB Youth League,2024-2025
0f572189,Theo Krügel,de GER,DF,16,24,23,"1,893",21.0,2,,,1,1,1,0,0,0.10,,,0.05,,Matches,U17 DFB Youth League,2024-2025
c5676bad,Philipp Gläser,de GER,FW,16,24,23,"1,873",20.8,14,,,14,0,0,0,0,0.67,,,0.67,,Matches,U17 DFB Youth League,2024-2025
0e857dca,Henrik Pyttel,de GER,MF,16,23,22,"1,860",20.7,1,,,1,0,0,0,0,0.05,,,0.05,,Matches,U17 DFB Youth League,2024-2025
d7208fec,Hermann Ratz,de GER,DF,16,19,18,"1,538",17.1,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
04580d55,Dawid Kolacki,pl POL,DF,15,21,18,"1,529",17.0,5,,,3,2,2,0,0,0.29,,,0.18,,Matches,U17 DFB Youth League,2024-2025
ccd9db73,Ben Schwab,de GER,DF,15,24,17,"1,578",17.5,4,,,4,0,0,0,0,0.23,,,0.23,,Matches,U17 DFB Youth League,2024-2025
22d94bab,Oskar Ende,de GER,DF,16,23,15,"1,286",14.3,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
f3455486,Julian Roch,de GER,MF,15,14,14,"1,182",13.1,5,,,5,0,0,0,0,0.38,,,0.38,,Matches,U17 DFB Youth League,2024-2025
3aecbf7f,Domenic Köppel,de GER,DF,16,13,13,"1,170",13.0,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
d5df619f,Aaron Weippert,de GER,MF,16,14,13,"1,127",12.5,2,,,2,0,0,0,0,0.16,,,0.16,,Matches,U17 DFB Youth League,2024-2025
960cafe1,Kilian Guba,de GER,FW,15,10,8,712,7.9,1,,,1,0,0,0,0,0.13,,,0.13,,Matches,U17 DFB Youth League,2024-2025
5e480b16,Joseph Richter,de GER,DF,16,24,7,849,9.4,3,,,3,0,0,0,0,0.32,,,0.32,,Matches,U17 DFB Youth League,2024-2025
fe3adadf,Yarin Lipski,de GER,MF,16,11,7,615,6.8,0,,,0,0,0,0,0,0.00,,,0.00,,Matches,U17 DFB Youth League,2024-2025
