PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
02272322,Jovan Šljivić,rs SRB,MF,18,15,7,700,7.8,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches,UEFA Champions League,2024-2025
d7744042,Egor Prutsev,ru RUS,MF,21,11,6,489,5.4,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,UEFA Champions League,2024-2025
92fa5d28,Hwang In-beom,kr KOR,MF,27,5,5,439,4.9,0,4,4,0,0,0,1,0,0.00,0.82,0.82,0.00,0.82,Matches,UEFA Champions League,2024-2025
beec76cc,Peter Olayinka,ng NGA,"FW,MF",28,7,5,394,4.4,2,3,5,2,0,0,0,0,0.46,0.69,1.14,0.46,1.14,Matches,UEFA Champions League,2024-2025
0630eb63,Nemanja Radonjić,rs SRB,MF,28,21,4,734,8.2,5,3,8,5,0,0,0,0,0.61,0.37,0.98,0.61,0.98,Matches,UEFA Champions League,2024-2025
b333b014,José Luis Rodríguez,pa PAN,"FW,MF",26,5,4,291,3.2,1,2,3,1,0,0,0,0,0.31,0.62,0.93,0.31,0.93,Matches,UEFA Champions League,2024-2025
8bf49cd8,Nemanja Stojić,rs SRB,DF,26,4,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches,UEFA Champions League,2024-2025
9adb12f3,Savo Radanović,rs SRB,GK,15,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d3591285,Strahinja Stojković,rs SRB,DF,17,4,1,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e85d97ff,Keimer Sandoval,co COL,DF,18,1,1,78,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a8ab89ba,Lazar Jovanović,rs SRB,FW,17,5,0,104,1.2,1,2,3,1,0,0,0,0,0.87,1.73,2.60,0.87,2.60,Matches,UEFA Champions League,2024-2025
175bef1f,Srđan Mijailović,rs SRB,MF,30,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c02be712,Vasilije Kostov,rs SRB,MF,16,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
c8e65157,Miloš Degenek,au AUS,"DF,MF",30,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
8b92b13f,Vuk Draškić,rs SRB,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
16d315b3,Moustapha Fall,sn SEN,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
de9c6d5d,Nikola Knezevic,rs SRB,MF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
fb9cd35d,Uroš Sremčević,rs SRB,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
cbd04ab1,David Đurić,rs SRB,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
b3d76d84,Lucas Chevalier,fr FRA,GK,22,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1bfb6fef,Bafodé Diakité,fr FRA,DF,23,31,31,"2,766",30.7,4,1,5,4,0,0,8,1,0.13,0.03,0.16,0.13,0.16,Matches,UEFA Champions League,2024-2025
102c9665,Alexsandro Ribeiro,br BRA,DF,24,30,30,"2,700",30.0,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Matches,UEFA Champions League,2024-2025
ef9c1c95,Benjamin André,fr FRA,MF,33,30,30,"2,692",29.9,0,3,3,0,0,0,12,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
ce50fd99,Jonathan David,ca CAN,FW,24,32,28,"2,554",28.4,16,5,21,10,6,7,4,0,0.56,0.18,0.74,0.35,0.53,Matches,UEFA Champions League,2024-2025
e162b013,Thomas Meunier,be BEL,DF,32,30,21,"1,928",21.4,2,0,2,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,UEFA Champions League,2024-2025
e2ae54db,Hákon Haraldsson,is ISL,MF,21,25,21,"1,755",19.5,5,3,8,5,0,0,3,0,0.26,0.15,0.41,0.26,0.41,Matches,UEFA Champions League,2024-2025
d5d22a58,Gabriel Gudmundsson,se SWE,"DF,MF",25,30,20,"1,785",19.8,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,UEFA Champions League,2024-2025
fbd6378b,Aïssa Mandi,dz ALG,DF,32,24,20,"1,733",19.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
1961b2aa,André Gomes,pt POR,MF,31,20,16,"1,276",14.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
bb461b8a,Ngal'Ayel Mukau,cd COD,MF,19,22,14,"1,190",13.2,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
a8567629,Mitchel Bakker,nl NED,"MF,DF",24,24,14,"1,139",12.7,3,2,5,3,0,0,3,1,0.24,0.16,0.40,0.24,0.40,Matches,UEFA Champions League,2024-2025
0cdb6a2a,Matias Fernandez-Pardo,be BEL,"MF,FW",19,22,12,"1,065",11.8,4,2,6,4,0,0,4,0,0.34,0.17,0.51,0.34,0.51,Matches,UEFA Champions League,2024-2025
148e136f,Rémy Cabella,fr FRA,MF,34,23,12,"1,011",11.2,1,2,3,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,Matches,UEFA Champions League,2024-2025
34a88e3e,Edon Zhegrova,xk KVX,MF,25,12,12,978,10.9,4,1,5,4,0,0,1,0,0.37,0.09,0.46,0.37,0.46,Matches,UEFA Champions League,2024-2025
8006228f,Ayyoub Bouaddi,fr FRA,MF,16,24,11,"1,151",12.8,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Champions League,2024-2025
6f9fa232,Osame Sahraoui,ma MAR,MF,23,30,10,"1,293",14.4,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,Matches,UEFA Champions League,2024-2025
cf182add,Ismaily,br BRA,DF,34,16,10,904,10.0,0,1,1,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
645a3363,Angel Gomes,eng ENG,MF,23,14,10,736,8.2,1,1,2,1,0,1,1,0,0.12,0.12,0.24,0.12,0.24,Matches,UEFA Champions League,2024-2025
e2b384d2,Chuba Akpom,eng ENG,FW,28,14,6,639,7.1,3,1,4,2,1,2,0,0,0.42,0.14,0.56,0.28,0.42,Matches,UEFA Champions League,2024-2025
3eeebc87,Tiago Santos,pt POR,"DF,MF",22,7,4,404,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
01870104,Mohamed Lamine Bayo,gn GUI,FW,26,12,4,309,3.4,2,1,3,2,0,0,1,0,0.58,0.29,0.87,0.58,0.87,Matches,UEFA Champions League,2024-2025
3189f61a,Nabil Bentaleb,dz ALG,MF,29,10,3,329,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,UEFA Champions League,2024-2025
d595de71,Ethan Mbappé,fr FRA,MF,17,10,1,222,2.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
fdfe71e8,Younes Lachaab,fr FRA,MF,19,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2a0f917e,Ousmane Toure,fr FRA,DF,19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4fe2648c,Aaron Malouda,fr FRA,FW,18,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
af8e48b6,Vincent Burlet,be BEL,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5ee6e943,Marc-Aurèle Caillard,fr FRA,GK,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
df6f64d3,Isaac Cossier,fr FRA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0ba1749b,Soriba Diaoune,fr FRA,FW,16,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
dbc1e5d8,Rafael Fernandes,pt POR,DF,22,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
cd2cb5bb,Andrej Ilic,rs SRB,FW,24,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c4173f1a,Vito Mannone,it ITA,GK,36,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
3eed9821,Samuel Umtiti,fr FRA,DF,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
0ff630d0,Akim Zedadka,dz ALG,DF,29,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
420c18a1,Yann Sommer,ch SUI,GK,35,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
f7036e1c,Lautaro Martínez,ar ARG,FW,26,31,31,"2,564",28.5,12,3,15,12,0,0,1,0,0.42,0.11,0.53,0.42,0.53,Matches,UEFA Champions League,2024-2025
75b86fb3,Alessandro Bastoni,it ITA,DF,25,33,31,"2,401",26.7,1,5,6,1,0,0,6,1,0.04,0.19,0.22,0.04,0.22,Matches,UEFA Champions League,2024-2025
dd0daf32,Henrikh Mkhitaryan,am ARM,MF,35,32,30,"2,396",26.6,1,4,5,1,0,0,4,0,0.04,0.15,0.19,0.04,0.19,Matches,UEFA Champions League,2024-2025
6928979a,Nicolò Barella,it ITA,MF,27,33,29,"2,493",27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32,Matches,UEFA Champions League,2024-2025
970b8574,Federico Dimarco,it ITA,MF,26,33,29,"2,177",24.2,4,7,11,4,0,0,3,0,0.17,0.29,0.45,0.17,0.45,Matches,UEFA Champions League,2024-2025
6f8cd6d0,Marcus Thuram,fr FRA,FW,26,32,27,"2,290",25.4,14,4,18,14,0,0,1,0,0.55,0.16,0.71,0.55,0.71,Matches,UEFA Champions League,2024-2025
cd0fa27b,Hakan Çalhanoğlu,tr TUR,MF,30,29,26,"1,947",21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37,Matches,UEFA Champions League,2024-2025
481c9ece,Denzel Dumfries,nl NED,MF,28,29,20,"1,955",21.7,7,2,9,7,0,0,4,0,0.32,0.09,0.41,0.32,0.41,Matches,UEFA Champions League,2024-2025
96e0490d,Matteo Darmian,it ITA,"MF,DF",34,29,20,"1,781",19.8,3,2,5,3,0,0,3,0,0.15,0.10,0.25,0.15,0.25,Matches,UEFA Champions League,2024-2025
b96b595c,Francesco Acerbi,it ITA,DF,36,23,20,"1,710",19.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches,UEFA Champions League,2024-2025
d0d8dd44,Stefan de Vrij,nl NED,DF,32,26,18,"1,726",19.2,3,0,3,3,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,UEFA Champions League,2024-2025
45a03961,Benjamin Pavard,fr FRA,DF,28,23,18,"1,584",17.6,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Champions League,2024-2025
3963c25b,Yann Aurel Bisseck,de GER,DF,23,27,17,"1,643",18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,Matches,UEFA Champions League,2024-2025
8d3cd59d,Carlos Augusto,br BRA,"DF,MF",25,29,15,"1,691",18.8,3,2,5,3,0,0,1,0,0.16,0.11,0.27,0.16,0.27,Matches,UEFA Champions League,2024-2025
0fdcef0e,Kristjan Asllani,al ALB,MF,22,22,10,988,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.00,0.18,Matches,UEFA Champions League,2024-2025
2a7d27c1,Davide Frattesi,it ITA,MF,24,28,9,"1,225",13.6,5,1,6,5,0,0,1,0,0.37,0.07,0.44,0.37,0.44,Matches,UEFA Champions League,2024-2025
a5296e55,Piotr Zieliński,pl POL,MF,30,26,8,980,10.9,2,2,4,0,2,2,0,0,0.18,0.18,0.37,0.00,0.18,Matches,UEFA Champions League,2024-2025
4c2a5d34,Mehdi Taremi,ir IRN,FW,32,26,7,816,9.1,1,2,3,0,1,1,1,0,0.11,0.22,0.33,0.00,0.22,Matches,UEFA Champions League,2024-2025
45b9b619,Joaquín Correa,ar ARG,"FW,MF",29,19,6,731,8.1,2,2,4,2,0,0,3,0,0.25,0.25,0.49,0.25,0.49,Matches,UEFA Champions League,2024-2025
00459419,Marko Arnautović,at AUT,FW,35,18,5,549,6.1,4,2,6,4,0,0,1,0,0.66,0.33,0.98,0.66,0.98,Matches,UEFA Champions League,2024-2025
11d8aff0,Josep Martinez,es ESP,GK,26,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
45191c29,Nicola Zalewski,pl POL,MF,22,11,4,435,4.8,1,1,2,1,0,0,4,0,0.21,0.21,0.41,0.21,0.41,Matches,UEFA Champions League,2024-2025
3aca6420,Tajon Buchanan,ca CAN,"DF,MF",25,6,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
404101f9,Tomás Palacios,ar ARG,DF,21,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
9a33c016,Luka Topalović,si SVN,MF,18,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a98c967a,Mike Aidoo,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
c9b0a6dd,Christos Alexiou,gr GRE,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
921bf733,Thomas Berenbruch,it ITA,MF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2bd46514,Alessandro Calligaris,it ITA,GK,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
2081c175,Matteo Cocchi,it ITA,DF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5f22bcd7,Giacomo De Pieri,it ITA,MF,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7a4050d5,Raffaele Di Gennaro,it ITA,GK,30,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
8961065a,Alessandro Fontanarosa,it ITA,DF,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
580b2e2d,Matteo Motta,it ITA,DF,19,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
1b112ed3,Gabriele Re Cecconi,it ITA,DF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
45961efb,Matteo Spinaccè,it ITA,FW,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
508c5f04,Alain Taho,al ALB,GK,17,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
4a9d6faa,Mattia Zanchetta,it ITA,MF,18,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
7713c72a,Valerii Bondar,ua UKR,DF,25,27,27,"2,382",26.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
415568b5,Artem Bondarenko,ua UKR,MF,23,29,26,"2,216",24.6,12,7,19,11,1,1,1,0,0.49,0.28,0.77,0.45,0.73,Matches,UEFA Champions League,2024-2025
0e09dd0d,Dmytro Riznyk,ua UKR,GK,25,24,24,"2,119",23.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
a793f5a8,Heorhiy Sudakov,ua UKR,MF,21,25,24,"2,097",23.3,13,1,14,11,2,3,3,0,0.56,0.04,0.60,0.47,0.52,Matches,UEFA Champions League,2024-2025
1adcf39e,Mykola Matviyenko,ua UKR,DF,28,22,22,"1,953",21.7,3,2,5,3,0,0,5,0,0.14,0.09,0.23,0.14,0.23,Matches,UEFA Champions League,2024-2025
93508980,Kevin,br BRA,"MF,FW",21,24,21,"1,731",19.2,6,2,8,4,2,2,5,0,0.31,0.10,0.42,0.21,0.31,Matches,UEFA Champions League,2024-2025
47420f02,Dmytro Kryskiv,ua UKR,MF,23,24,19,"1,614",17.9,1,1,2,1,0,0,2,1,0.06,0.06,0.11,0.06,0.11,Matches,UEFA Champions League,2024-2025
64aadf6b,Pedro Henrique,br BRA,DF,22,22,18,"1,707",19.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
880d7ee5,Vinicius Tobias,br BRA,DF,20,19,18,"1,481",16.5,0,5,5,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,Matches,UEFA Champions League,2024-2025
a5a6f083,Marlon Gomes,br BRA,MF,20,23,15,"1,187",13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,Matches,UEFA Champions League,2024-2025
6796e284,Pedrinho,br BRA,"MF,FW",26,25,14,"1,272",14.1,1,4,5,1,0,0,1,0,0.07,0.28,0.35,0.07,0.35,Matches,UEFA Champions League,2024-2025
d874b374,Eguinaldo,br BRA,FW,19,26,12,"1,255",13.9,6,2,8,6,0,0,1,0,0.43,0.14,0.57,0.43,0.57,Matches,UEFA Champions League,2024-2025
aee634bf,Yukhym Konoplia,ua UKR,DF,24,13,12,"1,087",12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
dd95af65,Irakli Azarov,ge GEO,DF,22,12,12,902,10.0,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,UEFA Champions League,2024-2025
adfbe1f5,Oleksandr Zubkov,ua UKR,"MF,FW",27,12,10,760,8.4,5,2,7,5,0,0,1,0,0.59,0.24,0.83,0.59,0.83,Matches,UEFA Champions League,2024-2025
f620b04f,Lassina Franck Traoré,bf BFA,FW,23,22,9,818,9.1,4,2,6,4,0,0,0,0,0.44,0.22,0.66,0.44,0.66,Matches,UEFA Champions League,2024-2025
03998238,Danylo Sikan,ua UKR,FW,23,13,9,736,8.2,3,1,4,3,0,0,1,0,0.37,0.12,0.49,0.37,0.49,Matches,UEFA Champions League,2024-2025
e095928e,Newerton,br BRA,"MF,FW",19,17,6,664,7.4,4,2,6,4,0,0,0,0,0.54,0.27,0.81,0.54,0.81,Matches,UEFA Champions League,2024-2025
4469d741,Alaa Ghram,tn TUN,DF,23,8,6,484,5.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
660047ba,Kiril Fesiun,ua UKR,GK,21,6,5,491,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ed45a7d7,Yehor Nazaryna,ua UKR,"MF,DF",27,14,4,577,6.4,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches,UEFA Champions League,2024-2025
fcea4f04,Maryan Shved,ua UKR,"MF,FW",27,11,4,428,4.8,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches,UEFA Champions League,2024-2025
a80b9f76,Kauã Elias,br BRA,FW,18,9,3,318,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
d26ee8de,Alisson,br BRA,MF,18,9,3,308,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,UEFA Champions League,2024-2025
697dc00a,Bartol Franjić,hr CRO,DF,24,5,3,299,3.3,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,UEFA Champions League,2024-2025
9b5849b8,Maryan Faryna,ua UKR,DF,20,4,2,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
ee3519f5,Taras Stepanenko,ua UKR,MF,34,9,1,270,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,UEFA Champions League,2024-2025
8ae4de06,Denys Tvardovskyi,ua UKR,GK,21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4312be3e,Viktor Tsukanov,ua UKR,MF,18,3,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
233228b2,Anton Hlushchenko,ua UKR,MF,20,4,0,30,0.3,1,0,1,1,0,0,0,0,3.00,0.00,3.00,3.00,3.00,Matches,UEFA Champions League,2024-2025
d0e05f33,Diego Arroyo,bo BOL,DF,19,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
02f17735,Mykola Oharkov,ua UKR,DF,19,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
e3e393f7,Tymur Puzankov,ua UKR,GK,21,0,0,,,,,,,,,,,,,,,,Matches,UEFA Champions League,2024-2025
5ad50391,Joško Gvardiol,hr CRO,DF,22,37,36,"3,277",36.4,5,0,5,5,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,UEFA Champions League,2024-2025
1f44ac21,Erling Haaland,no NOR,FW,24,31,31,"2,736",30.4,22,3,25,19,3,4,2,0,0.72,0.10,0.82,0.62,0.72,Matches,UEFA Champions League,2024-2025
3eb22ec9,Bernardo Silva,pt POR,MF,29,33,29,"2,670",29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,Matches,UEFA Champions League,2024-2025
3bb7b8b4,Ederson,br BRA,GK,30,26,26,"2,320",25.8,0,4,4,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,UEFA Champions League,2024-2025
31c69ef1,Rúben Dias,pt POR,"DF,MF",27,27,25,"2,271",25.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
819b3158,İlkay Gündoğan,de GER,MF,33,33,25,"2,223",24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,Matches,UEFA Champions League,2024-2025
79c0821a,Mateo Kovačić,hr CRO,"MF,DF",30,31,25,"2,198",24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,Matches,UEFA Champions League,2024-2025
89ac64a6,Manuel Akanji,ch SUI,"DF,MF",29,26,23,"2,014",22.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b57e066e,Rico Lewis,eng ENG,"DF,MF",19,28,21,"1,893",21.0,1,2,3,1,0,0,5,1,0.05,0.10,0.14,0.05,0.14,Matches,UEFA Champions League,2024-2025
fe6e7156,Sávio,br BRA,"MF,FW",20,29,21,"1,766",19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,Matches,UEFA Champions League,2024-2025
ed1e53f3,Phil Foden,eng ENG,"MF,FW",24,28,20,"1,777",19.7,7,2,9,7,0,0,2,0,0.35,0.10,0.46,0.35,0.46,Matches,UEFA Champions League,2024-2025
e46012d4,Kevin De Bruyne,be BEL,"MF,FW",33,28,19,"1,702",18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,Matches,UEFA Champions League,2024-2025
e6af02e0,Matheus Nunes,pt POR,"DF,MF",25,26,19,"1,674",18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,Matches,UEFA Champions League,2024-2025
fffea3e5,Jeremy Doku,be BEL,"MF,FW",22,29,16,"1,516",16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,Matches,UEFA Champions League,2024-2025
0e0102eb,Omar Marmoush,eg EGY,"MF,FW",25,16,14,"1,175",13.1,7,0,7,7,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,UEFA Champions League,2024-2025
c1242d4e,Stefan Ortega,de GER,GK,31,13,12,"1,100",12.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
86dd77d1,Kyle Walker,eng ENG,DF,34,15,9,970,10.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
2c56a792,Nicolás González,es ESP,MF,22,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,UEFA Champions League,2024-2025
eaeca114,Nathan Aké,nl NED,DF,29,10,8,678,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b0b4fd3e,Jack Grealish,eng ENG,"MF,FW",28,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches,UEFA Champions League,2024-2025
5eecec3d,John Stones,eng ENG,DF,30,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.00,0.33,0.33,0.33,Matches,UEFA Champions League,2024-2025
91ca4a16,Nico O’Reilly,eng ENG,DF,19,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,UEFA Champions League,2024-2025
d17ce930,Abdukodir Khusanov,uz UZB,DF,20,6,6,503,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
96593e89,James Mcatee,eng ENG,MF,21,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.00,0.77,0.77,0.77,Matches,UEFA Champions League,2024-2025
383b10fd,Jahmai Simpson-Pusey,eng ENG,DF,18,2,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
6434f10d,Rodri,es ESP,MF,28,3,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
92868cb5,Divin Mubama,eng ENG,FW,19,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
eed2427e,Oscar Bobb,no NOR,"FW,MF",21,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
49a605df,Claudio Echeverri,ar ARG,MF,18,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
