MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-03-07,au A-League Men,20,17:00 (13:00),Newcastle Jets,2,1,Western Sydney Wanderers,"10,995",McDonald Jones Stadium,Adam Kersey,https://fbref.com/en/matches/2a257cc4/Newcastle-Jets-Western-Sydney-Wanderers-March-7-2026-A-League-Men
2026-03-07,au A-League Men,20,19:35 (15:35),Sydney FC,2,2,Melbourne Victory,"15,071",Allianz Stadium,Lachlan Keevers,https://fbref.com/en/matches/0da93869/Sydney-FC-Melbourne-Victory-March-7-2026-A-League-Men
2026-03-07,be Belgian Pro League,28,16:00 (22:00),OH Leuven,0,1,Westerlo,"6,565",King Power at Den Dreef Stadion,Nathan Verboomen,https://fbref.com/en/matches/df49f3ec/OH-Leuven-Westerlo-March-7-2026-Belgian-Pro-League
2026-03-07,be Belgian Pro League,28,18:15 (00:15),Dender,2,2,Charleroi,"1,575",DENDER Football Complex,Jan Boterberg,https://fbref.com/en/matches/9e94f526/Dender-Charleroi-March-7-2026-Belgian-Pro-League
2026-03-07,be Belgian Pro League,28,20:45 (02:45),Union SG,2,1,Genk,"7,382",Stade Joseph Mariën,Lawrence Visser,https://fbref.com/en/matches/972c2075/Union-SG-Genk-March-7-2026-Belgian-Pro-League
2026-03-07,bg Bulgarian First League,25,15:00 (20:00),Septemvri Sofia,0,3,Cherno More,120,Stadion Vasil Levski,Gero Piskov,https://fbref.com/en/matches/5f7425a3/Septemvri-Sofia-Cherno-More-March-7-2026-Bulgarian-First-League
2026-03-07,bg Bulgarian First League,25,17:30 (22:30),Botev Vratsa,1,0,Arda,850,Stadion Hristo Botev,Denislav Stalev,https://fbref.com/en/matches/c4accfa1/Botev-Vratsa-Arda-March-7-2026-Bulgarian-First-League
2026-03-07,cl Liga de Primera,6,12:00 (22:00),Everton,1,0,CD Limache,,Estadio Sausalito,Gastón Philippe,https://fbref.com/en/matches/91372f0b/Everton-CD-Limache-March-7-2026-Liga-de-Primera
2026-03-07,cl Liga de Primera,6,12:00 (22:00),Huachipato,1,3,Coquimbo Unido,,Estadio CAP,Nicolás Gamboa,https://fbref.com/en/matches/994c990f/Huachipato-Coquimbo-Unido-March-7-2026-Liga-de-Primera
2026-03-07,cl Liga de Primera,6,18:00 (04:00),Audax Italiano,0,1,Colo-Colo,,Estadio Bicentenario Municipal de La Flo...,Héctor Jona,https://fbref.com/en/matches/7b655b9a/Audax-Italiano-Colo-Colo-March-7-2026-Liga-de-Primera
2026-03-07,cl Liga de Primera,6,20:30 (06:30),O'Higgins,1,0,Universidad Católica,,Estadio CODELCO-El Teniente,Juan Lara,https://fbref.com/en/matches/95e7eb21/OHiggins-Universidad-Catolica-March-7-2026-Liga-de-Primera
2026-03-07,cn Chinese Super League,1,15:30 (14:30),Shandong Taishan,3,0,Shenyang Urban FC,"30,519",Jinan Olympic Sports Center Stadium,Zhang Lei,https://fbref.com/en/matches/dabece73/Shandong-Taishan-Shenyang-Urban-FC-March-7-2026-Chinese-Super-League
2026-03-07,cn Chinese Super League,1,15:30 (14:30),Jinmen Tiger,0,0,Chongqing Tonglianglong,"25,081",TEDA Football Stadium,Danao Shan,https://fbref.com/en/matches/f345147a/Tianjin-Jinmen-Tiger-Chongqing-Tonglianglong-March-7-2026-Chinese-Super-League
2026-03-07,cn Chinese Super League,1,17:00 (16:00),Shanghai Shen,5,3,Dalian Yingbo,"42,193",Shanghai Stadium,Yige Dai,https://fbref.com/en/matches/17529349/Shanghai-Shenhua-Dalian-Yingbo-March-7-2026-Chinese-Super-League
2026-03-07,cn Chinese Super League,1,19:35 (18:35),Yunnan Yukun,3,1,Qingdao Hainiu,"22,163",Yuxi Highland Sports Center Stadium,Jing Wang,https://fbref.com/en/matches/09c71196/Yunnan-Yukun-Qingdao-Hainiu-March-7-2026-Chinese-Super-League
2026-03-07,cn Chinese Super League,1,19:35 (18:35),Shanghai Port,1,2,Henan,"22,863",SAIC Motor Pudong Arena,Shunqi Tang,https://fbref.com/en/matches/8807142c/Shanghai-Port-Henan-March-7-2026-Chinese-Super-League
2026-03-07,co Primera A,10,16:00 (04:00),Águilas Doradas,1,2,Atlético Nacional,,Estadio Cincuentenario,Wilmar Roldán,https://fbref.com/en/matches/faf7c566/Aguilas-Doradas-Atletico-Nacional-March-7-2026-Primera-A
2026-03-07,hr Hrvatska NL,25,15:00 (21:00),Gorica,2,2,Slaven Belupo,783,ŠRC Velika Gorica,Ivan Vukančić,https://fbref.com/en/matches/bee3af58/Gorica-Slaven-Belupo-March-7-2026-Hrvatska-NL
2026-03-07,hr Hrvatska NL,25,17:15 (23:15),Lokomotiva,1,1,Varaždin,217,Stadion Maksimir,Antonio Melnjak,https://fbref.com/en/matches/a64a7914/Lokomotiva-Varazdin-March-7-2026-Hrvatska-NL
2026-03-07,cz Czech First League,25,15:00 (21:00),Teplice,0,0,Dukla Prague,"3,248",Na Stínadlech,Jakub Wulkan,https://fbref.com/en/matches/86cb8598/Teplice-Dukla-Prague-March-7-2026-Czech-First-League
2026-03-07,cz Czech First League,25,15:00 (21:00),Bohemians 1905,0,0,Slovan Liberec,"5,872",Stadion Ďolíček,Dalibor Černý,https://fbref.com/en/matches/e2c6d364/Bohemians-1905-Slovan-Liberec-March-7-2026-Czech-First-League
2026-03-07,cz Czech First League,25,15:00 (21:00),Slovácko,2,2,Mladá Boleslav,"3,512",Městský fotbalový stadion Miroslava Vale...,Marek Radina,https://fbref.com/en/matches/f576925f/Slovacko-Mlada-Boleslav-March-7-2026-Czech-First-League
2026-03-07,cz Czech First League,25,18:00 (00:00),Jablonec,1,2,Sigma Olomouc,"2,198",Stadion Střelnice,Dominik Starý,https://fbref.com/en/matches/d390349d/Jablonec-Sigma-Olomouc-March-7-2026-Czech-First-League
2026-03-07,ec Ecuadorian Serie A,3,16:30 (04:30),Independiente,3,1,Mushuc Runa,,Estadio banco Guayaquil,Oswaldo Contreras,https://fbref.com/en/matches/3a353806/Independiente-del-Valle-Mushuc-Runa-March-7-2026-Ecuadorian-Serie-A
2026-03-07,ec Ecuadorian Serie A,3,16:30 (04:30),Barcelona,1,0,Emelec,,Estadio Monumental Banco Pichincha,Álex Cajas,https://fbref.com/en/matches/a4f8a529/Barcelona-Emelec-March-7-2026-Ecuadorian-Serie-A
2026-03-07,ec Ecuadorian Serie A,3,19:00 (07:00),Libertad,2,1,LDU Quito,,Estadio Federativo Reina del Cisne,Augusto Aragón,https://fbref.com/en/matches/34686fa4/Libertad-LDU-Quito-March-7-2026-Ecuadorian-Serie-A
2026-03-07,gr Super League Greece,24,17:00 (22:00),Aris,0,0,Atromitos,,Stadio Harilaou Kleánthis Vikelídis,Anastasios Papapetrou,https://fbref.com/en/matches/54e683e4/Aris-Atromitos-March-7-2026-Super-League-Greece
2026-03-07,gr Super League Greece,24,18:00 (23:00),AEK Athens,1,0,Larissa,,Agia Sophia Stadium,Fotis Polychronis,https://fbref.com/en/matches/2f432aab/AEK-Athens-Larissa-March-7-2026-Super-League-Greece
2026-03-07,hu NB I,25,17:00 (23:00),Zalaegerszeg,2,1,Győr,"5,021",ZTE-Aréna,Ferenc Karakó,https://fbref.com/en/matches/92d2e50f/Zalaegerszeg-Gyor-March-7-2026-NB-I
2026-03-07,hu NB I,25,19:30 (01:30),Újpest,0,0,Paks,"5,117",Szusza Ferenc Stadion,Márton Rúsz,https://fbref.com/en/matches/595e8f42/Ujpest-Paks-March-7-2026-NB-I
2026-03-07,kr K League 1,2,16:30 (14:30),Bucheon FC 1995,1,1,Daejeon Citizen,"10,224",Bucheon Stadium,Chae Sanghyeop,https://fbref.com/en/matches/892229cc/Bucheon-FC-1995-Daejeon-Citizen-March-7-2026-K-League-1
2026-03-07,kr K League 1,2,16:30 (14:30),Gwangju FC,3,2,Incheon United FC,"7,574",Guus Hiddink Stadium,Choi Hyunjai,https://fbref.com/en/matches/c5bfc5b5/Gwangju-FC-Incheon-United-FC-March-7-2026-K-League-1
2026-03-07,mx Liga MX,10,17:00 (06:00),Querétaro,1,2,América,,Estadio La Corregidora,Víctor Cáceres,https://fbref.com/en/matches/d8a70543/Queretaro-America-March-7-2026-Liga-MX
2026-03-07,mx Liga MX,10,17:00 (06:00),Cruz Azul,3,0,Atlético San Luis,,Estadio Cuauhtémoc,Vicente Arce,https://fbref.com/en/matches/e14f5994/Cruz-Azul-Atletico-San-Luis-March-7-2026-Liga-MX
2026-03-07,mx Liga MX,10,19:05 (08:05),Atlas,1,2,Guadalajara,,Estadio Jalisco,Marco Antonio Ortíz,https://fbref.com/en/matches/64b02066/Atlas-Guadalajara-March-7-2026-Liga-MX
2026-03-07,mx Liga MX,10,19:06 (08:06),Pachuca,2,1,Puebla,,Estadio Hidalgo,Jesús López,https://fbref.com/en/matches/ab62a1c2/Pachuca-Puebla-March-7-2026-Liga-MX
2026-03-07,mx Liga MX,10,21:00 (10:00),UANL,1,0,Monterrey,,Estadio Universitario de Nuevo León,Ismael López,https://fbref.com/en/matches/6629afc5/Tigres-UANL-Monterrey-March-7-2026-Liga-MX
2026-03-07,nl Eredivisie,26,16:30 (22:30),Groningen,3,1,Ajax,"22,525",Euroborg,Serdar Gözübüyük,https://fbref.com/en/matches/d808e3ec/Groningen-Ajax-March-7-2026-Eredivisie
2026-03-07,nl Eredivisie,26,20:00 (02:00),PSV,2,1,AZ Alkmaar,"35,000",Philips Stadion,Sander van der Eijk,https://fbref.com/en/matches/377bc57d/PSV-Eindhoven-AZ-Alkmaar-March-7-2026-Eredivisie
2026-03-07,nl Eredivisie,26,21:00 (03:00),Excelsior,1,2,Heerenveen,"4,600",Van Donge & De Roo Stadion,Danny Makkelie,https://fbref.com/en/matches/ff331208/Excelsior-Heerenveen-March-7-2026-Eredivisie
2026-03-07,py Copa de Primera,9,18:30 (04:30),Guaraní,0,2,Cerro Porteño,,Estadio Luis Alberto Salinas Tanasio,Juan Gabriel Benítez,https://fbref.com/en/matches/70de11c3/Guarani-Cerro-Porteno-March-7-2026-Copa-de-Primera
2026-03-07,py Copa de Primera,9,20:30 (06:30),Libertad,1,0,Sportivo Luqueño,,Estadio Tigo La Huerta,Derlis López,https://fbref.com/en/matches/f12159ad/Libertad-Sportivo-Luqueno-March-7-2026-Copa-de-Primera
2026-03-07,pe Liga 1,6,11:00 (23:00),CD Moquegua,2,1,Sport Huancayo,,Estadio 25 de Noviembre,Julio Quiróz,https://fbref.com/en/matches/65cb7049/Deportivo-Moquegua-Sport-Huancayo-March-7-2026-Liga-1
2026-03-07,pe Liga 1,6,13:15 (01:15),Comerciantes Unidos,1,2,UTC,,Estadio Juan Maldonado Gamarra,Bruno Pérez,https://fbref.com/en/matches/bc14041a/Comerciantes-Unidos-Universidad-Tecnica-de-Cajamarca-March-7-2026-Liga-1
2026-03-07,pe Liga 1,6,15:30 (03:30),Sporting Cristal,3,1,Alianza Atlético,,Estadio Alberto Gallardo,Daniel Ureta,https://fbref.com/en/matches/1c7f736b/Sporting-Cristal-Alianza-Atletico-March-7-2026-Liga-1
2026-03-07,pe Liga 1,6,19:00 (07:00),Cusco,1,0,CD Garcilaso,,Estadio Inca Garcilaso de la Vega,Walter Guadalupe,https://fbref.com/en/matches/a524649c/Cusco-Deportivo-Garcilaso-March-7-2026-Liga-1
2026-03-07,pl Ekstraklasa,24,14:45 (20:45),Korona Kielce,2,1,Nieciecza,"9,855",Exbud Arena,Karol Arys,https://fbref.com/en/matches/7ab2a0a8/Korona-Kielce-Bruk-Bet-Termalica-Nieciecza-March-7-2026-Ekstraklasa
2026-03-07,pl Ekstraklasa,24,17:30 (23:30),Piast Gliwice,1,3,Zagłębie Lubin,"5,294",Stadion Miejski im. Piotra Wieczorka,Wojciech Myć,https://fbref.com/en/matches/f60e991f/Piast-Gliwice-Zaglebie-Lubin-March-7-2026-Ekstraklasa
2026-03-07,pl Ekstraklasa,24,20:15 (02:15),Widzew Łódź,2,1,Lech Poznań,"16,468",Stadion Miejski Widzewa Łódź,Szymon Marciniak,https://fbref.com/en/matches/056fd3f5/Widzew-Lodz-Lech-Poznan-March-7-2026-Ekstraklasa
2026-03-07,pt Primeira Liga,25,15:30 (22:30),Moreirense,1,1,Nacional,"1,524",Parque Desportivo Comendador Joaquim de ...,Marcio Torres,https://fbref.com/en/matches/5dc874c8/Moreirense-Nacional-March-7-2026-Primeira-Liga
2026-03-07,pt Primeira Liga,25,15:30 (22:30),Alverca,0,0,AVS Futebol,"1,829",Campo Futebol Clube Alverca,João António Gonçalves,https://fbref.com/en/matches/5f5a2f19/Alverca-AVS-Futebol-March-7-2026-Primeira-Liga
2026-03-07,pt Primeira Liga,25,18:00 (01:00),Braga,2,2,Sporting CP,"22,883",Estádio Municipal de Braga,Miguel Nogueira,https://fbref.com/en/matches/4f44fb4e/Braga-Sporting-CP-March-7-2026-Primeira-Liga
2026-03-07,pt Primeira Liga,25,20:30 (03:30),Estoril,0,0,Casa Pia,,Estádio António Coimbra da Mota,Bruno Jose Costa,https://fbref.com/en/matches/6d14d094/Estoril-Casa-Pia-March-7-2026-Primeira-Liga
2026-03-07,ie League of Ireland Premier Division,5,19:45 (02:45),Sligo Rovers,2,1,Drogheda United,,The Showgrounds,Oliver Moran,https://fbref.com/en/matches/cbbe2875/Sligo-Rovers-Drogheda-United-March-7-2026-League-of-Ireland-Premier-Division
2026-03-07,ro Liga I,30,14:30 (19:30),FC Metaloglobus București,2,2,UTA Arad,348,Stadionul Clinceni - Arena 1,Vlad Baban,https://fbref.com/en/matches/b0f8cf13/FC-Metaloglobus-Bucuresti-UTA-Arad-March-7-2026-Liga-I
2026-03-07,ro Liga I,30,17:00 (22:00),Botoșani,0,1,Petrolul Ploiești,"2,083",Stadionul Municipal,Viorel Flueran,https://fbref.com/en/matches/da1def79/Botosani-Petrolul-Ploiesti-March-7-2026-Liga-I
2026-03-07,ro Liga I,30,20:00 (01:00),FCSB,1,3,Universitatea Cluj,,Arena Naţională,Rareș Vidican,https://fbref.com/en/matches/1c2d1c53/FCSB-Universitatea-Cluj-March-7-2026-Liga-I
2026-03-07,ru Russian Premier League,20,16:45 (20:45),Rostov,1,1,FC Baltika Kaliningrad,,Rostov Arena,Vasiliy Kazartsev,https://fbref.com/en/matches/1b74e1a1/Rostov-FC-Baltika-Kaliningrad-March-7-2026-Russian-Premier-League
2026-03-07,ru Russian Premier League,20,19:00 (23:00),Nizhny Novgorod,2,1,PFC Sochi,,Stadion Nizhny Novgorod,Yan Bobrovskiy,https://fbref.com/en/matches/2ee603c4/Nizhny-Novgorod-PFC-Sochi-March-7-2026-Russian-Premier-League
2026-03-07,sa Saudi Pro League,25,22:00 (02:00),Al-Ettifaq,1,1,Al-Shabab,,EGO STADIUM,Shukri Hussein Al Hunfush,https://fbref.com/en/matches/8fa8bc34/Al-Ettifaq-Al-Shabab-March-7-2026-Saudi-Pro-League
2026-03-07,sa Saudi Pro League,25,22:00 (02:00),Al Okhdood SC,0,5,Al-Fayha,,Prince Hathloul bin Abdulaziz Sports Cit...,Sami Ahmed Al Jurays,https://fbref.com/en/matches/ae95a9d1/Al-Okhdood-SC-Al-Fayha-March-7-2026-Saudi-Pro-League
2026-03-07,sa Saudi Pro League,25,22:00 (02:00),Al Kholood Saudi Club,1,4,Al-Qadsiah,"1,549",Ar-Rass Stadium,Cumar Cartan,https://fbref.com/en/matches/e2c8b001/Al-Kholood-Saudi-Club-Al-Qadsiah-March-7-2026-Saudi-Pro-League
2026-03-07,sa Saudi Pro League,25,22:00 (02:00),Al-Nassr,1,0,Al Suqoor Saudi Club,"16,567",Al Awwal Park Stadium,Khalid Saleh Al Turais,https://fbref.com/en/matches/eb081ee9/Al-Nassr-Al-Suqoor-Saudi-Club-March-7-2026-Saudi-Pro-League
2026-03-07,sct Scottish Premiership,25,15:00 (22:00),Dundee,2,1,Motherwell,"6,304",Dens Park,Dan McFarlane,https://fbref.com/en/matches/ccaa6383/Dundee-Motherwell-March-7-2026-Scottish-Premiership
2026-03-07,rs Serbian SuperLiga,26,13:00 (19:00),TSC,0,0,Železničar Pančevo,500,TSC Arena,Stefan Jeknić,https://fbref.com/en/matches/adee6901/TSC-Zeleznicar-Pancevo-March-7-2026-Serbian-SuperLiga
2026-03-07,rs Serbian SuperLiga,26,15:00 (21:00),Javor Ivanjica,1,0,Čukarički,,Stadion Javor Matisa,Momčilo Marković,https://fbref.com/en/matches/cd649f2a/Javor-Ivanjica-Cukaricki-March-7-2026-Serbian-SuperLiga
2026-03-07,ch Swiss Super League,29,18:00 (00:00),Sion,1,1,FC Winterthur,"9,500",Stade de Tourbillon,Alessandro Dudic,https://fbref.com/en/matches/53011c4c/Sion-FC-Winterthur-March-7-2026-Swiss-Super-League
2026-03-07,ch Swiss Super League,29,18:00 (00:00),Servette FC,2,1,Zürich,"5,200",Stade de Genève,Mirel Turkeš,https://fbref.com/en/matches/b87e8379/Servette-FC-Zurich-March-7-2026-Swiss-Super-League
2026-03-07,ch Swiss Super League,29,20:30 (02:30),Lugano,1,3,Luzern,"3,385",Stadio di Cornaredo,Anojen Kanagasingam,https://fbref.com/en/matches/dfd50cb5/Lugano-Luzern-March-7-2026-Swiss-Super-League
2026-03-07,tr Süper Lig,25,16:00 (20:00),Başakşehir,2,1,Göztepe,,Başakşehir Fatih Terim Stadium,Yasin Kol,https://fbref.com/en/matches/34a92838/Istanbul-Basaksehir-Goztepe-March-7-2026-Super-Lig
2026-03-07,tr Süper Lig,25,20:00 (00:00),Beşiktaş,0,1,Galatasaray,,Tüpraş Stadyumu,Ozan Ergün,https://fbref.com/en/matches/e45e3b21/Besiktas-Galatasaray-March-7-2026-Super-Lig
2026-03-07,ua Ukrainian Premier League,19,13:00 (18:00),Epitsentr,4,0,FC Kolos Kovalivka,953,Stadion Livyy Bereh,Ihor Paskhal,https://fbref.com/en/matches/8f66d838/Epitsentr-Kamianets-Podilskyi-FC-Kolos-Kovalivka-March-7-2026-Ukrainian-Premier-League
2026-03-07,ua Ukrainian Premier League,19,15:30 (20:30),Obolon-Brovar Kyiv,0,0,Kryvbas,"1,000",Obolon' Arena,Mykhailo Raida,https://fbref.com/en/matches/3c3aeda4/Obolon-Brovar-Kyiv-Kryvbas-Kryvyi-Rih-March-7-2026-Ukrainian-Premier-League
2026-03-07,uy Liga AUF Uruguaya,5,17:00 (03:00),Progreso,2,2,Albion FC,,Parque Abraham Paladino,Leodán González,https://fbref.com/en/matches/58b6a0d7/Progreso-Albion-FC-March-7-2026-Liga-AUF-Uruguaya
2026-03-07,uy Liga AUF Uruguaya,5,20:30 (06:30),Peñarol,1,1,Danubio,,Estadio Campeón del Siglo,Gustavo Tejera,https://fbref.com/en/matches/fa74dabe/Penarol-Danubio-March-7-2026-Liga-AUF-Uruguaya
2026-03-07,ve Venezuelan Primera División,6,17:00 (04:00),Zamora,0,0,Carabobo,,Estadio Rafael Agustín Tovar,Freddy Briceño,https://fbref.com/en/matches/7dddb238/Zamora-Carabobo-March-7-2026-Venezuelan-Primera-Division
2026-03-07,ve Venezuelan Primera División,6,18:00 (05:00),Caracas,0,1,Deportivo Táchira,,Estadio Olímpico,Alexis Herrera,https://fbref.com/en/matches/daf68313/Caracas-Deportivo-Tachira-March-7-2026-Venezuelan-Primera-Division
2026-03-07,ve Venezuelan Primera División,6,20:30 (07:30),Anzoátegui,0,1,Puerto Cabello,,Estadio Olímpico General José Antonio An...,Miguel Rosales,https://fbref.com/en/matches/02bbb161/Anzoategui-Academia-Puerto-Cabello-March-7-2026-Venezuelan-Primera-Division
2026-03-07,be Challenger Pro League,28,16:00 (22:00),Lierse,2,1,Club NXT,"3,070",AsterX Group-f Arena,Jasper Vitse,https://fbref.com/en/matches/433ef62c/Lierse-Club-NXT-March-7-2026-Challenger-Pro-League
2026-03-07,be Challenger Pro League,28,20:00 (02:00),RSCA Futures,0,0,Patro Eisden,227,Dakota Arena,Matonga Simonini,https://fbref.com/en/matches/2e1c6d30/RSCA-Futures-Patro-Eisden-March-7-2026-Challenger-Pro-League
2026-03-07,be Challenger Pro League,28,20:00 (02:00),Lommel,1,1,Kortrijk,"1,774",Soevereinstadion,Klass Clerkx,https://fbref.com/en/matches/56f0c353/Lommel-Kortrijk-March-7-2026-Challenger-Pro-League
2026-03-07,be Challenger Pro League,28,20:00 (02:00),Olympic Charleroi,0,2,RWDM,510,Stade de la Neuville,Tim De Keyzer,https://fbref.com/en/matches/c002a9a8/Olympic-Charleroi-RWD-Molenbeek-March-7-2026-Challenger-Pro-League
2026-03-07,in I-League,2,16:00 (17:30),Gokulam Kerala,1,1,Namdhari FC,,Malappuram District Sports Complex Stadi...,Jarvish Macwan,https://fbref.com/en/matches/cbbccee3/Gokulam-Kerala-Namdhari-FC-March-7-2026-I-League
2026-03-07,in I-League,2,18:30 (20:00),Chanmari FC,2,1,Sreenidi Deccan FC,"1,223",Rajiv Gandhi Stadium,Arvind Sekhar,https://fbref.com/en/matches/ff9a010f/Chanmari-FC-Sreenidi-Deccan-FC-March-7-2026-I-League
2026-03-07,nl Eerste Divisie,30,16:30 (22:30),Almere City,1,0,ADO Den Haag,,Yanmar Stadion,Edwin van de Graaf,https://fbref.com/en/matches/1b2da7ac/Almere-City-ADO-Den-Haag-March-7-2026-Eerste-Divisie
2026-03-07,sct Scottish Championship,28,13:00 (20:00),Queen's Park FC,1,0,Airdrieonians,,The City Stadium,Nick Walsh,https://fbref.com/en/matches/96569d0f/Queens-Park-FC-Airdrieonians-March-7-2026-Scottish-Championship
2026-03-07,sct Scottish Championship,28,15:00 (22:00),Morton,0,2,St Johnstone,"1,798",Cappielow Park,Duncan Nicolson,https://fbref.com/en/matches/1494cf00/Greenock-Morton-St-Johnstone-March-7-2026-Scottish-Championship
2026-03-07,sct Scottish Championship,28,15:00 (22:00),Arbroath,0,0,Ross County,"1,395",The Greenversity Stadium at Gayfield,Calum Scott,https://fbref.com/en/matches/fcaa4e8d/Arbroath-Ross-County-March-7-2026-Scottish-Championship
2026-03-07,de U19 DFB Youth League,5,11:00 (17:00),Holstein Kiel,2,1,Augsburg,100,Citti Fußball Park - Platz C,Lasse Hintze,https://fbref.com/en/matches/3438864c/Holstein-Kiel-U19-Augsburg-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,11:00 (17:00),Dortmund,3,3,Heidenheim,200,Fußballpark BVB Hohenbuschei Platz 1,Fynn Gottschalk,https://fbref.com/en/matches/446a8318/Dortmund-U19-Heidenheim-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,11:00 (17:00),Mainz 05,4,0,Paderborn 07,111,Bruchwegstadion auf dem Wolfgang Frank C...,Lukas Dahmann,https://fbref.com/en/matches/468bb5da/Mainz-05-U19-Paderborn-07-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,11:00 (17:00),Gladbach,1,1,Hannover 96,200,Fohlenplatz,Jonas Grütter,https://fbref.com/en/matches/5ebc13e1/Monchengladbach-U19-Hannover-96-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,11:00 (17:00),Unterrath,0,3,Düsseldorf,250,HR-Schrott-Arena,Davide Zeisberg,https://fbref.com/en/matches/727c5a85/Unterrath-U19-Dusseldorf-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,11:00 (17:00),Wacker Burghausen,4,1,Unterhaching,70,Sportanlage Waldpark,Alexander Petzke,https://fbref.com/en/matches/54754e7d/Wacker-Burghausen-U19-Unterhaching-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,12:00 (18:00),Energie Cottbus,2,1,Hamburger SV,33,Stadion an der Lipezker Straße - Nebenst...,Max Goroncy,https://fbref.com/en/matches/e905f4dc/Energie-Cottbus-U19-Hamburger-SV-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,12:00 (18:00),Union Berlin,1,1,Leverkusen,170,Sportplatz Bruno-Bürgel-Weg,Nick Bichler,https://fbref.com/en/matches/141e5538/Union-Berlin-U19-Leverkusen-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,12:30 (18:30),Havelse,1,2,Dresden,250,BSA Planetenring - Platz B,Laurenz Werner,https://fbref.com/en/matches/6cccb8c2/Havelse-U19-Dresden-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,13:00 (19:00),Sandhausen,4,1,Saarbrücken,80,Waldstadion,Pirmin Fronmüller,https://fbref.com/en/matches/f0fadef0/Sandhausen-U19-Saarbrucken-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,de U19 DFB Youth League,5,13:00 (19:00),Freiburg,4,3,Karlsruher,221,Möslestadion,Maximilian Kroepfl,https://fbref.com/en/matches/02dd24b3/Freiburg-U19-Karlsruher-U19-March-7-2026-U19-DFB-Youth-League
