date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-03-07,61,py Copa de Primera,9,18:30 (04:30),6c3c25bd,Guaraní,0,2,Cerro Porteño,e4cd6f9a,,Estadio Luis Alberto Salinas Tanasio,Juan Gabriel Benítez,https://fbref.com/en/matches/70de11c3/Guarani-Cerro-Porteno-March-7-2026-Copa-de-Primera
2026-03-07,61,py Copa de Primera,9,20:30 (06:30),ae107695,Libertad,1,0,Sportivo Luqueño,d7e6c419,,Estadio Tigo La Huerta,Derlis López,https://fbref.com/en/matches/f12159ad/Libertad-Sportivo-Luqueno-March-7-2026-Copa-de-Primera
2026-03-07,44,pe Liga 1,6,11:00 (23:00),28bac049,CD Moquegua,2,1,Sport Huancayo,d7ba2e36,,Estadio 25 de Noviembre,Julio Quiróz,https://fbref.com/en/matches/65cb7049/Deportivo-Moquegua-Sport-Huancayo-March-7-2026-Liga-1
2026-03-07,44,pe Liga 1,6,13:15 (01:15),59cf5fee,Comerciantes Unidos,1,2,UTC,afccbca8,,Estadio Juan Maldonado Gamarra,Bruno Pérez,https://fbref.com/en/matches/bc14041a/Comerciantes-Unidos-Universidad-Tecnica-de-Cajamarca-March-7-2026-Liga-1
2026-03-07,44,pe Liga 1,6,15:30 (03:30),8917b8a9,Sporting Cristal,3,1,Alianza Atlético,e71b53ba,,Estadio Alberto Gallardo,Daniel Ureta,https://fbref.com/en/matches/1c7f736b/Sporting-Cristal-Alianza-Atletico-March-7-2026-Liga-1
2026-03-07,44,pe Liga 1,6,19:00 (07:00),d4f8af71,Cusco,1,0,CD Garcilaso,4271353d,,Estadio Inca Garcilaso de la Vega,Walter Guadalupe,https://fbref.com/en/matches/a524649c/Cusco-Deportivo-Garcilaso-March-7-2026-Liga-1
2026-03-07,36,pl Ekstraklasa,24,14:45 (20:45),eae6c5ae,Korona Kielce,2,1,Nieciecza,179c2bdf,"9,855",Exbud Arena,Karol Arys,https://fbref.com/en/matches/7ab2a0a8/Korona-Kielce-Bruk-Bet-Termalica-Nieciecza-March-7-2026-Ekstraklasa
2026-03-07,36,pl Ekstraklasa,24,17:30 (23:30),ad2649a5,Piast Gliwice,1,3,Zagłębie Lubin,3458af25,"5,294",Stadion Miejski im. Piotra Wieczorka,Wojciech Myć,https://fbref.com/en/matches/f60e991f/Piast-Gliwice-Zaglebie-Lubin-March-7-2026-Ekstraklasa
2026-03-07,36,pl Ekstraklasa,24,20:15 (02:15),2232debd,Widzew Łódź,2,1,Lech Poznań,fdba14df,"16,468",Stadion Miejski Widzewa Łódź,Szymon Marciniak,https://fbref.com/en/matches/056fd3f5/Widzew-Lodz-Lech-Poznan-March-7-2026-Ekstraklasa
2026-03-07,32,pt Primeira Liga,25,15:30 (22:30),e4502862,Moreirense,1,1,Nacional,5c9eb756,"1,524",Parque Desportivo Comendador Joaquim de ...,Marcio Torres,https://fbref.com/en/matches/5dc874c8/Moreirense-Nacional-March-7-2026-Primeira-Liga
2026-03-07,32,pt Primeira Liga,25,15:30 (22:30),8bbf8a25,Alverca,0,0,AVS Futebol,e5ce5a65,"1,829",Campo Futebol Clube Alverca,João António Gonçalves,https://fbref.com/en/matches/5f5a2f19/Alverca-AVS-Futebol-March-7-2026-Primeira-Liga
2026-03-07,32,pt Primeira Liga,25,18:00 (01:00),69d84c29,Braga,2,2,Sporting CP,13dc44fd,"22,883",Estádio Municipal de Braga,Miguel Nogueira,https://fbref.com/en/matches/4f44fb4e/Braga-Sporting-CP-March-7-2026-Primeira-Liga
2026-03-07,32,pt Primeira Liga,25,20:30 (03:30),00c41b75,Estoril,0,0,Casa Pia,b20a2b76,,Estádio António Coimbra da Mota,Bruno Jose Costa,https://fbref.com/en/matches/6d14d094/Estoril-Casa-Pia-March-7-2026-Primeira-Liga
2026-03-07,80,ie League of Ireland Premier Division,5,19:45 (02:45),0baacc84,Sligo Rovers,2,1,Drogheda United,359432b5,,The Showgrounds,Oliver Moran,https://fbref.com/en/matches/cbbe2875/Sligo-Rovers-Drogheda-United-March-7-2026-League-of-Ireland-Premier-Division
2026-03-07,47,ro Liga I,30,14:30 (19:30),defd54ac,FC Metaloglobus București,2,2,UTA Arad,a862ea1d,348,Stadionul Clinceni - Arena 1,Vlad Baban,https://fbref.com/en/matches/b0f8cf13/FC-Metaloglobus-Bucuresti-UTA-Arad-March-7-2026-Liga-I
2026-03-07,47,ro Liga I,30,17:00 (22:00),d921c99f,Botoșani,0,1,Petrolul Ploiești,4f30dd8b,"2,083",Stadionul Municipal,Viorel Flueran,https://fbref.com/en/matches/da1def79/Botosani-Petrolul-Ploiesti-March-7-2026-Liga-I
2026-03-07,47,ro Liga I,30,20:00 (01:00),aed59852,FCSB,1,3,Universitatea Cluj,aba482e2,,Arena Naţională,Rareș Vidican,https://fbref.com/en/matches/1c2d1c53/FCSB-Universitatea-Cluj-March-7-2026-Liga-I
2026-03-07,30,ru Russian Premier League,20,16:45 (20:45),d60423ef,Rostov,1,1,FC Baltika Kaliningrad,fcebebd2,,Rostov Arena,Vasiliy Kazartsev,https://fbref.com/en/matches/1b74e1a1/Rostov-FC-Baltika-Kaliningrad-March-7-2026-Russian-Premier-League
2026-03-07,30,ru Russian Premier League,20,19:00 (23:00),c28444cc,Nizhny Novgorod,2,1,PFC Sochi,011c18c5,,Stadion Nizhny Novgorod,Yan Bobrovskiy,https://fbref.com/en/matches/2ee603c4/Nizhny-Novgorod-PFC-Sochi-March-7-2026-Russian-Premier-League
2026-03-07,70,sa Saudi Pro League,25,22:00 (02:00),11be4c0a,Al-Ettifaq,1,1,Al-Shabab,84bbaea6,,EGO STADIUM,Shukri Hussein Al Hunfush,https://fbref.com/en/matches/8fa8bc34/Al-Ettifaq-Al-Shabab-March-7-2026-Saudi-Pro-League
2026-03-07,70,sa Saudi Pro League,25,22:00 (02:00),3249996d,Al Okhdood SC,0,5,Al-Fayha,9cc24b7e,,Prince Hathloul bin Abdulaziz Sports Cit...,Sami Ahmed Al Jurays,https://fbref.com/en/matches/ae95a9d1/Al-Okhdood-SC-Al-Fayha-March-7-2026-Saudi-Pro-League
2026-03-07,70,sa Saudi Pro League,25,22:00 (02:00),444aa0ae,Al Kholood Saudi Club,1,4,Al-Qadsiah,a23dde6d,"1,549",Ar-Rass Stadium,Cumar Cartan,https://fbref.com/en/matches/e2c8b001/Al-Kholood-Saudi-Club-Al-Qadsiah-March-7-2026-Saudi-Pro-League
2026-03-07,70,sa Saudi Pro League,25,22:00 (02:00),6baef27f,Al-Nassr,1,0,Al Suqoor Saudi Club,4d3e97db,"16,567",Al Awwal Park Stadium,Khalid Saleh Al Turais,https://fbref.com/en/matches/eb081ee9/Al-Nassr-Al-Suqoor-Saudi-Club-March-7-2026-Saudi-Pro-League
2026-03-07,40,sct Scottish Premiership,25,15:00 (22:00),00032902,Dundee,2,1,Motherwell,9d04848a,"6,304",Dens Park,Dan McFarlane,https://fbref.com/en/matches/ccaa6383/Dundee-Motherwell-March-7-2026-Scottish-Premiership
2026-03-07,54,rs Serbian SuperLiga,26,13:00 (19:00),69eacba4,TSC,0,0,Železničar Pančevo,c93d2502,500,TSC Arena,Stefan Jeknić,https://fbref.com/en/matches/adee6901/TSC-Zeleznicar-Pancevo-March-7-2026-Serbian-SuperLiga
2026-03-07,54,rs Serbian SuperLiga,26,15:00 (21:00),bcb0c370,Javor Ivanjica,1,0,Čukarički,42e847bc,,Stadion Javor Matisa,Momčilo Marković,https://fbref.com/en/matches/cd649f2a/Javor-Ivanjica-Cukaricki-March-7-2026-Serbian-SuperLiga
2026-03-07,57,ch Swiss Super League,29,18:00 (00:00),2eaa8331,Sion,1,1,FC Winterthur,12c381d8,"9,500",Stade de Tourbillon,Alessandro Dudic,https://fbref.com/en/matches/53011c4c/Sion-FC-Winterthur-March-7-2026-Swiss-Super-League
2026-03-07,57,ch Swiss Super League,29,18:00 (00:00),6400d626,Servette FC,2,1,Zürich,22a5a99c,"5,200",Stade de Genève,Mirel Turkeš,https://fbref.com/en/matches/b87e8379/Servette-FC-Zurich-March-7-2026-Swiss-Super-League
2026-03-07,57,ch Swiss Super League,29,20:30 (02:30),4dcf77da,Lugano,1,3,Luzern,d423a378,"3,385",Stadio di Cornaredo,Anojen Kanagasingam,https://fbref.com/en/matches/dfd50cb5/Lugano-Luzern-March-7-2026-Swiss-Super-League
2026-03-07,26,tr Süper Lig,25,16:00 (20:00),bff39cf5,Başakşehir,2,1,Göztepe,7455853d,,Başakşehir Fatih Terim Stadium,Yasin Kol,https://fbref.com/en/matches/34a92838/Istanbul-Basaksehir-Goztepe-March-7-2026-Super-Lig
2026-03-07,26,tr Süper Lig,25,20:00 (00:00),0f9294bd,Beşiktaş,0,1,Galatasaray,ecd11ca2,,Tüpraş Stadyumu,Ozan Ergün,https://fbref.com/en/matches/e45e3b21/Besiktas-Galatasaray-March-7-2026-Super-Lig
2026-03-07,39,ua Ukrainian Premier League,19,13:00 (18:00),ac91c9e7,Epitsentr,4,0,FC Kolos Kovalivka,6b62b007,953,Stadion Livyy Bereh,Ihor Paskhal,https://fbref.com/en/matches/8f66d838/Epitsentr-Kamianets-Podilskyi-FC-Kolos-Kovalivka-March-7-2026-Ukrainian-Premier-League
2026-03-07,39,ua Ukrainian Premier League,19,15:30 (20:30),ba1f6fb6,Obolon-Brovar Kyiv,0,0,Kryvbas,fde00a87,"1,000",Obolon' Arena,Mykhailo Raida,https://fbref.com/en/matches/3c3aeda4/Obolon-Brovar-Kyiv-Kryvbas-Kryvyi-Rih-March-7-2026-Ukrainian-Premier-League
2026-03-07,45,uy Liga AUF Uruguaya,5,17:00 (03:00),24c7f1a7,Progreso,2,2,Albion FC,1bec899e,,Parque Abraham Paladino,Leodán González,https://fbref.com/en/matches/58b6a0d7/Progreso-Albion-FC-March-7-2026-Liga-AUF-Uruguaya
2026-03-07,45,uy Liga AUF Uruguaya,5,20:30 (06:30),e2d73ee6,Peñarol,1,1,Danubio,84985282,,Estadio Campeón del Siglo,Gustavo Tejera,https://fbref.com/en/matches/fa74dabe/Penarol-Danubio-March-7-2026-Liga-AUF-Uruguaya
2026-03-07,105,ve Venezuelan Primera División,6,17:00 (04:00),bcdc5828,Zamora,0,0,Carabobo,90e07850,,Estadio Rafael Agustín Tovar,Freddy Briceño,https://fbref.com/en/matches/7dddb238/Zamora-Carabobo-March-7-2026-Venezuelan-Primera-Division
2026-03-07,105,ve Venezuelan Primera División,6,18:00 (05:00),2583cf18,Caracas,0,1,Deportivo Táchira,7701ed02,,Estadio Olímpico,Alexis Herrera,https://fbref.com/en/matches/daf68313/Caracas-Deportivo-Tachira-March-7-2026-Venezuelan-Primera-Division
2026-03-07,105,ve Venezuelan Primera División,6,20:30 (07:30),986e69bd,Anzoátegui,0,1,Puerto Cabello,a8535c0e,,Estadio Olímpico General José Antonio An...,Miguel Rosales,https://fbref.com/en/matches/02bbb161/Anzoategui-Academia-Puerto-Cabello-March-7-2026-Venezuelan-Primera-Division
2026-03-07,69,be Challenger Pro League,28,16:00 (22:00),97c66f8c,Lierse,2,1,Club NXT,ad590ea7,"3,070",AsterX Group-f Arena,Jasper Vitse,https://fbref.com/en/matches/433ef62c/Lierse-Club-NXT-March-7-2026-Challenger-Pro-League
2026-03-07,69,be Challenger Pro League,28,20:00 (02:00),19c8caf5,RSCA Futures,0,0,Patro Eisden,fec13666,227,Dakota Arena,Matonga Simonini,https://fbref.com/en/matches/2e1c6d30/RSCA-Futures-Patro-Eisden-March-7-2026-Challenger-Pro-League
2026-03-07,69,be Challenger Pro League,28,20:00 (02:00),6f98eba9,Lommel,1,1,Kortrijk,77193015,"1,774",Soevereinstadion,Klass Clerkx,https://fbref.com/en/matches/56f0c353/Lommel-Kortrijk-March-7-2026-Challenger-Pro-League
2026-03-07,69,be Challenger Pro League,28,20:00 (02:00),f1182db6,Olympic Charleroi,0,2,RWDM,e423ea45,510,Stade de la Neuville,Tim De Keyzer,https://fbref.com/en/matches/c002a9a8/Olympic-Charleroi-RWD-Molenbeek-March-7-2026-Challenger-Pro-League
2026-03-07,378,in I-League,2,16:00 (17:30),db891982,Gokulam Kerala,1,1,Namdhari FC,11d4e726,,Malappuram District Sports Complex Stadi...,Jarvish Macwan,https://fbref.com/en/matches/cbbccee3/Gokulam-Kerala-Namdhari-FC-March-7-2026-I-League
2026-03-07,378,in I-League,2,18:30 (20:00),4cda63aa,Chanmari FC,2,1,Sreenidi Deccan FC,3a030a2c,"1,223",Rajiv Gandhi Stadium,Arvind Sekhar,https://fbref.com/en/matches/ff9a010f/Chanmari-FC-Sreenidi-Deccan-FC-March-7-2026-I-League
2026-03-07,51,nl Eerste Divisie,30,16:30 (22:30),2b41acb5,Almere City,1,0,ADO Den Haag,4e7459b7,,Yanmar Stadion,Edwin van de Graaf,https://fbref.com/en/matches/1b2da7ac/Almere-City-ADO-Den-Haag-March-7-2026-Eerste-Divisie
2026-03-07,72,sct Scottish Championship,28,13:00 (20:00),d79847d4,Queen's Park FC,1,0,Airdrieonians,5d817a64,,The City Stadium,Nick Walsh,https://fbref.com/en/matches/96569d0f/Queens-Park-FC-Airdrieonians-March-7-2026-Scottish-Championship
2026-03-07,72,sct Scottish Championship,28,15:00 (22:00),0e268336,Morton,0,2,St Johnstone,dd289621,"1,798",Cappielow Park,Duncan Nicolson,https://fbref.com/en/matches/1494cf00/Greenock-Morton-St-Johnstone-March-7-2026-Scottish-Championship
2026-03-07,72,sct Scottish Championship,28,15:00 (22:00),09921eac,Arbroath,0,0,Ross County,a5298e9f,"1,395",The Greenversity Stadium at Gayfield,Calum Scott,https://fbref.com/en/matches/fcaa4e8d/Arbroath-Ross-County-March-7-2026-Scottish-Championship
2026-03-07,850,de U19 DFB Youth League,5,11:00 (17:00),90537983,Holstein Kiel,2,1,Augsburg,41d91186,100,Citti Fußball Park - Platz C,Lasse Hintze,https://fbref.com/en/matches/3438864c/Holstein-Kiel-U19-Augsburg-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,11:00 (17:00),d943111d,Dortmund,3,3,Heidenheim,c0cb86fe,200,Fußballpark BVB Hohenbuschei Platz 1,Fynn Gottschalk,https://fbref.com/en/matches/446a8318/Dortmund-U19-Heidenheim-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,11:00 (17:00),ce4c058d,Mainz 05,4,0,Paderborn 07,d9f72365,111,Bruchwegstadion auf dem Wolfgang Frank C...,Lukas Dahmann,https://fbref.com/en/matches/468bb5da/Mainz-05-U19-Paderborn-07-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,11:00 (17:00),df6f068b,Gladbach,1,1,Hannover 96,0b55fe1b,200,Fohlenplatz,Jonas Grütter,https://fbref.com/en/matches/5ebc13e1/Monchengladbach-U19-Hannover-96-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,11:00 (17:00),5d8f379b,Unterrath,0,3,Düsseldorf,e2bede9e,250,HR-Schrott-Arena,Davide Zeisberg,https://fbref.com/en/matches/727c5a85/Unterrath-U19-Dusseldorf-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,11:00 (17:00),1d644dc9,Wacker Burghausen,4,1,Unterhaching,ec68d97a,70,Sportanlage Waldpark,Alexander Petzke,https://fbref.com/en/matches/54754e7d/Wacker-Burghausen-U19-Unterhaching-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,12:00 (18:00),263c3bad,Energie Cottbus,2,1,Hamburger SV,e5460de3,33,Stadion an der Lipezker Straße - Nebenst...,Max Goroncy,https://fbref.com/en/matches/e905f4dc/Energie-Cottbus-U19-Hamburger-SV-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,12:00 (18:00),5f618561,Union Berlin,1,1,Leverkusen,ecf53eea,170,Sportplatz Bruno-Bürgel-Weg,Nick Bichler,https://fbref.com/en/matches/141e5538/Union-Berlin-U19-Leverkusen-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,12:30 (18:30),87fba45f,Havelse,1,2,Dresden,e7f2df64,250,BSA Planetenring - Platz B,Laurenz Werner,https://fbref.com/en/matches/6cccb8c2/Havelse-U19-Dresden-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:00 (19:00),a95021a0,Sandhausen,4,1,Saarbrücken,13ecb521,80,Waldstadion,Pirmin Fronmüller,https://fbref.com/en/matches/f0fadef0/Sandhausen-U19-Saarbrucken-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:00 (19:00),3755f67e,Freiburg,4,3,Karlsruher,c880e925,221,Möslestadion,Maximilian Kroepfl,https://fbref.com/en/matches/02dd24b3/Freiburg-U19-Karlsruher-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:00 (19:00),b7f03da0,Hertha BSC,0,2,Magdeburg,ebf5a2a9,52,Stadion auf dem Wurfplatz,Tim Gerstenberg,https://fbref.com/en/matches/ba8ba7c4/Hertha-BSC-U19-Magdeburg-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:00 (19:00),fc4bf6b5,Chemnitzer,2,0,Viktoria Berlin,15c4c0d2,55,Stadion im Sportforum Chemnitz,Marcel Buchhorn,https://fbref.com/en/matches/720d82b4/Chemnitzer-U19-Viktoria-Berlin-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:00 (19:00),d17b798a,Borea Dresden,0,0,Rot-Weiß Erfurt,3b10a9c7,100,Stadion Eisenberger Straße,Tobias Küblböck,https://fbref.com/en/matches/28e364ee/Borea-Dresden-U19-Rot-Weiss-Erfurt-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:00 (19:00),f671e559,Meppen,2,3,Preußen Münster,21499441,60,Esterfelder Sportpark Platz A,Marvin Konopatzki,https://fbref.com/en/matches/0c7aecb9/Meppen-U19-Preussen-Munster-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,13:30 (19:30),4aafa4ac,Blumenthaler,1,2,Arminia,6d14c1f7,100,BSA Burgwallstadion,Tim Otto,https://fbref.com/en/matches/efa53f93/Blumenthaler-U19-Arminia-Bielefeld-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,14:00 (20:00),22c72f0b,St Pauli,3,3,BTSV,f1161405,50,eVendi Arena,Florian Lisiak,https://fbref.com/en/matches/53085a62/St-Pauli-U19-Eintracht-Braunschweig-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,14:00 (20:00),15d76275,Elversberg,0,1,Wehen Wiesbaden,d45eb7dc,80,Jungenwaldstadion,Jens Grage,https://fbref.com/en/matches/89d19235/Elversberg-U19-Wehen-Wiesbaden-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,850,de U19 DFB Youth League,5,14:30 (20:30),3c042330,Carl Zeiss Jena,2,1,Ingolstadt,32f8bc7d,114,Ernst-Abbe-Sportfeld Platz 3,Tim Haubenschild,https://fbref.com/en/matches/0732468e/Carl-Zeiss-Jena-U19-Ingolstadt-U19-March-7-2026-U19-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),0d59f5f5,Magdeburg,3,1,Holstein Kiel,70f446ce,60,Heinrich-Germer-Stadion,Joel Hannemann,https://fbref.com/en/matches/79777d6d/Magdeburg-U17-Holstein-Kiel-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),aa20a5e5,Energie Cottbus,1,1,Werder Bremen,454cd859,69,Sportplatz am Priorgraben,Jonas Marx,https://fbref.com/en/matches/8b154696/Energie-Cottbus-U17-Werder-Bremen-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),f5369b66,Kaiserslautern,1,3,Bayern Munich,8b10a09d,200,Sportpark Rote Teufel Platz 7,Paul Volk,https://fbref.com/en/matches/8ec2390b/Kaiserslautern-U17-Bayern-Munich-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),5b499073,Köln,3,1,Karlsruher,2640d362,150,RheinEnergieSportpark 7,Maik Heinen,https://fbref.com/en/matches/a9088fca/Koln-U17-Karlsruher-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),ef0e9ae7,Jahn Regensburg,4,1,Memmingen,ffb051f1,50,Sportplatz am Kaulbachweg - Platz 3,Max Augustin,https://fbref.com/en/matches/03c009c2/Jahn-Regensburg-U17-Memmingen-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),fe7445dc,Saarbrücken,1,3,Heidenheim,6569155a,60,FC Sportfeld Kunstrasen I,Sami Tirech,https://fbref.com/en/matches/55326d37/Saarbrucken-U17-Heidenheim-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),a415edfb,R-W Erfurt,1,2,Eimsbütteler,4b8fcb92,100,Sportzentrum Cyriaksgebreite,Felix Weber,https://fbref.com/en/matches/db301808/Rot-Weiss-Erfurt-U17-Eimsbutteler-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),77bbd37d,Hansa Rostock,2,1,BTSV,b2a8da6b,122,Volksstadion Kunstrasen,Simon Pieper,https://fbref.com/en/matches/c1309474/Hansa-Rostock-U17-Eintracht-Braunschweig-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:00 (17:00),372700be,USC Paloma,1,1,Erzgebirge Aue,3dc19065,50,Jonny Rehbein Sportplatz,Christopher Blank,https://fbref.com/en/matches/a9622342/USC-Paloma-U17-Erzgebirge-Aue-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,11:30 (17:30),a55b20b2,Carl Zeiss Jena,2,5,Dresden,4e32ce87,35,Ernst-Abbe-Sportfeld Platz 5 KR,Paul Hohaus,https://fbref.com/en/matches/d9efabbd/Carl-Zeiss-Jena-U17-Dresden-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,13:00 (19:00),f516c444,Stuttgart,3,2,Augsburg,bf9fcad9,200,Rasenplatz 1 VfB Stuttgart,Oskar Roeck,https://fbref.com/en/matches/13db3251/Stuttgart-U17-Augsburg-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,13:00 (19:00),6de8c4a5,Hoffenheim,1,2,Nürnberg,8724a375,50,Akademie-Arena Rasen 1,,https://fbref.com/en/matches/e401abe5/Hoffenheim-U17-Nurnberg-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,13:00 (19:00),ce01ae4e,Wehen Wiesbaden,1,3,Sandhausen,f5337a87,100,Sportplatz Wallbacher Straße - Rasen,Bijan Behzadi,https://fbref.com/en/matches/d0d5f4f5/Wehen-Wiesbaden-U17-Sandhausen-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,13:00 (19:00),9d619fa8,Preußen Münster,2,1,Düsseldorf,5d67715c,50,Sportpark Berg Fidel Platz 1,Maximilian Ziolkowski,https://fbref.com/en/matches/7c98644e/Preussen-Munster-U17-Dusseldorf-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,13:00 (19:00),05111478,Wuppertaler,1,0,Rot-Weiss Essen,598306fb,130,Bezirkssportanlage Uellendahl,Noah Bode,https://fbref.com/en/matches/6ca17006/Wuppertaler-U17-Rot-Weiss-Essen-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,14:00 (20:00),f73b15cf,Stuttgarter Kickers,1,2,Mainz 05,35596f77,62,ADM Sportpark - Platz 2,Jonas Fleig,https://fbref.com/en/matches/7a6b5e1f/Stuttgarter-Kickers-U17-Mainz-05-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,14:00 (20:00),b76f6237,Arminia,3,3,Eintracht Frankfurt,34640cc6,75,Böllhoff Stadion,David Gediga,https://fbref.com/en/matches/b6253fb6/Arminia-Bielefeld-U17-Eintracht-Frankfurt-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,14:00 (20:00),5ca49aed,TSV Meerbusch,0,2,Mannheim,970d530a,100,Sportplatz Lank,Nils Leichert,https://fbref.com/en/matches/900feabc/TSV-Meerbusch-U17-Waldhof-Mannheim-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,851,de U17 DFB Youth League,5,14:30 (20:30),0d88491f,Viktoria Berlin,1,1,St Pauli,d9dd39c9,30,Stadion Neuendorfer Straße,Max Kluge,https://fbref.com/en/matches/d63cdf1d/Viktoria-Berlin-U17-St-Pauli-U17-March-7-2026-U17-DFB-Youth-League
2026-03-07,64,ir Persian Gulf Pro League,24,19:00 (22:30),e39cf61a,Sepahan,,,Shams Azar,0a2f5c93,,,,
2026-03-07,64,ir Persian Gulf Pro League,24,19:15 (22:45),aa3eb1d3,Foolad,,,Esteghlal Khuzestan,dbad5f2c,,,,
2026-03-07,64,ir Persian Gulf Pro League,24,19:15 (22:45),e4ec7ab0,Malavan,,,Zob Ahan,f8106fc0,,,,
2026-03-08,161,AFC Women's Asian Cup,3,19:00 (16:00),a495cb02,IR Iran ir,0,2,ph Philippines,e8af9e91,"2,384",Cbus Super Stadium (Neutral Site),Tian Jin,https://fbref.com/en/matches/9cd68f1e/IR-Iran-Philippines-March-8-2026-AFC-Womens-Asian-Cup
2026-03-08,161,AFC Women's Asian Cup,3,20:00 (16:00),a3aba642,Australia au,3,3,kr Korea Republic,2dd124da,"60,279",Accor Stadium (Neutral Site),Yoshimi Yamashita,https://fbref.com/en/matches/724411d0/Australia-Korea-Republic-March-8-2026-AFC-Womens-Asian-Cup
2026-03-08,10,eng Championship,36,16:30 (23:30),a757999c,QPR,0,4,Middlesbrough,7f59c601,"15,940",MATRADE Loftus Road Stadium,Joshua Smith,https://fbref.com/en/matches/2b1803b1/Queens-Park-Rangers-Middlesbrough-March-8-2026-Championship
