MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1901-04-06,eng First Division,29,,Bury,0–1,Wolves,,,,https://fbref.com/en/matches/7e3f0c65/Bury-Wolverhampton-Wanderers-April-6-1901-First-Division
1901-04-06,eng First Division,31,,Blackburn Rovers,0–2,Notts County,,,,https://fbref.com/en/matches/880685d5/Blackburn-Rovers-Notts-County-April-6-1901-First-Division
1901-04-08,eng First Division,29,,Everton,0–1,Newcastle United,,,,https://fbref.com/en/matches/1ea12a17/Everton-Newcastle-United-April-8-1901-First-Division
1901-04-08,eng First Division,29,,Liverpool,1–0,Notts County,,,,https://fbref.com/en/matches/f8db7d40/Liverpool-Notts-County-April-8-1901-First-Division
1901-04-08,eng First Division,30,,Wolves,0–0,Aston Villa,,,,https://fbref.com/en/matches/70788422/Wolverhampton-Wanderers-Aston-Villa-April-8-1901-First-Division
1901-04-08,eng First Division,31,,Sunderland,5–1,Bolton Wanderers,,,,https://fbref.com/en/matches/06916bc7/Sunderland-Bolton-Wanderers-April-8-1901-First-Division
1901-04-08,eng First Division,32,,Nottingham Forest,0–1,Blackburn Rovers,,,,https://fbref.com/en/matches/af77c9c2/Nottingham-Forest-Blackburn-Rovers-April-8-1901-First-Division
1901-04-09,eng First Division,31,,Wolves,0–2,Stoke,,,,https://fbref.com/en/matches/13cb5733/Wolverhampton-Wanderers-Stoke-April-9-1901-First-Division
1901-04-09,eng First Division,31,,The Wednesday,4–1,Nottingham Forest,,,,https://fbref.com/en/matches/cc5da0fb/The-Wednesday-Nottingham-Forest-April-9-1901-First-Division
1901-04-09,eng First Division,33,,Notts County,3–2,Everton,,,,https://fbref.com/en/matches/38429b7a/Notts-County-Everton-April-9-1901-First-Division
1901-04-13,eng First Division,30,,Liverpool,3–1,Manchester City,,,,https://fbref.com/en/matches/1b6210e8/Liverpool-Manchester-City-April-13-1901-First-Division
1901-04-13,eng First Division,30,,Newcastle United,3–0,Sheffield United,,,,https://fbref.com/en/matches/da17ecd2/Newcastle-United-Sheffield-United-April-13-1901-First-Division
1901-04-13,eng First Division,32,,Derby County,0–1,Everton,,,,https://fbref.com/en/matches/8210ef10/Derby-County-Everton-April-13-1901-First-Division
1901-04-13,eng First Division,32,,Wolves,1–0,Nottingham Forest,,,,https://fbref.com/en/matches/861091ce/Wolverhampton-Wanderers-Nottingham-Forest-April-13-1901-First-Division
1901-04-13,eng First Division,32,,The Wednesday,1–0,Sunderland,,,,https://fbref.com/en/matches/e4c4ef53/The-Wednesday-Sunderland-April-13-1901-First-Division
1901-04-13,eng First Division,32,,Bolton Wanderers,3–2,West Brom,,,,https://fbref.com/en/matches/e9203f65/Bolton-Wanderers-West-Bromwich-Albion-April-13-1901-First-Division
1901-04-13,eng First Division,33,,Blackburn Rovers,0–2,Bury,,,,https://fbref.com/en/matches/8a5ebc0c/Blackburn-Rovers-Bury-April-13-1901-First-Division
1901-04-13,eng First Division,34,,Notts County,2–4,Stoke,,,,https://fbref.com/en/matches/16ff5347/Notts-County-Stoke-April-13-1901-First-Division
1901-04-15,eng First Division,34,,Preston North End,2–3,West Brom,,,,https://fbref.com/en/matches/4e693d50/Preston-North-End-West-Bromwich-Albion-April-15-1901-First-Division
1901-04-17,eng First Division,31,,Newcastle United,3–0,Aston Villa,,,,https://fbref.com/en/matches/c81ff1d2/Newcastle-United-Aston-Villa-April-17-1901-First-Division
1901-04-20,eng First Division,31,,Bury,0–0,Liverpool,,,,https://fbref.com/en/matches/2f6a67b4/Bury-Liverpool-April-20-1901-First-Division
1901-04-20,eng First Division,32,,Nottingham Forest,3–1,Aston Villa,,,,https://fbref.com/en/matches/5b415efb/Nottingham-Forest-Aston-Villa-April-20-1901-First-Division
1901-04-20,eng First Division,33,,Blackburn Rovers,2–0,Wolves,,,,https://fbref.com/en/matches/7a64527f/Blackburn-Rovers-Wolverhampton-Wanderers-April-20-1901-First-Division
1901-04-20,eng First Division,33,,Everton,2–3,Bolton Wanderers,,,,https://fbref.com/en/matches/d7744583/Everton-Bolton-Wanderers-April-20-1901-First-Division
1901-04-20,eng First Division,33,,Manchester City,2–1,Newcastle United,,,,https://fbref.com/en/matches/f182565d/Manchester-City-Newcastle-United-April-20-1901-First-Division
1901-04-22,eng First Division,32,,West Brom,1–2,Everton,,,,https://fbref.com/en/matches/10ac7f8c/West-Bromwich-Albion-Everton-April-22-1901-First-Division
1901-04-22,eng First Division,32,,Sheffield United,0–2,Liverpool,,,,https://fbref.com/en/matches/1b9db2a7/Sheffield-United-Liverpool-April-22-1901-First-Division
1901-04-22,eng First Division,33,,Derby County,3–0,Aston Villa,,,,https://fbref.com/en/matches/df492c0e/Derby-County-Aston-Villa-April-22-1901-First-Division
1901-04-24,eng First Division,33,,Newcastle United,0–2,Sunderland,,,,https://fbref.com/en/matches/7ccd7785/Newcastle-United-Sunderland-April-24-1901-First-Division
1901-04-27,eng First Division,33,,Liverpool,2–0,Nottingham Forest,,,,https://fbref.com/en/matches/c46a3fee/Liverpool-Nottingham-Forest-April-27-1901-First-Division
1901-04-27,eng First Division,34,,Manchester City,4–0,Aston Villa,,,,https://fbref.com/en/matches/cb082bd0/Manchester-City-Aston-Villa-April-27-1901-First-Division
1901-04-27,eng First Division,34,,Derby County,3–1,The Wednesday,,,,https://fbref.com/en/matches/d162674d/Derby-County-The-Wednesday-April-27-1901-First-Division
1901-04-27,eng First Division,34,,Newcastle United,0–0,Bury,,,,https://fbref.com/en/matches/deb7387f/Newcastle-United-Bury-April-27-1901-First-Division
1901-04-29,eng First Division,33,,The Wednesday,1–0,Sheffield United,,,,https://fbref.com/en/matches/2c66eeb7/The-Wednesday-Sheffield-United-April-29-1901-First-Division
1901-04-29,eng First Division,34,,Bolton Wanderers,1–0,Wolves,,,,https://fbref.com/en/matches/4699272f/Bolton-Wanderers-Wolverhampton-Wanderers-April-29-1901-First-Division
1901-04-29,eng First Division,34,,West Brom,0–1,Liverpool,,,,https://fbref.com/en/matches/c88da86d/West-Bromwich-Albion-Liverpool-April-29-1901-First-Division
1901-04-30,eng First Division,34,,West Brom,0–2,Sheffield United,,,,https://fbref.com/en/matches/e029c3a5/West-Bromwich-Albion-Sheffield-United-April-30-1901-First-Division
1901-09-02,eng First Division,1,,Sunderland,3–1,Sheffield United,,,,https://fbref.com/en/matches/0ce01af4/Sunderland-Sheffield-United-September-2-1901-First-Division
1901-09-02,eng First Division,1,,Wolves,2–0,Nottingham Forest,,,,https://fbref.com/en/matches/1562fe00/Wolverhampton-Wanderers-Nottingham-Forest-September-2-1901-First-Division
1901-09-02,eng First Division,1,,Everton,3–1,Manchester City,,,,https://fbref.com/en/matches/1d692335/Everton-Manchester-City-September-2-1901-First-Division
1901-09-02,eng First Division,1,,Stoke,1–2,Bury,,,,https://fbref.com/en/matches/275f44a6/Stoke-Bury-September-2-1901-First-Division
1901-09-02,eng First Division,1,,Small Heath,0–0,Liverpool,,,,https://fbref.com/en/matches/e8f26d40/Small-Heath-Liverpool-September-2-1901-First-Division
1901-09-03,eng First Division,1,,Grimsby Town,1–1,Derby County,,,,https://fbref.com/en/matches/b051c90f/Grimsby-Town-Derby-County-September-3-1901-First-Division
1901-09-07,eng First Division,1,,Blackburn Rovers,0–0,Newcastle United,,,,https://fbref.com/en/matches/dad1c1cc/Blackburn-Rovers-Newcastle-United-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Small Heath,2–0,Bolton Wanderers,,,,https://fbref.com/en/matches/336682a6/Small-Heath-Bolton-Wanderers-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Nottingham Forest,2–1,Sheffield United,,,,https://fbref.com/en/matches/3f7e47c0/Nottingham-Forest-Sheffield-United-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Bury,0–0,Aston Villa,,,,https://fbref.com/en/matches/53fd2ed9/Bury-Aston-Villa-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Stoke,1–0,Liverpool,,,,https://fbref.com/en/matches/88400730/Stoke-Liverpool-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Derby County,2–0,Notts County,,,,https://fbref.com/en/matches/a830a93b/Derby-County-Notts-County-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Sunderland,1–0,Manchester City,,,,https://fbref.com/en/matches/bbafad81/Sunderland-Manchester-City-September-7-1901-First-Division
1901-09-07,eng First Division,2,,The Wednesday,3–1,Grimsby Town,,,,https://fbref.com/en/matches/ef978bee/The-Wednesday-Grimsby-Town-September-7-1901-First-Division
1901-09-07,eng First Division,2,,Everton,6–1,Wolves,,,,https://fbref.com/en/matches/ff45a389/Everton-Wolverhampton-Wanderers-September-7-1901-First-Division
1901-09-09,eng First Division,2,,Aston Villa,2–0,Notts County,,,,https://fbref.com/en/matches/e0f4617b/Aston-Villa-Notts-County-September-9-1901-First-Division
1901-09-14,eng First Division,2,,Notts County,6–1,The Wednesday,,,,https://fbref.com/en/matches/7af9ff65/Notts-County-The-Wednesday-September-14-1901-First-Division
1901-09-14,eng First Division,2,,Aston Villa,1–1,Blackburn Rovers,,,,https://fbref.com/en/matches/ff02026c/Aston-Villa-Blackburn-Rovers-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Liverpool,2–2,Everton,,,,https://fbref.com/en/matches/02e29fdd/Merseyside-Derby-Liverpool-Everton-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Manchester City,1–4,Small Heath,,,,https://fbref.com/en/matches/6504c8b6/Manchester-City-Small-Heath-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Wolves,4–2,Sunderland,,,,https://fbref.com/en/matches/70e6d228/Wolverhampton-Wanderers-Sunderland-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Bolton Wanderers,2–1,Derby County,,,,https://fbref.com/en/matches/a2c8dfc7/Bolton-Wanderers-Derby-County-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Sheffield United,3–1,Bury,,,,https://fbref.com/en/matches/a9d51e9f/Sheffield-United-Bury-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Newcastle United,5–1,Stoke,,,,https://fbref.com/en/matches/c05a25c5/Newcastle-United-Stoke-September-14-1901-First-Division
1901-09-14,eng First Division,3,,Grimsby Town,1–0,Nottingham Forest,,,,https://fbref.com/en/matches/d63a1747/Grimsby-Town-Nottingham-Forest-September-14-1901-First-Division
1901-09-16,eng First Division,4,,Aston Villa,1–2,Sheffield United,,,,https://fbref.com/en/matches/cbcb7af4/Aston-Villa-Sheffield-United-September-16-1901-First-Division
1901-09-21,eng First Division,3,,Blackburn Rovers,2–1,Sheffield United,,,,https://fbref.com/en/matches/ab840376/Blackburn-Rovers-Sheffield-United-September-21-1901-First-Division
1901-09-21,eng First Division,3,,The Wednesday,5–1,Bolton Wanderers,,,,https://fbref.com/en/matches/b85a9272/The-Wednesday-Bolton-Wanderers-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Sunderland,1–1,Liverpool,,,,https://fbref.com/en/matches/40a06645/Sunderland-Liverpool-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Bury,1–1,Nottingham Forest,,,,https://fbref.com/en/matches/50c450c1/Bury-Nottingham-Forest-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Small Heath,1–2,Wolves,,,,https://fbref.com/en/matches/5764af8d/Small-Heath-Wolverhampton-Wanderers-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Derby County,2–0,Manchester City,,,,https://fbref.com/en/matches/6793954b/Derby-County-Manchester-City-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Notts County,3–0,Grimsby Town,,,,https://fbref.com/en/matches/7cb7ee6c/Notts-County-Grimsby-Town-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Everton,0–0,Newcastle United,,,,https://fbref.com/en/matches/c1f3e36b/Everton-Newcastle-United-September-21-1901-First-Division
1901-09-21,eng First Division,4,,Stoke,1–0,Aston Villa,,,,https://fbref.com/en/matches/c9c0e288/Stoke-Aston-Villa-September-21-1901-First-Division
1901-09-28,eng First Division,4,,Bolton Wanderers,1–1,Notts County,,,,https://fbref.com/en/matches/0ec743c5/Bolton-Wanderers-Notts-County-September-28-1901-First-Division
1901-09-28,eng First Division,4,,Nottingham Forest,3–0,Blackburn Rovers,,,,https://fbref.com/en/matches/e25c83ce/Nottingham-Forest-Blackburn-Rovers-September-28-1901-First-Division
1901-09-28,eng First Division,5,,Wolves,0–0,Derby County,,,,https://fbref.com/en/matches/0a28bf70/Wolverhampton-Wanderers-Derby-County-September-28-1901-First-Division
1901-09-28,eng First Division,5,,Grimsby Town,2–0,Bury,,,,https://fbref.com/en/matches/28bbf160/Grimsby-Town-Bury-September-28-1901-First-Division
1901-09-28,eng First Division,5,,Aston Villa,1–1,Everton,,,,https://fbref.com/en/matches/4bfb8e45/Aston-Villa-Everton-September-28-1901-First-Division
1901-09-28,eng First Division,5,,Sheffield United,1–1,Stoke,,,,https://fbref.com/en/matches/6c8a0e5f/Sheffield-United-Stoke-September-28-1901-First-Division
1901-09-28,eng First Division,5,,Liverpool,3–1,Small Heath,,,,https://fbref.com/en/matches/89f23af4/Liverpool-Small-Heath-September-28-1901-First-Division
1901-09-28,eng First Division,5,,Newcastle United,0–1,Sunderland,,,,https://fbref.com/en/matches/a5426948/Newcastle-United-Sunderland-September-28-1901-First-Division
1901-10-03,eng First Division,5,,Notts County,0–2,Newcastle United,,,,https://fbref.com/en/matches/0824bbee/Notts-County-Newcastle-United-October-3-1901-First-Division
1901-10-05,eng First Division,5,,Blackburn Rovers,0–3,Bury,,,,https://fbref.com/en/matches/4773fc4c/Blackburn-Rovers-Bury-October-5-1901-First-Division
1901-10-05,eng First Division,5,,Notts County,2–0,Manchester City,,,,https://fbref.com/en/matches/a0319811/Notts-County-Manchester-City-October-5-1901-First-Division
1901-10-05,eng First Division,6,,Derby County,1–1,Liverpool,,,,https://fbref.com/en/matches/0a8c0c84/Derby-County-Liverpool-October-5-1901-First-Division
1901-10-05,eng First Division,6,,Sunderland,1–0,Aston Villa,,,,https://fbref.com/en/matches/1255b501/Sunderland-Aston-Villa-October-5-1901-First-Division
1901-10-05,eng First Division,6,,Everton,2–1,Sheffield United,,,,https://fbref.com/en/matches/8f8fff28/Everton-Sheffield-United-October-5-1901-First-Division
1901-10-05,eng First Division,6,,Stoke,1–1,Nottingham Forest,,,,https://fbref.com/en/matches/90742189/Stoke-Nottingham-Forest-October-5-1901-First-Division
1901-10-05,eng First Division,6,,Small Heath,3–1,Newcastle United,,,,https://fbref.com/en/matches/9b073ea1/Small-Heath-Newcastle-United-October-5-1901-First-Division
1901-10-05,eng First Division,6,,Bolton Wanderers,4–0,Grimsby Town,,,,https://fbref.com/en/matches/c461f1af/Bolton-Wanderers-Grimsby-Town-October-5-1901-First-Division
1901-10-05,eng First Division,6,,The Wednesday,1–1,Wolves,,,,https://fbref.com/en/matches/e6215632/The-Wednesday-Wolverhampton-Wanderers-October-5-1901-First-Division
1901-10-12,eng First Division,5,,Liverpool,1–2,The Wednesday,,,,https://fbref.com/en/matches/4de6cedf/Liverpool-The-Wednesday-October-12-1901-First-Division
1901-10-12,eng First Division,6,,Manchester City,1–0,Bolton Wanderers,,,,https://fbref.com/en/matches/96cad087/Manchester-City-Bolton-Wanderers-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Grimsby Town,2–1,Blackburn Rovers,,,,https://fbref.com/en/matches/1cd3b367/Grimsby-Town-Blackburn-Rovers-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Small Heath,0–2,Aston Villa,,,,https://fbref.com/en/matches/6a8352bb/Small-Heath-Aston-Villa-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Sheffield United,0–1,Sunderland,,,,https://fbref.com/en/matches/7e95191b/Sheffield-United-Sunderland-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Newcastle United,0–1,Derby County,,,,https://fbref.com/en/matches/86c1251f/Newcastle-United-Derby-County-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Nottingham Forest,4–0,Everton,,,,https://fbref.com/en/matches/8b45c2d2/Nottingham-Forest-Everton-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Wolves,3–1,Notts County,,,,https://fbref.com/en/matches/8cd9dba6/Wolverhampton-Wanderers-Notts-County-October-12-1901-First-Division
1901-10-12,eng First Division,7,,Bury,4–2,Stoke,,,,https://fbref.com/en/matches/d46f54a2/Bury-Stoke-October-12-1901-First-Division
1901-10-19,eng First Division,6,,The Wednesday,0–0,Newcastle United,,,,https://fbref.com/en/matches/d0b1b77d/The-Wednesday-Newcastle-United-October-19-1901-First-Division
1901-10-19,eng First Division,8,,Sunderland,4–0,Nottingham Forest,,,,https://fbref.com/en/matches/415a176f/Sunderland-Nottingham-Forest-October-19-1901-First-Division
1901-10-19,eng First Division,8,,Manchester City,3–0,Grimsby Town,,,,https://fbref.com/en/matches/659c24c3/Manchester-City-Grimsby-Town-October-19-1901-First-Division
1901-10-19,eng First Division,8,,Stoke,2–2,Blackburn Rovers,,,,https://fbref.com/en/matches/67149430/Stoke-Blackburn-Rovers-October-19-1901-First-Division
1901-10-19,eng First Division,8,,Bolton Wanderers,2–2,Wolves,,,,https://fbref.com/en/matches/79ade217/Bolton-Wanderers-Wolverhampton-Wanderers-October-19-1901-First-Division
1901-10-19,eng First Division,8,,Derby County,1–0,Aston Villa,,,,https://fbref.com/en/matches/c299a561/Derby-County-Aston-Villa-October-19-1901-First-Division
