league_id,league_name,season,champion,season_url
54,Serbian SuperLiga,2025-2026,,https://fbref.com/en/comps/54/Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2024-2025,Red Star- 100,https://fbref.com/en/comps/54/2024-2025/2024-2025-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2023-2024,Red Star- 96,https://fbref.com/en/comps/54/2023-2024/2023-2024-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2022-2023,Red Star- 97,https://fbref.com/en/comps/54/2022-2023/2022-2023-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2021-2022,Red Star- 100,https://fbref.com/en/comps/54/2021-2022/2021-2022-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2020-2021,Red Star- 108,https://fbref.com/en/comps/54/2020-2021/2020-2021-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2019-2020,Red Star- 78,https://fbref.com/en/comps/54/2019-2020/2019-2020-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2018-2019,Red Star- 102,https://fbref.com/en/comps/54/2018-2019/2018-2019-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2017-2018,Red Star- 60,https://fbref.com/en/comps/54/2017-2018/2017-2018-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2016-2017,Partizan- 58,https://fbref.com/en/comps/54/2016-2017/2016-2017-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2015-2016,Red Star- 54,https://fbref.com/en/comps/54/2015-2016/2015-2016-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2014-2015,Partizan- 71,https://fbref.com/en/comps/54/2014-2015/2014-2015-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2013-2014,Red Star- 72,https://fbref.com/en/comps/54/2013-2014/2013-2014-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2012-2013,Partizan- 73,https://fbref.com/en/comps/54/2012-2013/2012-2013-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2011-2012,Partizan- 80,https://fbref.com/en/comps/54/2011-2012/2011-2012-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2010-2011,Partizan- 76,https://fbref.com/en/comps/54/2010-2011/2010-2011-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2009-2010,Partizan- 78,https://fbref.com/en/comps/54/2009-2010/2009-2010-Serbian-SuperLiga-Stats
54,Serbian SuperLiga,2008-2009,Partizan- 80,https://fbref.com/en/comps/54/2008-2009/2008-2009-Serbian-SuperLiga-Stats
57,Swiss Super League,2025-2026,,https://fbref.com/en/comps/57/Swiss-Super-League-Stats
57,Swiss Super League,2024-2025,Basel- 73,https://fbref.com/en/comps/57/2024-2025/2024-2025-Swiss-Super-League-Stats
57,Swiss Super League,2023-2024,,https://fbref.com/en/comps/57/2023-2024/2023-2024-Swiss-Super-League-Stats
57,Swiss Super League,2022-2023,Young Boys- 74,https://fbref.com/en/comps/57/2022-2023/2022-2023-Swiss-Super-League-Stats
57,Swiss Super League,2021-2022,Zürich- 76,https://fbref.com/en/comps/57/2021-2022/2021-2022-Swiss-Super-League-Stats
57,Swiss Super League,2020-2021,Young Boys- 84,https://fbref.com/en/comps/57/2020-2021/2020-2021-Swiss-Super-League-Stats
57,Swiss Super League,2019-2020,Young Boys- 76,https://fbref.com/en/comps/57/2019-2020/2019-2020-Swiss-Super-League-Stats
57,Swiss Super League,2018-2019,Young Boys- 91,https://fbref.com/en/comps/57/2018-2019/2018-2019-Swiss-Super-League-Stats
57,Swiss Super League,2017-2018,Young Boys- 84,https://fbref.com/en/comps/57/2017-2018/2017-2018-Swiss-Super-League-Stats
57,Swiss Super League,2016-2017,Basel- 86,https://fbref.com/en/comps/57/2016-2017/2016-2017-Swiss-Super-League-Stats
57,Swiss Super League,2015-2016,Basel- 83,https://fbref.com/en/comps/57/2015-2016/2015-2016-Swiss-Super-League-Stats
57,Swiss Super League,2014-2015,Basel- 78,https://fbref.com/en/comps/57/2014-2015/2014-2015-Swiss-Super-League-Stats
57,Swiss Super League,2013-2014,Basel- 72,https://fbref.com/en/comps/57/2013-2014/2013-2014-Swiss-Super-League-Stats
57,Swiss Super League,2012-2013,Basel- 72,https://fbref.com/en/comps/57/2012-2013/2012-2013-Swiss-Super-League-Stats
57,Swiss Super League,2011-2012,Basel- 74,https://fbref.com/en/comps/57/2011-2012/2011-2012-Swiss-Super-League-Stats
57,Swiss Super League,2010-2011,Basel- 73,https://fbref.com/en/comps/57/2010-2011/2010-2011-Swiss-Super-League-Stats
57,Swiss Super League,2009-2010,Basel- 80,https://fbref.com/en/comps/57/2009-2010/2009-2010-Swiss-Super-League-Stats
57,Swiss Super League,2008-2009,Zürich- 79,https://fbref.com/en/comps/57/2008-2009/2008-2009-Swiss-Super-League-Stats
57,Swiss Super League,2007-2008,Basel- 74,https://fbref.com/en/comps/57/2007-2008/2007-2008-Swiss-Super-League-Stats
57,Swiss Super League,2006-2007,Zürich- 75,https://fbref.com/en/comps/57/2006-2007/2006-2007-Swiss-Super-League-Stats
57,Swiss Super League,2005-2006,Zürich- 78,https://fbref.com/en/comps/57/2005-2006/2005-2006-Swiss-Super-League-Stats
57,Swiss Super League,2004-2005,Basel- 70,https://fbref.com/en/comps/57/2004-2005/2004-2005-Swiss-Super-League-Stats
57,Swiss Super League,2003-2004,Basel- 85,https://fbref.com/en/comps/57/2003-2004/2003-2004-Swiss-Super-League-Stats
894,Swiss Women's Super League,2025-2026,,https://fbref.com/en/comps/894/Swiss-Womens-Super-League-Stats
894,Swiss Women's Super League,2024-2025,Grasshopper- 28,https://fbref.com/en/comps/894/2024-2025/2024-2025-Swiss-Womens-Super-League-Stats
894,Swiss Women's Super League,2023-2024,Servette- 41,https://fbref.com/en/comps/894/2023-2024/2023-2024-Swiss-Womens-Super-League-Stats
894,Swiss Women's Super League,2022-2023,,https://fbref.com/en/comps/894/2022-2023/2022-2023-Swiss-Womens-Super-League-Stats
894,Swiss Women's Super League,2021-2022,,https://fbref.com/en/comps/894/2021-2022/2021-2022-Swiss-Womens-Super-League-Stats
29,Allsvenskan,2026,,https://fbref.com/en/comps/29/Allsvenskan-Stats
29,Allsvenskan,2025,Mjällby- 75,https://fbref.com/en/comps/29/2025/2025-Allsvenskan-Stats
29,Allsvenskan,2024,Malmö- 65,https://fbref.com/en/comps/29/2024/2024-Allsvenskan-Stats
29,Allsvenskan,2023,Malmö- 64,https://fbref.com/en/comps/29/2023/2023-Allsvenskan-Stats
29,Allsvenskan,2022,BK Häcken- 64,https://fbref.com/en/comps/29/2022/2022-Allsvenskan-Stats
29,Allsvenskan,2021,Malmö- 59,https://fbref.com/en/comps/29/2021/2021-Allsvenskan-Stats
29,Allsvenskan,2020,Malmö- 60,https://fbref.com/en/comps/29/2020/2020-Allsvenskan-Stats
29,Allsvenskan,2019,Djurgården- 66,https://fbref.com/en/comps/29/2019/2019-Allsvenskan-Stats
29,Allsvenskan,2018,AIK Stockholm- 67,https://fbref.com/en/comps/29/2018/2018-Allsvenskan-Stats
29,Allsvenskan,2017,Malmö- 64,https://fbref.com/en/comps/29/2017/2017-Allsvenskan-Stats
29,Allsvenskan,2016,Malmö- 66,https://fbref.com/en/comps/29/2016/2016-Allsvenskan-Stats
29,Allsvenskan,2015,Norrköping- 66,https://fbref.com/en/comps/29/2015/2015-Allsvenskan-Stats
29,Allsvenskan,2014,Malmö- 62,https://fbref.com/en/comps/29/2014/2014-Allsvenskan-Stats
29,Allsvenskan,2013,Malmö- 63,https://fbref.com/en/comps/29/2013/2013-Allsvenskan-Stats
29,Allsvenskan,2012,Elfsborg- 59,https://fbref.com/en/comps/29/2012/2012-Allsvenskan-Stats
29,Allsvenskan,2011,Helsingborg- 63,https://fbref.com/en/comps/29/2011/2011-Allsvenskan-Stats
29,Allsvenskan,2010,Malmö- 67,https://fbref.com/en/comps/29/2010/2010-Allsvenskan-Stats
29,Allsvenskan,2009,AIK Stockholm- 61,https://fbref.com/en/comps/29/2009/2009-Allsvenskan-Stats
29,Allsvenskan,2008,Kalmar- 64,https://fbref.com/en/comps/29/2008/2008-Allsvenskan-Stats
29,Allsvenskan,2007,Göteborg- 49,https://fbref.com/en/comps/29/2007/2007-Allsvenskan-Stats
29,Allsvenskan,2006,Elfsborg- 50,https://fbref.com/en/comps/29/2006/2006-Allsvenskan-Stats
29,Allsvenskan,2005,Djurgården- 53,https://fbref.com/en/comps/29/2005/2005-Allsvenskan-Stats
29,Allsvenskan,2004,Malmö- 52,https://fbref.com/en/comps/29/2004/2004-Allsvenskan-Stats
29,Allsvenskan,2003,Djurgården- 58,https://fbref.com/en/comps/29/2003/2003-Allsvenskan-Stats
29,Allsvenskan,2002,Djurgården- 52,https://fbref.com/en/comps/29/2002/2002-Allsvenskan-Stats
29,Allsvenskan,2001,Hammarby- 48,https://fbref.com/en/comps/29/2001/2001-Allsvenskan-Stats
187,Damallsvenskan,2026,,https://fbref.com/en/comps/187/Damallsvenskan-Stats
187,Damallsvenskan,2025,BK Häcken- 64,https://fbref.com/en/comps/187/2025/2025-Damallsvenskan-Stats
187,Damallsvenskan,2024,Rosengård- 75,https://fbref.com/en/comps/187/2024/2024-Damallsvenskan-Stats
187,Damallsvenskan,2023,Hammarby- 59,https://fbref.com/en/comps/187/2023/2023-Damallsvenskan-Stats
187,Damallsvenskan,2022,Rosengård- 66,https://fbref.com/en/comps/187/2022/2022-Damallsvenskan-Stats
187,Damallsvenskan,2021,Rosengård- 57,https://fbref.com/en/comps/187/2021/2021-Damallsvenskan-Stats
187,Damallsvenskan,2020,Kopparbergs/Göteborg- 54,https://fbref.com/en/comps/187/2020/2020-Damallsvenskan-Stats
187,Damallsvenskan,2019,Rosengård- 49,https://fbref.com/en/comps/187/2019/2019-Damallsvenskan-Stats
187,Damallsvenskan,2018,Piteå- 48,https://fbref.com/en/comps/187/2018/2018-Damallsvenskan-Stats
187,Damallsvenskan,2017,Linköping- 51,https://fbref.com/en/comps/187/2017/2017-Damallsvenskan-Stats
26,Süper Lig,2025-2026,,https://fbref.com/en/comps/26/Super-Lig-Stats
26,Süper Lig,2024-2025,Galatasaray- 95,https://fbref.com/en/comps/26/2024-2025/2024-2025-Super-Lig-Stats
26,Süper Lig,2023-2024,Galatasaray- 102,https://fbref.com/en/comps/26/2023-2024/2023-2024-Super-Lig-Stats
26,Süper Lig,2022-2023,Galatasaray- 88,https://fbref.com/en/comps/26/2022-2023/2022-2023-Super-Lig-Stats
26,Süper Lig,2021-2022,Trabzonspor- 81,https://fbref.com/en/comps/26/2021-2022/2021-2022-Super-Lig-Stats
26,Süper Lig,2020-2021,Beşiktaş- 84,https://fbref.com/en/comps/26/2020-2021/2020-2021-Super-Lig-Stats
26,Süper Lig,2019-2020,İstanbul Başakşehir- 69,https://fbref.com/en/comps/26/2019-2020/2019-2020-Super-Lig-Stats
26,Süper Lig,2018-2019,Galatasaray- 69,https://fbref.com/en/comps/26/2018-2019/2018-2019-Super-Lig-Stats
26,Süper Lig,2017-2018,Galatasaray- 75,https://fbref.com/en/comps/26/2017-2018/2017-2018-Super-Lig-Stats
26,Süper Lig,2016-2017,Beşiktaş- 77,https://fbref.com/en/comps/26/2016-2017/2016-2017-Super-Lig-Stats
26,Süper Lig,2015-2016,Beşiktaş- 79,https://fbref.com/en/comps/26/2015-2016/2015-2016-Super-Lig-Stats
26,Süper Lig,2014-2015,Galatasaray- 77,https://fbref.com/en/comps/26/2014-2015/2014-2015-Super-Lig-Stats
26,Süper Lig,2013-2014,Fenerbahçe- 74,https://fbref.com/en/comps/26/2013-2014/2013-2014-Super-Lig-Stats
26,Süper Lig,2012-2013,Galatasaray- 71,https://fbref.com/en/comps/26/2012-2013/2012-2013-Super-Lig-Stats
26,Süper Lig,2011-2012,Galatasaray- 77,https://fbref.com/en/comps/26/2011-2012/2011-2012-Super-Lig-Stats
26,Süper Lig,2010-2011,Fenerbahçe- 82,https://fbref.com/en/comps/26/2010-2011/2010-2011-Super-Lig-Stats
26,Süper Lig,2009-2010,Bursaspor- 75,https://fbref.com/en/comps/26/2009-2010/2009-2010-Super-Lig-Stats
26,Süper Lig,2008-2009,Beşiktaş- 71,https://fbref.com/en/comps/26/2008-2009/2008-2009-Super-Lig-Stats
26,Süper Lig,2007-2008,Galatasaray- 79,https://fbref.com/en/comps/26/2007-2008/2007-2008-Super-Lig-Stats
26,Süper Lig,2006-2007,Fenerbahçe- 70,https://fbref.com/en/comps/26/2006-2007/2006-2007-Super-Lig-Stats
26,Süper Lig,2005-2006,Galatasaray- 83,https://fbref.com/en/comps/26/2005-2006/2005-2006-Super-Lig-Stats
26,Süper Lig,2004-2005,Fenerbahçe- 80,https://fbref.com/en/comps/26/2004-2005/2004-2005-Super-Lig-Stats
26,Süper Lig,2003-2004,Fenerbahçe- 76,https://fbref.com/en/comps/26/2003-2004/2003-2004-Super-Lig-Stats
26,Süper Lig,2002-2003,Beşiktaş- 85,https://fbref.com/en/comps/26/2002-2003/2002-2003-Super-Lig-Stats
26,Süper Lig,2001-2002,Galatasaray- 78,https://fbref.com/en/comps/26/2001-2002/2001-2002-Super-Lig-Stats
39,Ukrainian Premier League,2025-2026,,https://fbref.com/en/comps/39/Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2024-2025,Dynamo Kyiv- 70,https://fbref.com/en/comps/39/2024-2025/2024-2025-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2023-2024,Shakhtar Donetsk- 71,https://fbref.com/en/comps/39/2023-2024/2023-2024-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2022-2023,Shakhtar Donetsk- 72,https://fbref.com/en/comps/39/2022-2023/2022-2023-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2021-2022,,https://fbref.com/en/comps/39/2021-2022/2021-2022-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2020-2021,Dynamo Kyiv- 65,https://fbref.com/en/comps/39/2020-2021/2020-2021-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2019-2020,Shakhtar Donetsk- 82,https://fbref.com/en/comps/39/2019-2020/2019-2020-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2018-2019,Shakhtar Donetsk- 83,https://fbref.com/en/comps/39/2018-2019/2018-2019-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2017-2018,Shakhtar Donetsk- 75,https://fbref.com/en/comps/39/2017-2018/2017-2018-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2016-2017,Shakhtar Donetsk- 80,https://fbref.com/en/comps/39/2016-2017/2016-2017-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2015-2016,Dynamo Kyiv- 70,https://fbref.com/en/comps/39/2015-2016/2015-2016-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2014-2015,Dynamo Kyiv- 66,https://fbref.com/en/comps/39/2014-2015/2014-2015-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2013-2014,Shakhtar Donetsk- 65,https://fbref.com/en/comps/39/2013-2014/2013-2014-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2012-2013,Shakhtar Donetsk- 79,https://fbref.com/en/comps/39/2012-2013/2012-2013-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2011-2012,Shakhtar Donetsk- 79,https://fbref.com/en/comps/39/2011-2012/2011-2012-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2010-2011,Shakhtar Donetsk- 72,https://fbref.com/en/comps/39/2010-2011/2010-2011-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2009-2010,Shakhtar Donetsk- 77,https://fbref.com/en/comps/39/2009-2010/2009-2010-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2008-2009,Dynamo Kyiv- 79,https://fbref.com/en/comps/39/2008-2009/2008-2009-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2007-2008,Shakhtar Donetsk- 74,https://fbref.com/en/comps/39/2007-2008/2007-2008-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2006-2007,Dynamo Kyiv- 74,https://fbref.com/en/comps/39/2006-2007/2006-2007-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2005-2006,Shakhtar Donetsk- 75,https://fbref.com/en/comps/39/2005-2006/2005-2006-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2004-2005,Shakhtar Donetsk- 80,https://fbref.com/en/comps/39/2004-2005/2004-2005-Ukrainian-Premier-League-Stats
39,Ukrainian Premier League,2003-2004,Dynamo Kyiv- 73,https://fbref.com/en/comps/39/2003-2004/2003-2004-Ukrainian-Premier-League-Stats
45,Liga AUF Uruguaya,2026,,https://fbref.com/en/comps/45/Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2025,Nacional- 79,https://fbref.com/en/comps/45/2025/2025-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2024,Peñarol- 93,https://fbref.com/en/comps/45/2024/2024-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2023,Liverpool- 74,https://fbref.com/en/comps/45/2023/2023-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2022,Nacional- 81,https://fbref.com/en/comps/45/2022/2022-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2021,Peñarol- 60,https://fbref.com/en/comps/45/2021/2021-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2020,Nacional- 69,https://fbref.com/en/comps/45/2020/2020-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2019,Nacional- 75,https://fbref.com/en/comps/45/2019/2019-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2018,Peñarol- 84,https://fbref.com/en/comps/45/2018/2018-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2017,Peñarol- 86,https://fbref.com/en/comps/45/2017/2017-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2016,Nacional- 34,https://fbref.com/en/comps/45/2016/2016-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2015-2016,,https://fbref.com/en/comps/45/2015-2016/2015-2016-Liga-AUF-Uruguaya-Stats
45,Liga AUF Uruguaya,2014-2015,,https://fbref.com/en/comps/45/2014-2015/2014-2015-Liga-AUF-Uruguaya-Stats
22,Major League Soccer,2026,,https://fbref.com/en/comps/22/Major-League-Soccer-Stats
22,Major League Soccer,2025,Inter Miami- 65,https://fbref.com/en/comps/22/2025/2025-Major-League-Soccer-Stats
22,Major League Soccer,2024,LA Galaxy- 64,https://fbref.com/en/comps/22/2024/2024-Major-League-Soccer-Stats
22,Major League Soccer,2023,Columbus Crew- 57,https://fbref.com/en/comps/22/2023/2023-Major-League-Soccer-Stats
22,Major League Soccer,2022,Los Angeles FC- 67,https://fbref.com/en/comps/22/2022/2022-Major-League-Soccer-Stats
22,Major League Soccer,2021,New York City FC- 51,https://fbref.com/en/comps/22/2021/2021-Major-League-Soccer-Stats
22,Major League Soccer,2020,Columbus Crew- 41,https://fbref.com/en/comps/22/2020/2020-Major-League-Soccer-Stats
22,Major League Soccer,2019,Seattle Sounders- 56,https://fbref.com/en/comps/22/2019/2019-Major-League-Soccer-Stats
22,Major League Soccer,2018,Atlanta United- 69,https://fbref.com/en/comps/22/2018/2018-Major-League-Soccer-Stats
22,Major League Soccer,2017,Toronto FC- 69,https://fbref.com/en/comps/22/2017/2017-Major-League-Soccer-Stats
22,Major League Soccer,2016,Seattle Sounders- 48,https://fbref.com/en/comps/22/2016/2016-Major-League-Soccer-Stats
22,Major League Soccer,2015,Portland Timbers- 53,https://fbref.com/en/comps/22/2015/2015-Major-League-Soccer-Stats
22,Major League Soccer,2014,LA Galaxy- 61,https://fbref.com/en/comps/22/2014/2014-Major-League-Soccer-Stats
22,Major League Soccer,2013,Sporting Kansas City- 58,https://fbref.com/en/comps/22/2013/2013-Major-League-Soccer-Stats
22,Major League Soccer,2012,LA Galaxy- 54,https://fbref.com/en/comps/22/2012/2012-Major-League-Soccer-Stats
22,Major League Soccer,2011,LA Galaxy- 67,https://fbref.com/en/comps/22/2011/2011-Major-League-Soccer-Stats
22,Major League Soccer,2010,Colorado Rapids- 46,https://fbref.com/en/comps/22/2010/2010-Major-League-Soccer-Stats
22,Major League Soccer,2009,Real Salt Lake- 40,https://fbref.com/en/comps/22/2009/2009-Major-League-Soccer-Stats
22,Major League Soccer,2008,Columbus Crew- 57,https://fbref.com/en/comps/22/2008/2008-Major-League-Soccer-Stats
22,Major League Soccer,2007,Houston Dynamo- 52,https://fbref.com/en/comps/22/2007/2007-Major-League-Soccer-Stats
22,Major League Soccer,2006,Houston Dynamo- 46,https://fbref.com/en/comps/22/2006/2006-Major-League-Soccer-Stats
22,Major League Soccer,2005,LA Galaxy- 45,https://fbref.com/en/comps/22/2005/2005-Major-League-Soccer-Stats
22,Major League Soccer,2004,D.C. United- 42,https://fbref.com/en/comps/22/2004/2004-Major-League-Soccer-Stats
22,Major League Soccer,2003,San Jose Earthquakes- 51,https://fbref.com/en/comps/22/2003/2003-Major-League-Soccer-Stats
22,Major League Soccer,2002,LA Galaxy- 51,https://fbref.com/en/comps/22/2002/2002-Major-League-Soccer-Stats
22,Major League Soccer,2001,San Jose Earthquakes- 45,https://fbref.com/en/comps/22/2001/2001-Major-League-Soccer-Stats
22,Major League Soccer,2000,Kansas City Wizards- 57,https://fbref.com/en/comps/22/2000/2000-Major-League-Soccer-Stats
22,Major League Soccer,1999,D.C. United- 57,https://fbref.com/en/comps/22/1999/1999-Major-League-Soccer-Stats
22,Major League Soccer,1998,Chicago Fire- 56,https://fbref.com/en/comps/22/1998/1998-Major-League-Soccer-Stats
22,Major League Soccer,1997,D.C. United- 55,https://fbref.com/en/comps/22/1997/1997-Major-League-Soccer-Stats
22,Major League Soccer,1996,D.C. United- 46,https://fbref.com/en/comps/22/1996/1996-Major-League-Soccer-Stats
182,National Women's Soccer League,2026,,https://fbref.com/en/comps/182/NWSL-Stats
182,National Women's Soccer League,2025,Gotham FC- 36,https://fbref.com/en/comps/182/2025/2025-NWSL-Stats
182,National Women's Soccer League,2024,Orlando Pride- 60,https://fbref.com/en/comps/182/2024/2024-NWSL-Stats
182,National Women's Soccer League,2023,Gotham FC- 31,https://fbref.com/en/comps/182/2023/2023-NWSL-Stats
182,National Women's Soccer League,2022,Portland Thorns FC- 39,https://fbref.com/en/comps/182/2022/2022-NWSL-Stats
182,National Women's Soccer League,2021,Washington Spirit- 39,https://fbref.com/en/comps/182/2021/2021-NWSL-Stats
182,National Women's Soccer League,2020,,https://fbref.com/en/comps/182/2020/2020-NWSL-Stats
182,National Women's Soccer League,2019,North Carolina Courage- 49,https://fbref.com/en/comps/182/2019/2019-NWSL-Stats
182,National Women's Soccer League,2018,North Carolina Courage- 57,https://fbref.com/en/comps/182/2018/2018-NWSL-Stats
182,National Women's Soccer League,2017,Portland Thorns FC- 47,https://fbref.com/en/comps/182/2017/2017-NWSL-Stats
182,National Women's Soccer League,2016,Western New York Flash- 32,https://fbref.com/en/comps/182/2016/2016-NWSL-Stats
